dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,10,1,0,0.053800166002474725,485457920,0.125
fashion_mnist,ssb-v0,0.2,10,1,1,0.030379584000911564,506626048,0.109375
fashion_mnist,ssb-v0,0.2,10,1,2,0.027725791005650535,515178496,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,3,0.03494933299953118,525975552,0.125
fashion_mnist,ssb-v0,0.2,10,1,4,0.025806624995311722,533561344,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,5,0.01903704201686196,539115520,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,6,0.01868737500626594,544342016,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,7,0.025923665991285816,552189952,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,8,0.026201749977190048,560168960,0.15625
fashion_mnist,ssb-v0,0.2,10,1,9,0.018795249983668327,565772288,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,10,0.027012000005925074,573341696,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,11,0.018875667010433972,578682880,0.1875
fashion_mnist,ssb-v0,0.2,10,1,12,0.0262637079868,586334208,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,13,0.018384582974249497,591822848,0.21875
fashion_mnist,ssb-v0,0.2,10,1,14,0.02640370899462141,599244800,0.21875
fashion_mnist,ssb-v0,0.2,10,1,15,0.019797541986918077,604340224,0.203125
fashion_mnist,ssb-v0,0.2,10,1,16,0.01906904100906104,609566720,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,17,0.01962941698729992,614793216,0.203125
fashion_mnist,ssb-v0,0.2,10,1,18,0.02676937502110377,622477312,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,19,0.0261702079733368,630276096,0.171875
fashion_mnist,ssb-v0,0.2,10,1,20,0.04791416699299589,635944960,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,21,0.028195999999297783,643710976,0.21875
fashion_mnist,ssb-v0,0.2,10,1,22,0.012678458006121218,646594560,0.171875
fashion_mnist,ssb-v0,0.2,10,1,23,0.014682707987958565,649576448,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,24,0.004150291992118582,649936896,0.1171875
fashion_mnist,ssb-v0,0.2,10,1,25,0.012249541003257036,652148736,0.15625
fashion_mnist,ssb-v0,0.2,10,1,26,0.004026625014375895,652525568,0.15625
fashion_mnist,ssb-v0,0.2,10,1,27,0.012016833003144711,654376960,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,28,0.012528874998679385,657129472,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,29,0.011975542001891881,659881984,0.140625
fashion_mnist,ssb-v0,0.2,10,1,30,0.019524125003954396,664911872,0.1640625
fashion_mnist,ssb-v0,0.2,10,1,31,0.011558500002138317,667533312,0.1796875
fashion_mnist,ssb-v0,0.2,10,1,32,0.011702290998073295,669843456,0.265625
fashion_mnist,ssb-v0,0.2,10,1,33,0.011304790998110548,672661504,0.171875
fashion_mnist,ssb-v0,0.2,10,1,34,0.02823333299602382,680099840,0.2421875
fashion_mnist,ssb-v0,0.2,10,1,35,0.019801250018645078,685391872,0.109375
fashion_mnist,ssb-v0,0.2,10,1,36,0.01182266598334536,688357376,0.1015625
fashion_mnist,ssb-v0,0.2,10,1,37,0.011035042000003159,690667520,0.203125
fashion_mnist,ssb-v0,0.2,10,1,38,0.019968541979324073,695828480,0.2421875
fashion_mnist,ssb-v0,0.2,10,1,39,0.004072915995493531,696041472,0.15625
fashion_mnist,ssb-v0,0.2,10,1,40,0.012026249984046444,698368000,0.28125
fashion_mnist,ssb-v0,0.2,10,1,41,0.01092791699920781,701251584,0.2421875
fashion_mnist,ssb-v0,0.2,10,1,42,0.003013792011188343,701595648,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,43,0.011980583018157631,704135168,0.3046875
fashion_mnist,ssb-v0,0.2,10,1,44,0.021492083003977314,709099520,0.328125
fashion_mnist,ssb-v0,0.2,10,1,45,0.003958874993259087,709443584,0.2578125
fashion_mnist,ssb-v0,0.2,10,1,46,0.003784166998229921,709804032,0.1328125
fashion_mnist,ssb-v0,0.2,10,1,47,0.01220179200754501,711835648,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,48,0.01100475000566803,714407936,0.1953125
fashion_mnist,ssb-v0,0.2,10,1,49,0.002987832995131612,714768384,0.265625
fashion_mnist,ssb-v0,0.2,10,1,50,0.011341583012836054,717225984,0.2578125
fashion_mnist,ssb-v0,0.2,10,1,51,0.010964415996568277,719847424,0.2890625
fashion_mnist,ssb-v0,0.2,10,1,52,0.01143504201900214,722190336,0.1484375
fashion_mnist,ssb-v0,0.2,10,1,53,0.003960000001825392,722534400,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,54,0.004079500009538606,722878464,0.28125
fashion_mnist,ssb-v0,0.2,10,1,55,0.003368375007994473,722878464,0.2109375
fashion_mnist,ssb-v0,0.2,10,1,56,0.011616499978117645,725057536,0.2265625
fashion_mnist,ssb-v0,0.2,10,1,57,0.011484666989417747,727171072,0.234375
