run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,0,0.0673379169893451,0.05102587502915412,681771008,0.015625
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,1,0.019539791042916477,0.03241537499707192,702414848,0.046875
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,2,0.016365415998734534,0.026210750045720488,708624384,0.015625
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,3,0.01953212497755885,0.032216499967034906,717078528,0.015625
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,4,0.014030667021870613,0.023389915993902832,723795968,0.0078125
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,5,0.015535250015091151,0.02693237498169765,733184000,0.0234375
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,6,0.011761542002204806,0.019155749992933124,737918976,0.03125
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,7,0.01325016695773229,0.02363662503194064,743456768,0.0234375
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,8,0.016095084021799266,0.028507957991678268,751386624,0.015625
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,9,0.011463332979474217,0.018115916987881064,755744768,0.0234375
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,10,0.012298167042899877,0.01843758299946785,759971840,0.015625
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,11,0.011665833997540176,0.018485709035303444,765067264,0.015625
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,12,0.009564290987327695,0.013873707968741655,767688704,0.015625
9965cbf29190c0f6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,13,0.011512375029269606,0.01824300002772361,771670016,0.0234375
