run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,0,0.009566333028487861,0.03977854200638831,489160704,0.109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,1,0.0012149590766057372,0.0025534169981256127,502480896,0.15625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,2,0.0014834159519523382,0.002479666960425675,502497280,0.109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,3,0.0014719580067321658,0.0025368749629706144,502874112,0.125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,4,0.0014174999669194221,0.0024059999268501997,502874112,0.1015625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,5,0.0015292090829461813,0.0017029999289661646,502890496,0.0859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,6,0.0012115410063415766,0.0014899160014465451,502890496,0.09375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,7,0.0007294589886441827,0.0015249579446390271,503283712,0.1171875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,8,0.0008113749790936708,0.0014827080303803086,503283712,0.203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,9,0.0007209579925984144,0.001460583065636456,503300096,0.2109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,10,0.0006970830727368593,0.001484749955125153,503316480,0.328125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,11,0.0006892909295856953,0.0014522079145535827,503332864,0.46875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,12,0.0008347909897565842,0.0014723330968990922,503758848,0.4765625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,13,0.0006895409896969795,0.001522208098322153,503775232,0.5546875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,14,0.000701791956089437,0.0013941660290583968,503775232,0.671875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,15,0.0006857499247416854,0.0013481249334290624,503791616,0.5859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,16,0.0007211250485852361,0.0013591250171884894,503791616,0.6015625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,17,0.0006784159922972322,0.0014703749911859632,503791616,0.65625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,18,0.0008225829806178808,0.0014104590518400073,503791616,0.609375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,19,0.0006810829509049654,0.0013965410180389881,503791616,0.6328125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,20,0.0006879169959574938,0.0013507920084521174,503791616,0.6171875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,21,0.000682333018630743,0.001410875003784895,503791616,0.6484375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,22,0.0006828749319538474,0.0012919580331072211,503791616,0.6015625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,23,0.0006761670811101794,0.0013792079407721758,503791616,0.640625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,24,0.0006645839894190431,0.0013914169976487756,503791616,0.65625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,25,0.0006661670049652457,0.0013204579008743167,503791616,0.6875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,26,0.0006702910177409649,0.0013476250460371375,503791616,0.625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,27,0.0006798750255256891,0.0014045420102775097,503791616,0.578125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,28,0.0007051249267533422,0.00145650003105402,503791616,0.6875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,29,0.0006751250475645065,0.0014182080049067736,503791616,0.6953125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,30,0.0006767499726265669,0.0013903750805184245,503791616,0.6015625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,31,0.0006833340739831328,0.001402165973559022,503808000,0.6875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,32,0.0006740840617567301,0.001397915999405086,503808000,0.6875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,33,0.0006754579953849316,0.0013628751039505005,503808000,0.6796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,34,0.0006797910900786519,0.001395749975927174,503808000,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,35,0.0006732499459758401,0.0014426669804379344,503808000,0.6953125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,36,0.00069183309096843,0.0013390419771894813,503808000,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,37,0.0007024999940767884,0.0014859159709885716,503808000,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,38,0.0006821670103818178,0.0014107499737292528,503808000,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,39,0.0006733329501003027,0.0014527080347761512,503808000,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,40,0.0007027080282568932,0.0014506250154227018,503808000,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,41,0.0006765840807929635,0.0015830000629648566,503808000,0.75
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,42,0.0006654160097241402,0.0013449169928207994,503808000,0.7109375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,43,0.0006943750195205212,0.0013460000045597553,503824384,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,44,0.0006822500145062804,0.0014502080157399178,503824384,0.734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,45,0.0006933339172974229,0.0013534579193219543,503824384,0.7265625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,46,0.0006807079771533608,0.0013351659290492535,503824384,0.7265625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,47,0.0006756670773029327,0.001336792018264532,503824384,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,48,0.0006798750255256891,0.0013952499721199274,503824384,0.6875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,49,0.0006717910291627049,0.0013356669805943966,503824384,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,50,0.0007104580290615559,0.0014535830123350024,503824384,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,51,0.0006692500319331884,0.0013554580509662628,503824384,0.828125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,52,0.000703957979567349,0.001351625076495111,503824384,0.796875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,53,0.0006750000175088644,0.0014568750048056245,503824384,0.8046875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,54,0.0006949580274522305,0.0013811249518767,503824384,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,55,0.0006730839377269149,0.0013477499596774578,503824384,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,56,0.0006877919659018517,0.0013513750163838267,503824384,0.859375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,57,0.0006811670027673244,0.0012997090816497803,503824384,0.78125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,58,0.0008229580707848072,0.0014045420102775097,503824384,0.7890625
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,59,0.000682333018630743,0.0014037919463589787,503824384,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,60,0.0007745829643681645,0.001341458992101252,503824384,0.7734375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,61,0.0006902089808136225,0.0013990839943289757,503824384,0.8046875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,62,0.0006775410147383809,0.0013284999877214432,503824384,0.84375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,63,0.0006760000251233578,0.001399792032316327,503824384,0.8359375
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,64,0.0006296250503510237,0.0014092499623075128,503824384,0.7421875
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,65,0.0006987500237300992,0.0014591659419238567,503824384,0.8203125
4c31cf9c44e954b1,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,66,0.0007981669623404741,0.0015249999705702066,503873536,0.796875
