run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,0,0.002572124940343201,0.022259666002355516,473202688,0.140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,1,0.00041154189966619015,0.0006337499944493175,485179392,0.1015625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,2,0.0008295420557260513,0.0010702499421313405,485605376,0.15625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,3,0.0006385829765349627,0.00046274997293949127,485638144,0.1640625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,4,0.0003636670298874378,0.0004762079333886504,486424576,0.2109375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,5,0.000801999936811626,0.0004891250282526016,486522880,0.21875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,6,0.0003419159911572933,0.0004696659743785858,486522880,0.296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,7,0.0003439999418333173,0.00045254197902977467,486768640,0.2890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,8,0.0003439589636400342,0.0004406670341268182,487178240,0.2109375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,9,0.0003403340233489871,0.00045087491162121296,487194624,0.25
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,10,0.0003371660131961107,0.0004397500306367874,487194624,0.2734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,11,0.0003471249947324395,0.0004478750051930547,487211008,0.3359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,12,0.0003416669787839055,0.0004421249032020569,487227392,0.390625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,13,0.00035462493542581797,0.0004498750204220414,487243776,0.3359375
