dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,8,1,0,0.028402208001352847,712638464,0.109375
svhn,dropout,0.5,8,1,1,0.0024674170126672834,727515136,0.171875
svhn,dropout,0.5,8,1,2,0.002473416010616347,727547904,0.1484375
svhn,dropout,0.5,8,1,3,0.0015541249886155128,729120768,0.15625
svhn,dropout,0.5,8,1,4,0.0015040840080473572,730693632,0.1171875
svhn,dropout,0.5,8,1,5,0.0016010410035960376,730693632,0.140625
svhn,dropout,0.5,8,1,6,0.001607124984730035,730693632,0.1171875
svhn,dropout,0.5,8,1,7,0.0016257910174317658,730693632,0.15625
svhn,dropout,0.5,8,1,8,0.0016307089827023447,730726400,0.125
svhn,dropout,0.5,8,1,9,0.0016599170048721135,730726400,0.140625
svhn,dropout,0.5,8,1,10,0.001561791985295713,730726400,0.140625
svhn,dropout,0.5,8,1,11,0.0015930829977151006,730726400,0.09375
svhn,dropout,0.5,8,1,12,0.0016084579983726144,730742784,0.1015625
svhn,dropout,0.5,8,1,13,0.0016155829944182187,730759168,0.09375
svhn,dropout,0.5,8,1,14,0.0014884999836795032,730759168,0.171875
svhn,dropout,0.5,8,1,15,0.0014996659883763641,730759168,0.1953125
svhn,dropout,0.5,8,1,16,0.0016044160001911223,730759168,0.1953125
svhn,dropout,0.5,8,1,17,0.001600249990588054,730759168,0.109375
svhn,dropout,0.5,8,1,18,0.0015494159888476133,732364800,0.1953125
svhn,dropout,0.5,8,1,19,0.001595082983840257,732397568,0.1796875
svhn,dropout,0.5,8,1,20,0.001499499980127439,732397568,0.1640625
svhn,dropout,0.5,8,1,21,0.001493125018896535,732397568,0.1484375
svhn,dropout,0.5,8,1,22,0.0015898339916020632,732397568,0.171875
svhn,dropout,0.5,8,1,23,0.0015971249958965927,732397568,0.1484375
svhn,dropout,0.5,8,1,24,0.001527792017441243,732397568,0.1640625
svhn,dropout,0.5,8,1,25,0.0016080420173238963,732397568,0.171875
svhn,dropout,0.5,8,1,26,0.001688958000158891,732397568,0.171875
svhn,dropout,0.5,8,1,27,0.00148770899977535,732397568,0.25
svhn,dropout,0.5,8,1,28,0.0015489159850403666,732397568,0.203125
svhn,dropout,0.5,8,1,29,0.0016174579795915633,732397568,0.1328125
svhn,dropout,0.5,8,1,30,0.001617208996322006,732397568,0.1328125
svhn,dropout,0.5,8,1,31,0.0014675419952254742,732397568,0.1328125
svhn,dropout,0.5,8,1,32,0.0014765409869141877,732397568,0.15625
svhn,dropout,0.5,8,1,33,0.0014915840001776814,732397568,0.15625
svhn,dropout,0.5,8,1,34,0.0016027920064516366,732397568,0.1640625
svhn,dropout,0.5,8,1,35,0.0015996250149328262,732397568,0.15625
svhn,dropout,0.5,8,1,36,0.0016206250002142042,733970432,0.1171875
svhn,dropout,0.5,8,1,37,0.0016328750061802566,733970432,0.171875
