dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,9,1,0,0.03353354200953618,668139520,0.0
cifar100,pruning,0.7,9,1,1,0.00686350000614766,682786816,0.0078125
cifar100,pruning,0.7,9,1,2,0.004636958008632064,684392448,0.0
cifar100,pruning,0.7,9,1,3,0.004709959001047537,687472640,0.0078125
cifar100,pruning,0.7,9,1,4,0.004597249993821606,689061888,0.03125
cifar100,pruning,0.7,9,1,5,0.003791374998399988,690585600,0.0546875
cifar100,pruning,0.7,9,1,6,0.0035963340051239356,690716672,0.0234375
cifar100,pruning,0.7,9,1,7,0.0035889169957954437,690716672,0.03125
cifar100,pruning,0.7,9,1,8,0.0035993749916087836,690716672,0.0234375
cifar100,pruning,0.7,9,1,9,0.003531249996740371,690716672,0.03125
cifar100,pruning,0.7,9,1,10,0.003541208992828615,690716672,0.0078125
cifar100,pruning,0.7,9,1,11,0.003625292010838166,690716672,0.015625
cifar100,pruning,0.7,9,1,12,0.0035360829933779314,690733056,0.046875
cifar100,pruning,0.7,9,1,13,0.003591041997424327,690733056,0.03125
cifar100,pruning,0.7,9,1,14,0.003608333005104214,690733056,0.0625
cifar100,pruning,0.7,9,1,15,0.003624375007348135,690733056,0.078125
cifar100,pruning,0.7,9,1,16,0.0035379579931031913,690733056,0.0703125
cifar100,pruning,0.7,9,1,17,0.0036472920037340373,690733056,0.03125
cifar100,pruning,0.7,9,1,18,0.0036069159978069365,690733056,0.046875
cifar100,pruning,0.7,9,1,19,0.0035139579995302483,690733056,0.0703125
cifar100,pruning,0.7,9,1,20,0.0036024589935550466,690733056,0.0546875
cifar100,pruning,0.7,9,1,21,0.003510124995955266,690749440,0.0546875
cifar100,pruning,0.7,9,1,22,0.0035799589968519285,690749440,0.0546875
cifar100,pruning,0.7,9,1,23,0.0035349579993635416,690749440,0.0546875
cifar100,pruning,0.7,9,1,24,0.0034630419977474958,690749440,0.03125
cifar100,pruning,0.7,9,1,25,0.0036017500096932054,690749440,0.046875
cifar100,pruning,0.7,9,1,26,0.0034932080016005784,690749440,0.0546875
cifar100,pruning,0.7,9,1,27,0.003527790991938673,690749440,0.0546875
cifar100,pruning,0.7,9,1,28,0.003608958999393508,690749440,0.046875
