run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,0,0.05271991604240611,0.04595183301717043,716685312,0.1171875
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,1,0.002470625040587038,0.030991459032520652,736559104,0.2109375
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,2,0.0025962909567169845,0.025993916962761432,744734720,0.1171875
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,3,0.0018386250012554228,0.02148825000040233,748929024,0.1171875
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,4,0.001962499984074384,0.020661457965616137,754139136,0.09375
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,5,0.00192304200027138,0.021420000004582107,759889920,0.125
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,6,0.0014982499997131526,0.028055958973709494,766148608,0.0703125
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,7,0.0017973330104723573,0.02124008402461186,770768896,0.0546875
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,8,0.0014923340058885515,0.026265791966579854,776486912,0.1171875
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,9,0.0017503750277683139,0.02134112495696172,782155776,0.1640625
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,10,0.0014293339918367565,0.021899792016483843,787922944,0.0390625
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,11,0.0015714999753981829,0.015586792025715113,791216128,0.046875
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,12,0.0014788749977014959,0.020748291979543865,795246592,0.125
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,13,0.0013873340212740004,0.0207265829667449,799735808,0.0703125
87084709899d85c4,svhn,ssb-v1,mlp,protocol-v3,0.6,0,3,1,14,0.0014509580214507878,0.015862416999880224,803045376,0.1328125
