run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,0,1,0.024567499989643693,0.031965125002898276,718700544,0.109375,1,2,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,1,2,0.0013860409380868077,0.0018100410234183073,736952320,0.15625,1,3,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,2,3,0.0014370830031111836,0.0016690409975126386,740114432,0.203125,1,4,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,3,4,0.0014379579806700349,0.0016666669398546219,741605376,0.1875,1,5,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,4,5,0.001389915938489139,0.0015247910050675273,741605376,0.1171875,1,6,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,5,6,0.0013676249654963613,0.0016322910087183118,743260160,0.1484375,1,7,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,6,7,0.001373874954879284,0.0015388329047709703,743260160,0.1953125,1,8,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,7,8,0.0014259170275181532,0.0016003330238163471,743260160,0.1953125,1,9,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,8,9,0.0013595420168712735,0.001586708938702941,743260160,0.1796875,1,10,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,9,10,0.0014660420129075646,0.0015982920303940773,743260160,0.25,1,11,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,10,11,0.0014106669696047902,0.0014731670962646604,744833024,0.171875,1,12,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,11,12,0.0013879999751225114,0.0015827079769223928,744833024,0.171875,1,13,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,12,13,0.0013353750109672546,0.0015816669911146164,744833024,0.1796875,1,14,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,13,14,0.0013490000274032354,0.001479750033468008,744833024,0.203125,1,15,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,14,15,0.0013510839780792594,0.0015797910746186972,744833024,0.171875,1,16,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,15,16,0.00143091706559062,0.0015842500142753124,744833024,0.234375,1,17,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,16,17,0.0014206249034032226,0.0014762909850105643,744833024,0.1796875,1,18,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,17,18,0.0013772910460829735,0.0016147500136867166,744833024,0.1875,1,19,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,18,19,0.0013069590786471963,0.0015487499767914414,744833024,0.234375,1,20,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,19,20,0.0013727910118177533,0.0015547920484095812,744833024,0.2265625,1,21,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,20,21,0.001406499999575317,0.0015717500355094671,744833024,0.2109375,1,22,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,21,22,0.0013858339516445994,0.0015527920331805944,744833024,0.2421875,1,23,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,22,23,0.0013728749472647905,0.0016512080328539014,744833024,0.1796875,1,24,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,23,24,0.0013365410268306732,0.0014904579147696495,744833024,0.171875,1,25,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,24,25,0.0014252089895308018,0.001484417007304728,744833024,0.265625,1,26,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,25,26,0.0013278749538585544,0.001595625071786344,744833024,0.296875,1,27,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,26,27,0.0013232079800218344,0.0014794169692322612,744833024,0.2890625,1,28,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,27,28,0.0014364169910550117,0.0015778340166434646,744783872,0.171875,1,29,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,28,29,0.0014051669277250767,0.0015898749697953463,744783872,0.21875,1,30,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,29,30,0.0013578750658780336,0.0015757499495521188,744783872,0.21875,1,31,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,30,31,0.0013533749151974916,0.0015077500138431787,744783872,0.34375,1,32,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,31,32,0.0013272910146042705,0.0015840419800952077,744783872,0.28125,1,33,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,32,33,0.0013409170787781477,0.0014893329935148358,744783872,0.21875,1,34,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,33,34,0.0014153330121189356,0.0015812079655006528,744783872,0.2578125,1,35,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,34,35,0.0014093330828472972,0.0015746660064905882,744783872,0.21875,1,36,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,35,36,0.0013757499400526285,0.0015232909936457872,744783872,0.3125,1,37,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,36,37,0.0013772080419585109,0.0015500419540330768,744800256,0.2890625,1,38,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,37,38,0.0014089159667491913,0.0015771250473335385,744800256,0.28125,1,39,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,38,39,0.0014171659713611007,0.001476125093176961,744800256,0.265625,1,40,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,39,40,0.0013601250248029828,0.001511832932010293,744800256,0.265625,1,41,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,40,41,0.0013945000246167183,0.0015867500333115458,744816640,0.265625,1,42,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,41,42,0.0014027089346200228,0.001579917035996914,744816640,0.2890625,1,43,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,42,43,0.0013452499406412244,0.001598999951966107,744816640,0.2265625,1,44,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,43,44,0.0013873339630663395,0.0015711250016465783,744816640,0.25,1,45,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,44,45,0.0013982499949634075,0.001587499980814755,744833024,0.21875,1,46,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,45,46,0.0013559170765802264,0.0015167919918894768,744833024,0.3359375,1,47,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,46,47,0.0013621660182252526,0.001567708095535636,744833024,0.25,1,48,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,47,48,0.0013797919964417815,0.001551792025566101,744898560,0.328125,1,49,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,48,49,0.0014189590001478791,0.0016644580755382776,744898560,0.25,1,50,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,49,50,0.0013643749989569187,0.001500666025094688,744898560,0.2421875,1,51,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,50,51,0.0014180419966578484,0.0015877080149948597,744898560,0.2109375,1,52,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,51,52,0.0013077909825369716,0.0016107920091599226,744898560,0.296875,1,53,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,52,53,0.001340957940556109,0.0016793330432847142,744898560,0.2421875,1,54,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,53,54,0.0014371660072356462,0.0015839580446481705,744898560,0.28125,1,55,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,54,55,0.0013313749805092812,0.0014763330109417439,744898560,0.2421875,1,56,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,55,56,0.0013959590578451753,0.0015843750443309546,744898560,0.296875,1,57,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,56,57,0.001417041989043355,0.0015649170381948352,744898560,0.2265625,1,58,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,57,58,0.001351499930024147,0.0014766249805688858,744898560,0.234375,1,59,6ca717d13dba,6ca717d13dba
6eb7bc43ce16b350,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,58,59,0.0013807499781250954,0.001573875080794096,744898560,0.21875,1,60,6ca717d13dba,6ca717d13dba
