run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,0,0.03971991699654609,0.028665583988185972,709476352,0.1328125
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,1,0.003017374954652041,0.002995499991811812,725811200,0.0859375
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,2,0.0020819169585593045,0.001875000016298145,727465984,0.1796875
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,3,0.0015511249657720327,0.0017757079913280904,728989696,0.1328125
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,4,0.0015617500175721943,0.0016010000254027545,729169920,0.1484375
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,5,0.001457999984268099,0.0016120829968713224,729169920,0.1484375
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,6,0.0014908330049365759,0.0015843749861232936,729186304,0.1171875
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,7,0.0015121249598450959,0.0014784579980187118,729186304,0.125
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,8,0.001600957999471575,0.0014902500552125275,729186304,0.140625
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,9,0.0014965420123189688,0.0016776249976828694,729202688,0.1328125
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,10,0.0015457089757546782,0.0014752499992027879,729219072,0.15625
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,11,0.0015014579985290766,0.001623665972147137,729219072,0.1015625
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,12,0.0014385409886017442,0.0015748750302009284,729219072,0.09375
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,13,0.001575874979607761,0.0014964579604566097,729219072,0.21875
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,14,0.0016298330156132579,0.0016025830409489572,729284608,0.140625
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,15,0.001639750029426068,0.0015744169941172004,729284608,0.125
a40280dc53ee3fe3,cifar10,dropout,mlp,protocol-v3,0.4,0,4,1,16,0.0014856660272926092,0.0015500420122407377,729284608,0.1015625
