dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,9,1,0,0.033968750009080395,714932224,0.078125
cifar10,ssb-v1,0.2,9,1,1,0.024575916992034763,734953472,0.0625
cifar10,ssb-v1,0.2,9,1,2,0.017443125005229376,741244928,0.078125
cifar10,ssb-v1,0.2,9,1,3,0.021666707994882017,747585536,0.1015625
cifar10,ssb-v1,0.2,9,1,4,0.017620292011997662,751960064,0.09375
cifar10,ssb-v1,0.2,9,1,5,0.012300375004997477,755679232,0.1328125
cifar10,ssb-v1,0.2,9,1,6,0.01695791698875837,759349248,0.0546875
cifar10,ssb-v1,0.2,9,1,7,0.021235417007119395,765607936,0.046875
cifar10,ssb-v1,0.2,9,1,8,0.0161057079967577,772063232,0.1015625
cifar10,ssb-v1,0.2,9,1,9,0.011863249994348735,775159808,0.15625
cifar10,ssb-v1,0.2,9,1,10,0.017026790999807417,780648448,0.0703125
cifar10,ssb-v1,0.2,9,1,11,0.016319709000526927,786186240,0.09375
cifar10,ssb-v1,0.2,9,1,12,0.01814329100307077,790970368,0.1328125
cifar10,ssb-v1,0.2,9,1,13,0.012430625007255003,793870336,0.1640625
cifar10,ssb-v1,0.2,9,1,14,0.011920542005100287,796770304,0.09375
cifar10,ssb-v1,0.2,9,1,15,0.012601209004060365,799834112,0.1640625
cifar10,ssb-v1,0.2,9,1,16,0.012076500002876855,803143680,0.109375
cifar10,ssb-v1,0.2,9,1,17,0.013017625009524636,805879808,0.1171875
cifar10,ssb-v1,0.2,9,1,18,0.01218754198634997,808435712,0.125
cifar10,ssb-v1,0.2,9,1,19,0.012693083001067862,812204032,0.1328125
cifar10,ssb-v1,0.2,9,1,20,0.008031999997911043,813498368,0.1015625
cifar10,ssb-v1,0.2,9,1,21,0.016775958007201552,818003968,0.09375
cifar10,ssb-v1,0.2,9,1,22,0.011786999995820224,820838400,0.1640625
cifar10,ssb-v1,0.2,9,1,23,0.007825333013897762,822624256,0.125
cifar10,ssb-v1,0.2,9,1,24,0.01778162499249447,826753024,0.1484375
cifar10,ssb-v1,0.2,9,1,25,0.008106791996397078,829521920,0.1171875
cifar10,ssb-v1,0.2,9,1,26,0.008201415999792516,831127552,0.0859375
cifar10,ssb-v1,0.2,9,1,27,0.009156208005151711,833257472,0.0859375
cifar10,ssb-v1,0.2,9,1,28,0.016965624992735684,837910528,0.1484375
cifar10,ssb-v1,0.2,9,1,29,0.01298308301193174,842022912,0.125
cifar10,ssb-v1,0.2,9,1,30,0.0035121249966323376,842022912,0.0625
cifar10,ssb-v1,0.2,9,1,31,0.01696316699963063,845660160,0.1171875
cifar10,ssb-v1,0.2,9,1,32,0.011982292009633966,848330752,0.109375
cifar10,ssb-v1,0.2,9,1,33,0.0033840830001281574,849838080,0.1484375
cifar10,ssb-v1,0.2,9,1,34,0.008156374999089167,851263488,0.109375
cifar10,ssb-v1,0.2,9,1,35,0.012351957993814722,853901312,0.0859375
cifar10,ssb-v1,0.2,9,1,36,0.00779099999635946,856408064,0.0859375
cifar10,ssb-v1,0.2,9,1,37,0.0036433339992072433,856408064,0.078125
cifar10,ssb-v1,0.2,9,1,38,0.017338082994683646,859734016,0.0390625
cifar10,ssb-v1,0.2,9,1,39,0.003437749997829087,861241344,0.0625
cifar10,ssb-v1,0.2,9,1,40,0.016951208002865314,864239616,0.125
cifar10,ssb-v1,0.2,9,1,41,0.008132792005199008,866615296,0.171875
cifar10,ssb-v1,0.2,9,1,42,0.008053999990806915,867893248,0.1171875
cifar10,ssb-v1,0.2,9,1,43,0.01339541599736549,871841792,0.09375
cifar10,ssb-v1,0.2,9,1,44,0.012188541004434228,874610688,0.1328125
cifar10,ssb-v1,0.2,9,1,45,0.017061540987924673,879378432,0.1875
cifar10,ssb-v1,0.2,9,1,46,0.012956375008798204,881573888,0.125
cifar10,ssb-v1,0.2,9,1,47,0.012525375001132488,884768768,0.171875
cifar10,ssb-v1,0.2,9,1,48,0.012564832999487408,887635968,0.125
cifar10,ssb-v1,0.2,9,1,49,0.003478332990198396,889126912,0.1484375
cifar10,ssb-v1,0.2,9,1,50,0.008012499994947575,892239872,0.1015625
cifar10,ssb-v1,0.2,9,1,51,0.00914579200616572,893550592,0.1953125
cifar10,ssb-v1,0.2,9,1,52,0.008068625000305474,895090688,0.15625
cifar10,ssb-v1,0.2,9,1,53,0.0034307500027352944,896598016,0.1328125
cifar10,ssb-v1,0.2,9,1,54,0.008740374993067235,898990080,0.0546875
cifar10,ssb-v1,0.2,9,1,55,0.0085758750064997,900038656,0.09375
cifar10,ssb-v1,0.2,9,1,56,0.008887707997928374,901349376,0.109375
cifar10,ssb-v1,0.2,9,1,57,0.007861874997615814,902414336,0.0859375
cifar10,ssb-v1,0.2,9,1,58,0.012777875002939254,905428992,0.15625
cifar10,ssb-v1,0.2,9,1,59,0.003414124992559664,905674752,0.15625
cifar10,ssb-v1,0.2,9,1,60,0.012880042006145231,908017664,0.0859375
cifar10,ssb-v1,0.2,9,1,61,0.008213165987399407,910376960,0.0625
cifar10,ssb-v1,0.2,9,1,62,0.00802708299306687,911654912,0.1015625
cifar10,ssb-v1,0.2,9,1,63,0.008499791991198435,912883712,0.109375
cifar10,ssb-v1,0.2,9,1,64,0.0033725000103004277,913866752,0.0859375
cifar10,ssb-v1,0.2,9,1,65,0.00829287500528153,915161088,0.1171875
cifar10,ssb-v1,0.2,9,1,66,0.00885270799335558,916455424,0.1015625
cifar10,ssb-v1,0.2,9,1,67,0.007878667005570605,917733376,0.140625
cifar10,ssb-v1,0.2,9,1,68,0.0079366249992745,918552576,0.1015625
cifar10,ssb-v1,0.2,9,1,69,0.0035330410028109327,920059904,0.0859375
cifar10,ssb-v1,0.2,9,1,70,0.0033462499995948747,921632768,0.1171875
cifar10,ssb-v1,0.2,9,1,71,0.0033352909958921373,922124288,0.1796875
cifar10,ssb-v1,0.2,9,1,72,0.008533042011549696,924483584,0.1171875
cifar10,ssb-v1,0.2,9,1,73,0.013156125001842156,926318592,0.1171875
cifar10,ssb-v1,0.2,9,1,74,0.009146291995421052,927858688,0.1328125
cifar10,ssb-v1,0.2,9,1,75,0.003494290998787619,928088064,0.0859375
cifar10,ssb-v1,0.2,9,1,76,0.007757707993732765,930136064,0.125
cifar10,ssb-v1,0.2,9,1,77,0.013790500001050532,932478976,0.1953125
cifar10,ssb-v1,0.2,9,1,78,0.009540999992168508,934821888,0.171875
cifar10,ssb-v1,0.2,9,1,79,0.008658749997266568,935903232,0.1953125
cifar10,ssb-v1,0.2,9,1,80,0.0035463750100461766,935903232,0.1875
cifar10,ssb-v1,0.2,9,1,81,0.008538166002836078,936787968,0.140625
