dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,15,1,0,0.028431750019080937,471203840,0.1015625
fashion_mnist,dropout,0.5,15,1,1,0.0015196669846773148,484589568,0.1875
fashion_mnist,dropout,0.5,15,1,2,0.0013032499991822988,485638144,0.2265625
fashion_mnist,dropout,0.5,15,1,3,0.0012159580073785037,486047744,0.25
fashion_mnist,dropout,0.5,15,1,4,0.0011314589937683195,486080512,0.1796875
fashion_mnist,dropout,0.5,15,1,5,0.0010887919925153255,486080512,0.21875
fashion_mnist,dropout,0.5,15,1,6,0.0007697920082136989,486096896,0.2578125
fashion_mnist,dropout,0.5,15,1,7,0.0007672920182812959,486096896,0.2890625
fashion_mnist,dropout,0.5,15,1,8,0.0007464159862138331,486113280,0.3125
fashion_mnist,dropout,0.5,15,1,9,0.0008224589983001351,486129664,0.3515625
fashion_mnist,dropout,0.5,15,1,10,0.0007534169999416918,486129664,0.3515625
fashion_mnist,dropout,0.5,15,1,11,0.0007823749911040068,486146048,0.3671875
fashion_mnist,dropout,0.5,15,1,12,0.000777124980231747,486146048,0.390625
fashion_mnist,dropout,0.5,15,1,13,0.000761583010898903,486227968,0.4296875
fashion_mnist,dropout,0.5,15,1,14,0.0007872080022934824,486260736,0.46875
fashion_mnist,dropout,0.5,15,1,15,0.0007653750071767718,486260736,0.484375
fashion_mnist,dropout,0.5,15,1,16,0.0008718749741092324,486260736,0.4453125
fashion_mnist,dropout,0.5,15,1,17,0.0007731250079814345,486260736,0.3984375
fashion_mnist,dropout,0.5,15,1,18,0.0007892499852459878,486277120,0.5078125
fashion_mnist,dropout,0.5,15,1,19,0.0007708340126555413,486277120,0.5
fashion_mnist,dropout,0.5,15,1,20,0.0007785420166328549,486277120,0.4296875
fashion_mnist,dropout,0.5,15,1,21,0.0007534169999416918,486277120,0.53125
fashion_mnist,dropout,0.5,15,1,22,0.0007835830037947744,486277120,0.4609375
fashion_mnist,dropout,0.5,15,1,23,0.0007664159929845482,486277120,0.515625
fashion_mnist,dropout,0.5,15,1,24,0.0007469159900210798,486277120,0.5390625
fashion_mnist,dropout,0.5,15,1,25,0.0007768750074319541,486277120,0.53125
fashion_mnist,dropout,0.5,15,1,26,0.0008001670066732913,486277120,0.578125
