run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,0,0.04598116601118818,0.020779917016625404,467238912,0.1171875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,1,0.004814708023332059,0.006334208010230213,480198656,0.09375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,2,0.006150125002022833,0.010345624992623925,485425152,0.09375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,3,0.0043771659838967025,0.006162834004499018,487571456,0.09375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,4,0.003228207991924137,0.0061909580253995955,490209280,0.0546875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,5,0.0023004580289125443,0.0008668749942444265,490651648,0.1328125
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,6,0.0036014580400660634,0.005522833962459117,492666880,0.125
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,7,0.0013850409886799753,0.0006007089978083968,493043712,0.0546875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,8,0.0011055420036427677,0.00046695797936990857,493043712,0.09375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,9,0.0034062499762512743,0.006031083001289517,494895104,0.3828125
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,10,0.0012527500512078404,0.0006539169698953629,495271936,0.0859375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,11,0.001281083037611097,0.0006612080032937229,495321088,0.109375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,12,0.0013695000088773668,0.0006385419983416796,495337472,0.2109375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,13,0.0012172909919172525,0.00059029198018834,495403008,0.1015625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,14,0.0014247079961933196,0.0006479580188170075,495697920,0.15625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,15,0.0012404160224832594,0.0005555840325541794,495714304,0.109375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,16,0.0011685829958878458,0.0005304170190356672,495714304,0.109375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,17,0.001343625015579164,0.000538207998033613,496123904,0.109375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,18,0.0037664580158889294,0.00664429203607142,497582080,0.1171875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,19,0.001105792005546391,0.0005428330041468143,497942528,0.1015625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,20,0.001287124992813915,0.0005582919693551958,498286592,0.15625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,21,0.0012203750084154308,0.0004842500202357769,498286592,0.1015625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,22,0.0013258340186439455,0.0006710419547744095,498696192,0.5703125
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,23,0.0011820000363513827,0.0004371250397525728,498696192,0.140625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,24,0.0012673329911194742,0.0005544169689528644,498696192,0.0859375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,25,0.0012574999709613621,0.0005533330258913338,498728960,0.1015625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,26,0.0013313749805092812,0.0006321659893728793,498728960,0.5390625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,27,0.001237542019225657,0.0005555830430239439,498728960,0.1171875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,28,0.001324457989539951,0.0006099590100347996,498728960,0.609375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,29,0.0013952500303275883,0.0006000000284984708,498728960,0.1484375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,30,0.0012620000052265823,0.0005370000144466758,498728960,0.1015625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,31,0.0012434999807737768,0.0005257500451989472,498728960,0.1015625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,32,0.0012536669964902103,0.0005122500006109476,498728960,0.0625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,33,0.0013270839699544013,0.0005999170243740082,498745344,0.578125
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,34,0.001257832976989448,0.000539249973371625,498745344,0.1015625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,35,0.0012854170054197311,0.0006563329952768981,498745344,0.515625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,36,0.0012989170500077307,0.0006918329745531082,498761728,0.46875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,37,0.0013310830108821392,0.0006145829684101045,498761728,0.6875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,38,0.0034242079709656537,0.006939582992345095,500105216,0.6953125
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,39,0.0012300420203246176,0.0006391669739969075,500449280,0.5703125
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,40,0.0012973750126548111,0.0005977089749649167,500695040,0.1171875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,41,0.0013339999713934958,0.0005884169950149953,500973568,0.5
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,42,0.0012452920200303197,0.0005304170190356672,500973568,0.09375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,43,0.0012167500099167228,0.0005263329949229956,500973568,0.15625
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,44,0.001325791992712766,0.0006033749668858945,500973568,0.6484375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,45,0.0013108749990351498,0.0006500420277006924,501383168,0.6875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,46,0.0012194999726489186,0.0005174159887246788,501383168,0.0546875
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,47,0.0013209999888204038,0.0006310410099104047,501383168,0.6328125
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,48,0.0012384590227156878,0.0005709580145776272,501383168,0.09375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,49,0.0013546670088544488,0.0006370000191964209,501465088,0.734375
33d8f7b6459ff460,mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,50,0.0013315839460119605,0.0007035830058157444,501465088,0.7578125
