run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,0,0.080638374958653,0.06570683402242139,718651392,0.09375
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,1,0.007959540991578251,0.0348018339718692,739753984,0.140625
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,2,0.006270333018619567,0.03298841696232557,745603072,0.046875
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,3,0.0058169999974779785,0.02615870803128928,749862912,0.1328125
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,4,0.0058169999974779785,0.02202174998819828,752762880,0.1953125
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,5,0.00573562498902902,0.02088291698601097,754139136,0.2421875
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,6,0.005786499998066574,0.03125825000461191,758054912,0.1328125
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,7,0.005781250016298145,0.025493499997537583,761118720,0.140625
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,8,0.005751167016569525,0.02065650001168251,764248064,0.1640625
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,9,0.005727834010031074,0.020554916991386563,765771776,0.109375
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,10,0.005736999970395118,0.015446375007741153,765771776,0.1796875
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,11,0.00571508303983137,0.021431083034258336,766771200,0.15625
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,12,0.006124959036242217,0.020826708001550287,769589248,0.15625
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,13,0.006287875003181398,0.01688245899276808,770129920,0.1328125
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,14,0.0060752920107916,0.015613665978889912,770408448,0.1484375
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,15,0.005745665985159576,0.021506208984646946,771784704,0.1328125
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,16,0.006026332965120673,0.015529833035543561,773275648,0.2265625
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,17,0.0057420419761911035,0.01554875000147149,773537792,0.234375
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,18,0.005737957952078432,0.02183470904128626,775880704,0.28125
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,19,0.005758375045843422,0.020596250018570572,776634368,0.2578125
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,20,0.006270624988246709,0.01545212499331683,778207232,0.1953125
d92abd4985f1f5ae,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,21,0.005710333003662527,0.021876207960303873,779075584,0.234375
