run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.006355167017318308,0.026012083020759746,483524608,0.15625,1,2,87dc1eb3424c,5ac7f7d2906f
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0009162079950328916,0.0006076660065446049,497025024,0.15625,1,3,5ac7f7d2906f,03db48ef94d3
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0009295420022681355,0.0005498749960679561,497401856,0.1796875,1,4,03db48ef94d3,1739178a6b00
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.001360207999823615,0.000592124997638166,497418240,0.2734375,1,5,1739178a6b00,930a4946e32a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0008459170057903975,0.0005495829973369837,497434624,0.1875,1,6,930a4946e32a,ab6cf1b79226
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0009301249810960144,0.0005450419848784804,497451008,0.1796875,1,7,ab6cf1b79226,a4e2ceb28915
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0008148329798132181,0.0005316250026226044,497467392,0.2578125,1,8,a4e2ceb28915,876bb63e1390
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0009427920158486813,0.0005457499937620014,497876992,0.2265625,1,9,876bb63e1390,de2b6cc477f2
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0008015000203158706,0.0005291249835863709,497893376,0.2421875,1,10,de2b6cc477f2,0b1c44a98a21
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0007997500069905072,0.0005202920001465827,497909760,0.3125,1,11,0b1c44a98a21,631e7be3215c
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0009225419780705124,0.0005125410098116845,497926144,0.4140625,1,12,631e7be3215c,d47571d6eb8f
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0007753339887131006,0.000522291986271739,497958912,0.21875,1,13,d47571d6eb8f,18deae2e8a7a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.000756458000978455,0.0005246250075288117,497958912,0.2578125,1,14,18deae2e8a7a,30d0670e729d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0009509580268058926,0.0005765420210082084,498319360,0.34375,1,15,30d0670e729d,7c74fe0117fe
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0009004580206237733,0.0006157500029075891,498745344,0.359375,1,16,7c74fe0117fe,cb48ca09d27b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0009299170051235706,0.0005863330152351409,498761728,0.2890625,1,17,cb48ca09d27b,89c1d4b0bd72
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0009429999918211251,0.0005497499951161444,498761728,0.3515625,1,18,89c1d4b0bd72,af4632c4c8f8
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0008090829942375422,0.0005229160015005618,498761728,0.2734375,1,19,af4632c4c8f8,97839566a606
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0009345830185338855,0.000516166997840628,498761728,0.28125,1,20,97839566a606,35d7466fcd8b
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0008464169804938138,0.0005053329805377871,498761728,0.2578125,1,21,35d7466fcd8b,6861142349fc
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0008195410191547126,0.0005502910062205046,498761728,0.3828125,1,22,6861142349fc,7907f619681d
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.0008033330086618662,0.0005175840051379055,498761728,0.40625,1,23,7907f619681d,30da698cca68
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.0009051250235643238,0.0005181250162422657,498761728,0.4609375,1,24,30da698cca68,441403c48efc
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0009107500081881881,0.0005407500138971955,498761728,0.453125,1,25,441403c48efc,bd9913832088
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.0008830000006128103,0.00051833302131854,498761728,0.4609375,1,26,bd9913832088,2be589e9a646
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.0008869170269463211,0.0005064169818069786,498761728,0.546875,1,27,2be589e9a646,a0b505d4a5d5
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0008072080090641975,0.0005119580018799752,498761728,0.5078125,1,28,a0b505d4a5d5,21908bc4cb89
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0007987500284798443,0.0005363750096876174,498761728,0.5,1,29,21908bc4cb89,cd6fc3bc5460
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0009163750219158828,0.0005231660034041852,498761728,0.5234375,1,30,cd6fc3bc5460,83750793f0cb
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.0007741250155959278,0.0005211670068092644,498761728,0.609375,1,31,83750793f0cb,4afdd3ceb58a
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0009067919745575637,0.0005330829881131649,498761728,0.515625,1,32,4afdd3ceb58a,bc28924b9bfc
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.0007576250063721091,0.00048320801579393446,498761728,0.46875,1,33,bc28924b9bfc,13c7192bba84
c7b9232aafc79795,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0007916249742265791,0.0005073750216979533,498761728,0.546875,1,34,13c7192bba84,414dbb3f0a47
