run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,0,0.0558152079465799,0.036131458007730544,481689600,0.1171875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,1,0.004991292022168636,0.0031934589496813715,494600192,0.2421875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,2,0.00508945801993832,0.002680750039871782,495124480,0.4375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,3,0.004438875010237098,0.0018053340027108788,495190016,0.484375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,4,0.0028675840003415942,0.0015469579957425594,495616000,0.609375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,5,0.0022648749873042107,0.0015732080210000277,495681536,0.671875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,6,0.0022251660120673478,0.0015431250212714076,495697920,0.65625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,7,0.002213291998486966,0.0015135420253500342,495714304,0.640625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,8,0.0024226250243373215,0.0015247090486809611,495714304,0.6015625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,9,0.0023060840321704745,0.0015061250305734575,495779840,0.734375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,10,0.0024214170407503843,0.0015080409939400852,496189440,0.703125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,11,0.0022789170034229755,0.0015072079841047525,496205824,0.7578125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,12,0.0023156250244937837,0.001494583033490926,496222208,0.7578125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,13,0.0021488749771378934,0.0014915000065229833,496254976,0.7578125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,14,0.0022337919799610972,0.0015364170540124178,496254976,0.71875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,15,0.00215141597436741,0.00149516697274521,496271360,0.7734375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,16,0.002435583039186895,0.0014845419791527092,496271360,0.8203125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,17,0.0022862920304760337,0.0015010000206530094,496271360,0.7265625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,18,0.002328582981135696,0.0014966250164434314,496271360,0.84375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,19,0.0021583340130746365,0.0014957499806769192,496271360,0.765625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,20,0.0023034170153550804,0.00149666698416695,496287744,0.8359375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,21,0.002290832984726876,0.0015100829768925905,496287744,0.875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,22,0.0021924159955233335,0.0015118750161491334,496287744,0.7421875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,23,0.0023562920396216214,0.0015102920006029308,496287744,0.828125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,24,0.002288791991304606,0.001508665969595313,496287744,0.796875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,25,0.0022854169947095215,0.0014966250164434314,496287744,0.8125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,26,0.0023180830175988376,0.0014968339819461107,496287744,0.765625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,27,0.002279166947118938,0.0015255000325851142,496287744,0.84375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,28,0.0021855829982087016,0.001482958032283932,496287744,0.8515625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,29,0.0023000839864835143,0.00152133300434798,496287744,0.7890625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,30,0.0023129169712774456,0.0014910419704392552,496287744,0.859375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,31,0.0023127919994294643,0.0014902919647283852,496287744,0.84375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,32,0.0023067499860189855,0.0014893750194460154,496287744,0.8046875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,33,0.002304875000845641,0.00149516697274521,496287744,0.8828125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,34,0.0023036670172587037,0.0014900829992257059,496287744,0.7578125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,35,0.00242170796263963,0.0014953340287320316,496304128,0.7890625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,36,0.0024184579961001873,0.001509415975306183,496304128,0.8046875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,37,0.002312209049705416,0.001517708005849272,496304128,0.828125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,38,0.0023156250244937837,0.0015088749933056533,496304128,0.7890625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,39,0.002058417012449354,0.0014757090248167515,496304128,0.8359375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,40,0.0023005420225672424,0.0014906669966876507,496320512,0.8515625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,41,0.0022973750019446015,0.0014911250327713788,496320512,0.8125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,42,0.0021617080201394856,0.0015136670554056764,496320512,0.8359375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,43,0.002314666984602809,0.0016603749827481806,496336896,0.8828125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,44,0.0023721250472590327,0.0015008340124040842,496336896,0.8046875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,45,0.002339750004466623,0.001587958016898483,496566272,0.8203125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,46,0.002338125021196902,0.0014928329619579017,496566272,0.90625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,47,0.002329333045054227,0.0014743749634362757,496582656,0.875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,48,0.002328125003259629,0.0014755000011064112,496582656,0.7890625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,49,0.002286541974171996,0.0014633749960921705,496582656,0.8125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,50,0.0021720840013585985,0.0014895840431563556,496582656,0.8671875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,51,0.0023369999835267663,0.0016389999655075371,496582656,0.875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,52,0.002302124979905784,0.0015114170382730663,496582656,0.8671875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,53,0.002325165958609432,0.001556458999402821,496582656,0.890625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,54,0.0022974999737925828,0.0015190409612841904,496599040,0.8671875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,55,0.0023219160502776504,0.0014814999885857105,496615424,0.8515625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,56,0.002315125020686537,0.0015304589760489762,496615424,0.8984375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,57,0.0023229580256156623,0.0014765000087209046,496631808,0.890625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,58,0.002185375022236258,0.0014782079961150885,496631808,0.875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,59,0.002487374993506819,0.0014813750167377293,496631808,0.8125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,60,0.00230637495405972,0.0014735840377397835,496631808,0.8203125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,61,0.0025224999990314245,0.001574541034642607,496631808,0.9140625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,62,0.002292292017955333,0.0014687080401927233,496631808,0.8515625
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,63,0.002378583012614399,0.0015002500149421394,496631808,0.8984375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,64,0.0023596250102855265,0.0015749160083942115,496631808,0.859375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,65,0.0021497500129044056,0.001530667010229081,496631808,0.84375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,66,0.0023434169706888497,0.0015215000021271408,496631808,0.8359375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,67,0.002302124979905784,0.0015369580360129476,496631808,0.859375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,68,0.002181874995585531,0.0015133749693632126,496631808,0.84375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,69,0.0021514169638976455,0.0015047079650685191,496631808,0.8984375
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,70,0.002271625038702041,0.0015497920103371143,496631808,0.8125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,71,0.0022441660403274,0.0015041250153444707,496631808,0.875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,72,0.002218166016973555,0.0015327500295825303,496812032,0.8828125
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,73,0.002123707963619381,0.0014972920180298388,496812032,0.921875
efba262d12c73528,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,74,0.0021473750239238143,0.0015026669716462493,496812032,0.84375
