run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,0,0.06087420805124566,0.01660370803438127,469008384,0.125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,1,0.006477458984591067,0.00971800001570955,484016128,0.078125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,2,0.004591375007294118,0.004703958984464407,486342656,0.1328125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,3,0.00239612499717623,0.0009754999773576856,486375424,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,4,0.002678458986338228,0.0008261660113930702,486703104,0.078125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,5,0.001183624961413443,0.00042320898501202464,486817792,0.0859375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,6,0.0025288750184699893,0.0007754580001346767,486834176,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,7,0.0010839590104296803,0.0004282919690012932,486834176,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,8,0.0016918329638428986,0.0005382919916883111,487211008,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,9,0.0010292090009897947,0.000396332994569093,487211008,0.1484375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,10,0.0010893750004470348,0.00048533297376707196,487227392,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,11,0.0012775000068359077,0.0005185420159250498,487243776,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,12,0.0011287499801255763,0.0004181669792160392,487243776,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,13,0.0011917919619008899,0.000538166961632669,487260160,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,14,0.0011278330348432064,0.0003826250322163105,487276544,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,15,0.003919125010725111,0.006389083049725741,488833024,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,16,0.0010715830139815807,0.00046125001972541213,489177088,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,17,0.0011232920223847032,0.0005012089968658984,489439232,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,18,0.0010868749814108014,0.0004307499621063471,489897984,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,19,0.0011562079889699817,0.00047979195369407535,489897984,0.1015625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,20,0.006266666983719915,0.011178000015206635,493256704,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,21,0.001109125034417957,0.00045833399053663015,493617152,0.1328125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,22,0.0012612080317921937,0.0005112920189276338,493830144,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,23,0.001308125036302954,0.0004941250081174076,493830144,0.1953125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,24,0.0011911659967154264,0.00043158401967957616,494206976,0.078125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,25,0.0012586250086314976,0.0005770410061813891,494206976,0.125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,26,0.0013107500271871686,0.0005616670241579413,494206976,0.0546875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,27,0.001393540995195508,0.0006234159809537232,494206976,0.125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,28,0.004415332979988307,0.006112958013545722,495747072,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,29,0.001032042026054114,0.0004767499631270766,496500736,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,30,0.0010210000327788293,0.00047820800682529807,496500736,0.0859375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,31,0.0012690420262515545,0.0005424999981187284,496500736,0.0859375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,32,0.003530665999278426,0.0056084999814629555,497795072,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,33,0.0010520839714445174,0.0004437920288182795,498139136,0.1328125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,34,0.0031354579841718078,0.005493000033311546,500039680,0.0859375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,35,0.0010054579470306635,0.0004836249863728881,500400128,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,36,0.0010303329909220338,0.00041450001299381256,500449280,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,37,0.0010640409891493618,0.0004462910001166165,500908032,0.140625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,38,0.0011302499915473163,0.0004778330330736935,500940800,0.1015625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,39,0.0010420000180602074,0.00038412498543038964,500940800,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,40,0.0011293329880572855,0.0004034999874420464,500940800,0.125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,41,0.0010838339803740382,0.0004755000118166208,500957184,0.078125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,42,0.001393500017002225,0.0005300000193528831,500957184,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,43,0.00118245801422745,0.0004940839717164636,500973568,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,44,0.0011665000347420573,0.00043237500358372927,500973568,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,45,0.0012394590303301811,0.0004952500457875431,500973568,0.0625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,46,0.0012240830110386014,0.0004924590466544032,500973568,0.0859375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,47,0.0010406249784864485,0.0003816249663941562,500973568,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,48,0.0010168330045416951,0.0003755419747903943,500973568,0.0625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,49,0.001205666980240494,0.0005013749469071627,500973568,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,50,0.0012320419773459435,0.000521250010933727,500989952,0.140625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,51,0.001157292048446834,0.0004362079780548811,500989952,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,52,0.0011189170181751251,0.00046962499618530273,500989952,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,53,0.0011469169985502958,0.0004130000015720725,500989952,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,54,0.0012419589911587536,0.0005255419528111815,500989952,0.125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,55,0.0012754170456901193,0.0005799169884994626,501006336,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,56,0.0010275420499965549,0.00037683401023969054,501022720,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,57,0.001032290980219841,0.0003766670124605298,501022720,0.1171875
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,58,0.001174833974801004,0.0005442500114440918,501022720,0.125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,59,0.0011688749655149877,0.00044666597386822104,501022720,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,60,0.0010335409897379577,0.000411916000302881,501022720,0.078125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,61,0.0012152910348959267,0.0005192080279812217,501022720,0.140625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,62,0.0012615420273505151,0.0005098329856991768,501022720,0.125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,63,0.0011276250006631017,0.00043000001460313797,501022720,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,64,0.0011367500410415232,0.00047395797446370125,501022720,0.1484375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,65,0.0012311250320635736,0.0005289579858072102,501022720,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,66,0.0011667499784380198,0.0005369999562390149,501088256,0.15625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,67,0.0011437920038588345,0.0004357079742476344,501088256,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,68,0.001220541016664356,0.0005210830131545663,501088256,0.1328125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,69,0.001219791010953486,0.0005214160191826522,501088256,0.140625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,70,0.0011700000031851232,0.0004242499708198011,501088256,0.1015625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,71,0.0012317499495111406,0.0005289589753374457,501088256,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,72,0.001030457962770015,0.0003896250273101032,501088256,0.09375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,73,0.0012062499881722033,0.0004986249841749668,501088256,0.078125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,74,0.001228166976943612,0.0004909159615635872,501088256,0.0859375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,75,0.001195250020828098,0.000431415974162519,501088256,0.140625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,76,0.0011182500165887177,0.00043666601413860917,501088256,0.1015625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,77,0.0010481660137884319,0.0003803750150837004,501104640,0.109375
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,78,0.0011715840082615614,0.0005130419740453362,501104640,0.0625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,79,0.0010490829590708017,0.0003867910127155483,501104640,0.03125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,80,0.001131833007093519,0.000416958995629102,501104640,0.140625
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,81,0.0012094160192646086,0.0005069579929113388,501104640,0.0703125
8992e450ec4d3048,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,82,0.0012202500365674496,0.0005115839885547757,501104640,0.1328125
