run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,0,1,0.005782292108051479,0.0374382920563221,682000384,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,1,2,0.0016264579026028514,0.0022139590000733733,696238080,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,2,3,0.001627333927899599,0.0021074170945212245,697745408,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,3,4,0.0016371250385418534,0.0021542919566854835,697761792,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,4,5,0.0016167080029845238,0.00212208298034966,697761792,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,5,6,0.0015298750950023532,0.0020301659824326634,697778176,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,6,7,0.0015838330145925283,0.002091959002427757,697745408,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,7,8,0.0016312500229105353,0.002113332971930504,697745408,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,8,9,0.001570250024087727,0.0020142500288784504,697745408,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,9,10,0.0016222079284489155,0.0020047089783474803,697745408,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,10,11,0.0015257089398801327,0.002088792040012777,697745408,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,11,12,0.0015968750230967999,0.0019985419930890203,697761792,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,12,13,0.001562583027407527,0.0021317499922588468,697761792,0.0390625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,13,14,0.0015534169506281614,0.0020065000280737877,697761792,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,14,15,0.0015648750122636557,0.002000165986828506,697761792,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,15,16,0.0016375420382246375,0.002040624967776239,697761792,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,16,17,0.0015609590336680412,0.0019888749811798334,697745408,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,17,18,0.0015733749605715275,0.002059167018160224,697745408,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
d92916d807f1abec,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,18,19,0.0016225000144913793,0.00207108398899436,697745408,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
