run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,0,0.05382866697618738,0.05451654095668346,720240640,0.171875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,1,0.0019007910159416497,0.026598041993565857,740769792,0.1953125
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,2,0.0019186250283382833,0.020465584006160498,745783296,0.2109375
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,3,0.0015772919869050384,0.01962325000204146,750272512,0.1171875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,4,0.0014649999793618917,0.010177124990150332,752566272,0.1640625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,5,0.0014534160145558417,0.018352416984271258,757317632,0.2265625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,6,0.0015023339656181633,0.0032882909872569144,758022144,0.1328125
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,7,0.0013977920170873404,0.009146791999228299,759578624,0.1015625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,8,0.0015085830236785114,0.012549000035505742,762396672,0.0859375
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,9,0.0015206250245682895,0.01835312502225861,765820928,0.0546875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,10,0.001531124988105148,0.0032570839975960553,766787584,0.1015625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,11,0.0014421249506995082,0.014159291051328182,769949696,0.1171875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,12,0.001839917036704719,0.008465166960377246,773160960,0.0625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,13,0.0014147089677862823,0.014001166971866041,775241728,0.0625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,14,0.0015537079889327288,0.008907582960091531,777175040,0.03125
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,15,0.0014267080114223063,0.009268000023439527,779976704,0.046875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,16,0.0015382500132545829,0.020294667046982795,784400384,0.0859375
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,17,0.0014497920055873692,0.01113795896526426,785760256,0.125
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,18,0.001543333986774087,0.009738916996866465,788774912,0.0390625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,19,0.001469832961447537,0.008927249989937991,790806528,0.0625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,20,0.0014610830112360418,0.013982457981910557,793149440,0.0625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,21,0.0015566250076517463,0.008500207972247154,795754496,0.0859375
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,22,0.0014617499546147883,0.003290250024292618,796737536,0.0859375
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,23,0.001497417048085481,0.009482665976975113,797786112,0.0390625
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,24,0.001499915961176157,0.0033846249571070075,798375936,0.0859375
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,25,0.001497083983849734,0.0034816250554285944,798392320,0.1171875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,26,0.001443041954189539,0.01143800001591444,799637504,0.1171875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,27,0.001839541015215218,0.003368582983966917,799916032,0.0703125
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,28,0.0013748329947702587,0.003434874990489334,800112640,0.0859375
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,29,0.0015007919864729047,0.0032103750272653997,800112640,0.078125
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,30,0.0014312080456875265,0.0033124169567599893,800112640,0.1171875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,31,0.0014795419992879033,0.015089624968823045,802652160,0.078125
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,32,0.001439583022147417,0.0034695829963311553,803356672,0.0546875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,33,0.0015421249554492533,0.003178416984155774,803422208,0.0546875
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,34,0.001442041015252471,0.009015042043756694,804339712,0.0859375
e9ff4cc37f7bc720,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,35,0.0015259169740602374,0.0032283749897032976,805830656,0.046875
