dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,9,1,0,0.03953700000420213,478740480,0.0625
kmnist,ssb-v2,0.4,9,1,1,0.024104083015117794,498008064,0.0703125
kmnist,ssb-v2,0.4,9,1,2,0.01838808399043046,503103488,0.1171875
kmnist,ssb-v2,0.4,9,1,3,0.023634582990780473,509706240,0.1015625
kmnist,ssb-v2,0.4,9,1,4,0.018211874994449317,513916928,0.2265625
kmnist,ssb-v2,0.4,9,1,5,0.023025708011118695,520388608,0.21875
kmnist,ssb-v2,0.4,9,1,6,0.018628499994520098,525582336,0.3125
kmnist,ssb-v2,0.4,9,1,7,0.017840499989688396,530415616,0.3359375
kmnist,ssb-v2,0.4,9,1,8,0.016520499979378656,535035904,0.28125
kmnist,ssb-v2,0.4,9,1,9,0.009009625006001443,537034752,0.25
kmnist,ssb-v2,0.4,9,1,10,0.012394958990626037,539901952,0.296875
kmnist,ssb-v2,0.4,9,1,11,0.016713333985535428,544817152,0.2890625
kmnist,ssb-v2,0.4,9,1,12,0.017536375002237037,549470208,0.3203125
kmnist,ssb-v2,0.4,9,1,13,0.012558208021800965,553025536,0.3046875
kmnist,ssb-v2,0.4,9,1,14,0.013404416997218505,555974656,0.390625
kmnist,ssb-v2,0.4,9,1,15,0.012157083983765915,558923776,0.4375
kmnist,ssb-v2,0.4,9,1,16,0.017323165986454114,563511296,0.453125
kmnist,ssb-v2,0.4,9,1,17,0.017913916992256418,568180736,0.4296875
kmnist,ssb-v2,0.4,9,1,18,0.018328125006519258,573046784,0.453125
kmnist,ssb-v2,0.4,9,1,19,0.008121499995468184,574521344,0.5
kmnist,ssb-v2,0.4,9,1,20,0.008114541007671505,576061440,0.5546875
kmnist,ssb-v2,0.4,9,1,21,0.01245837498572655,578699264,0.4296875
kmnist,ssb-v2,0.4,9,1,22,0.0023673340037930757,579043328,0.4296875
kmnist,ssb-v2,0.4,9,1,23,0.012496082985308021,582189056,0.484375
kmnist,ssb-v2,0.4,9,1,24,0.011917916999664158,585269248,0.484375
kmnist,ssb-v2,0.4,9,1,25,0.008225708006648347,586940416,0.484375
kmnist,ssb-v2,0.4,9,1,26,0.017303790984442458,591233024,0.4921875
kmnist,ssb-v2,0.4,9,1,27,0.007456584018655121,592887808,0.5078125
kmnist,ssb-v2,0.4,9,1,28,0.007956332992762327,594837504,0.5859375
kmnist,ssb-v2,0.4,9,1,29,0.0024750829907134175,595197952,0.5546875
kmnist,ssb-v2,0.4,9,1,30,0.0024192080018110573,595197952,0.4765625
kmnist,ssb-v2,0.4,9,1,31,0.017445291014155373,599572480,0.4921875
kmnist,ssb-v2,0.4,9,1,32,0.017136083013610914,604160000,0.5546875
kmnist,ssb-v2,0.4,9,1,33,0.0032443749951198697,604520448,0.53125
kmnist,ssb-v2,0.4,9,1,34,0.007317207986488938,605880320,0.5859375
kmnist,ssb-v2,0.4,9,1,35,0.002274458995088935,606224384,0.5703125
kmnist,ssb-v2,0.4,9,1,36,0.01720316702267155,609894400,0.625
kmnist,ssb-v2,0.4,9,1,37,0.007379332993878052,612057088,0.53125
kmnist,ssb-v2,0.4,9,1,38,0.007405167008982971,613498880,0.546875
kmnist,ssb-v2,0.4,9,1,39,0.002256165986182168,613564416,0.4765625
kmnist,ssb-v2,0.4,9,1,40,0.002317874983418733,613908480,0.5
kmnist,ssb-v2,0.4,9,1,41,0.008103625004878268,615219200,0.40625
kmnist,ssb-v2,0.4,9,1,42,0.016447083005914465,619511808,0.5546875
kmnist,ssb-v2,0.4,9,1,43,0.017138791998149827,623591424,0.5546875
kmnist,ssb-v2,0.4,9,1,44,0.012935709004523233,626638848,0.53125
kmnist,ssb-v2,0.4,9,1,45,0.008306625008117408,628736000,0.59375
kmnist,ssb-v2,0.4,9,1,46,0.007914665999123827,630226944,0.4921875
kmnist,ssb-v2,0.4,9,1,47,0.012718167010461912,633356288,0.546875
kmnist,ssb-v2,0.4,9,1,48,0.007344875019043684,634470400,0.40625
kmnist,ssb-v2,0.4,9,1,49,0.012254334025783464,637566976,0.40625
kmnist,ssb-v2,0.4,9,1,50,0.0022272920177783817,638337024,0.3359375
kmnist,ssb-v2,0.4,9,1,51,0.012880875001428649,641679360,0.3984375
kmnist,ssb-v2,0.4,9,1,52,0.007952166983159259,643235840,0.3515625
kmnist,ssb-v2,0.4,9,1,53,0.007831625000108033,644595712,0.34375
kmnist,ssb-v2,0.4,9,1,54,0.007589457993162796,646086656,0.4296875
kmnist,ssb-v2,0.4,9,1,55,0.012357291008811444,649166848,0.421875
kmnist,ssb-v2,0.4,9,1,56,0.0022440419998019934,649461760,0.4453125
kmnist,ssb-v2,0.4,9,1,57,0.007243375002872199,650952704,0.46875
kmnist,ssb-v2,0.4,9,1,58,0.01251262499135919,654032896,0.484375
kmnist,ssb-v2,0.4,9,1,59,0.007446916977642104,655425536,0.4609375
kmnist,ssb-v2,0.4,9,1,60,0.013504249975085258,658440192,0.4140625
kmnist,ssb-v2,0.4,9,1,61,0.0033258749754168093,658800640,0.4765625
kmnist,ssb-v2,0.4,9,1,62,0.002964000013889745,659144704,0.5625
kmnist,ssb-v2,0.4,9,1,63,0.00785341698792763,660226048,0.65625
kmnist,ssb-v2,0.4,9,1,64,0.0073669170087669045,661733376,0.53125
kmnist,ssb-v2,0.4,9,1,65,0.0024949589860625565,662110208,0.453125
kmnist,ssb-v2,0.4,9,1,66,0.007632208988070488,663109632,0.4765625
kmnist,ssb-v2,0.4,9,1,67,0.007483207999030128,665124864,0.484375
kmnist,ssb-v2,0.4,9,1,68,0.007407333003357053,667058176,0.5390625
kmnist,ssb-v2,0.4,9,1,69,0.002276041021104902,667140096,0.4140625
kmnist,ssb-v2,0.4,9,1,70,0.00777154101524502,668336128,0.328125
kmnist,ssb-v2,0.4,9,1,71,0.006994541006861255,669859840,0.515625
kmnist,ssb-v2,0.4,9,1,72,0.002374375006183982,669941760,0.4921875
kmnist,ssb-v2,0.4,9,1,73,0.002384457999141887,669941760,0.515625
kmnist,ssb-v2,0.4,9,1,74,0.0022841249883640558,669941760,0.53125
kmnist,ssb-v2,0.4,9,1,75,0.007677707995753735,671318016,0.609375
kmnist,ssb-v2,0.4,9,1,76,0.012749499990604818,673775616,0.5703125
kmnist,ssb-v2,0.4,9,1,77,0.0021867500036023557,673939456,0.484375
kmnist,ssb-v2,0.4,9,1,78,0.002280208980664611,674398208,0.2890625
kmnist,ssb-v2,0.4,9,1,79,0.03345408299355768,675643392,0.3984375
kmnist,ssb-v2,0.4,9,1,80,0.008363959001144394,677150720,0.546875
