run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,0,0.08461195899872109,0.07148879201849923,712622080,0.21875
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,1,0.010574207990430295,0.03371045901440084,735985664,0.15625
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,2,0.006874207989312708,0.03258525003911927,742014976,0.171875
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,3,0.006339625047985464,0.02624187502078712,744472576,0.125
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,4,0.006134334020316601,0.020793457981199026,749109248,0.1953125
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,5,0.005781000014394522,0.020611709041986614,751386624,0.2265625
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,6,0.005742124980315566,0.03210787498392165,754614272,0.15625
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,7,0.005794125027023256,0.025994665978942066,758939648,0.109375
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,8,0.006010791985318065,0.021125915984157473,760561664,0.15625
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,9,0.006163167010527104,0.021219540969468653,762953728,0.1484375
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,10,0.005879417003598064,0.015831458964385092,763166720,0.1953125
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,11,0.006048500014003366,0.021820541995111853,765607936,0.1640625
75ce4ccc9db8abff,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,12,0.00580591696780175,0.02216004196088761,766967808,0.125
