run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,0,0.10013199999229982,0.06438370898831636,718520320,0.125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,1,0.011790874996222556,0.02002558298408985,737280000,0.15625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,2,0.007897250005044043,0.014540124975610524,738918400,0.1484375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,3,0.007840042002499104,0.014511291985400021,741998592,0.2578125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,4,0.008233959029894322,0.014553624961990863,743571456,0.1640625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,5,0.007767625036649406,0.01450054201995954,743571456,0.1484375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,6,0.007968249963596463,0.014507166983094066,743571456,0.1796875
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,7,0.007941041025333107,0.014564291981514543,743587840,0.3359375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,8,0.007870375004131347,0.014489458000753075,743587840,0.2734375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,9,0.00789645902113989,0.014431666990276426,743587840,0.2421875
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,10,0.007877416966948658,0.014423749991692603,743587840,0.2578125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,11,0.0077527500106953084,0.014499832992441952,743587840,0.234375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,12,0.007797875034157187,0.01448462501866743,745160704,0.3046875
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,13,0.007856624957639724,0.014496333023998886,745160704,0.203125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,14,0.008243417018093169,0.014456833014264703,745160704,0.234375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,15,0.008221749973017722,0.014484999992419034,745160704,0.25
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,16,0.008089042035862803,0.014463041967246681,745160704,0.2421875
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,17,0.008118042023852468,0.014447375026065856,745177088,0.28125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,18,0.008304707997012883,0.014481708989478648,745193472,0.2890625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,19,0.008196540991775692,0.014487666951026767,745193472,0.1953125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,20,0.008242000010795891,0.014442999963648617,745193472,0.3046875
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,21,0.00810316699789837,0.01448237500153482,745193472,0.328125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,22,0.008160084020346403,0.01445374998729676,745193472,0.265625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,23,0.008325875038281083,0.014487165957689285,745193472,0.2890625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,24,0.008213708002585918,0.014497374999336898,745193472,0.3046875
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,25,0.0077915420406498015,0.014461415994446725,745193472,0.2265625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,26,0.0077375840046443045,0.014574208995327353,745259008,0.3984375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,27,0.007814208045601845,0.014476291951723397,745259008,0.3359375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,28,0.007865624967962503,0.014404707995709032,745603072,0.25
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,29,0.007850416994187981,0.014441915962379426,745603072,0.3203125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,30,0.007820958038792014,0.01439541595755145,745603072,0.3203125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,31,0.007760042033623904,0.014416874968446791,745603072,0.375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,32,0.008039790962357074,0.014595916960388422,745635840,0.3046875
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,33,0.007789916999172419,0.0145020000054501,745635840,0.375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,34,0.008192542009055614,0.014470125024672598,745652224,0.375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,35,0.008221582975238562,0.014478666009381413,745652224,0.3515625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,36,0.008270249993074685,0.014483957958873361,745652224,0.2890625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,37,0.008237625006586313,0.01449750002939254,745652224,0.4140625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,38,0.008214375004172325,0.014473500021267682,745652224,0.3046875
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,39,0.008050000004004687,0.014493833004962653,745652224,0.3828125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,40,0.007764250040054321,0.014421166037209332,745652224,0.3984375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,41,0.008218791976105422,0.014455749944318086,745668608,0.3984375
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,42,0.00821570900734514,0.014464458043221384,745668608,0.328125
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,43,0.00860183301847428,0.014455333002842963,745668608,0.390625
e1cb0be9c8e16903,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,44,0.008263583004008979,0.014455333002842963,745668608,0.390625
