run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,0,0.08361999999033287,0.07124820799799636,713228288,0.1171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,1,0.01057312497869134,0.028005874948576093,733085696,0.1640625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,2,0.006053125020116568,0.02130416699219495,737247232,0.2265625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,3,0.00582683295942843,0.02052895800443366,739639296,0.1953125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,4,0.006154041038826108,0.02203258394729346,742244352,0.1953125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,5,0.00577920803334564,0.015275416953954846,742670336,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,6,0.005992791964672506,0.014819082978647202,743440384,0.125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,7,0.005739458021707833,0.015086458006408066,745013248,0.140625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,8,0.005722041998524219,0.014880916045513004,746307584,0.1328125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,9,0.0057165000471286476,0.021089332993142307,746930176,0.1875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,10,0.005761958018410951,0.014862458046991378,747323392,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,11,0.005739499989431351,0.021324875007849187,748273664,0.171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,12,0.005809541034977883,0.01543925004079938,749977600,0.1640625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,13,0.005694499996025115,0.015491583035327494,749993984,0.1953125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,14,0.005790541996248066,0.019147041952237487,750551040,0.2265625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,15,0.0057203329633921385,0.015355041017755866,750567424,0.2265625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,16,0.006091499992180616,0.015325499989558011,750862336,0.171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,17,0.005675291991792619,0.015361208003014326,751697920,0.1953125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,18,0.005728374992031604,0.01561662502354011,751697920,0.21875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,19,0.0057070000329986215,0.014557290996890515,751697920,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,20,0.005697667016647756,0.014789375010877848,751714304,0.15625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,21,0.005685833981260657,0.015255208010785282,751730688,0.1875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,22,0.005702875030692667,0.014924833027180284,751730688,0.234375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,23,0.005733500001952052,0.014845750003587455,751730688,0.2265625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,24,0.006245665950700641,0.015610750007908791,751730688,0.1953125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,25,0.005754999991040677,0.01535175001481548,751730688,0.1640625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,26,0.0057196670095436275,0.01549062499543652,751730688,0.171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,27,0.005685165990144014,0.015032834024168551,751730688,0.1875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,28,0.005742374982219189,0.01565229200059548,751730688,0.1640625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,29,0.00568070902954787,0.014554208959452808,751730688,0.1875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,30,0.005709458026103675,0.015078917029313743,751730688,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,31,0.005740541964769363,0.0149049999890849,751730688,0.1640625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,32,0.0056943329982459545,0.014604750031139702,751730688,0.171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,33,0.005772583012003452,0.014352207945194095,751730688,0.1640625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,34,0.005708625016268343,0.01485883304849267,751730688,0.171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,35,0.005728916963562369,0.01521225000033155,751730688,0.1875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,36,0.005696833017282188,0.015135957975871861,751747072,0.1484375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,37,0.0057131670182570815,0.014935042010620236,751747072,0.171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,38,0.00573245802661404,0.014782625017687678,751747072,0.2734375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,39,0.005707249976694584,0.015042665996588767,751747072,0.2578125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,40,0.005699250032193959,0.015202792012132704,751747072,0.25
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,41,0.005750458978582174,0.014711040945257992,751747072,0.1640625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,42,0.005709499993827194,0.015582834021188319,751747072,0.1171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,43,0.005707249976694584,0.014437959005590528,751747072,0.1328125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,44,0.005708541022613645,0.015051042020786554,751779840,0.1484375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,45,0.0057485419674776495,0.014990874973591417,751779840,0.1640625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,46,0.005694375024177134,0.015278916980605572,751796224,0.2109375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,47,0.005701665999367833,0.015111791959498078,751796224,0.203125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,48,0.005696250009350479,0.015589207992888987,751812608,0.234375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,49,0.0057808340061455965,0.015090250002685934,751812608,0.109375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,50,0.005690291000064462,0.014517042029183358,751812608,0.1953125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,51,0.005706167023163289,0.01508908299729228,751812608,0.1875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,52,0.005711291974876076,0.014467500033788383,751812608,0.1171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,53,0.005709582997951657,0.014791374967899173,751812608,0.2265625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,54,0.005698875000234693,0.014557040994986892,751812608,0.1875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,55,0.005704082956071943,0.014696999976877123,751812608,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,56,0.005690624995622784,0.015490499965380877,751812608,0.234375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,57,0.005705040995962918,0.014406000031158328,751812608,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,58,0.005733041965868324,0.01616579102119431,751812608,0.1953125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,59,0.005688250006642193,0.015420082956552505,751812608,0.15625
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,60,0.0057022920227609575,0.014570791041478515,751812608,0.234375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,61,0.005707915988750756,0.014921249996405095,751812608,0.2109375
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,62,0.005685415992047638,0.014589958009310067,751812608,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,63,0.00568479101639241,0.015401542012114078,751812608,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,64,0.005696667009033263,0.015327500004786998,751812608,0.171875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,65,0.0056762080057524145,0.014973500045016408,751812608,0.1796875
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,66,0.005724542017560452,0.015162082971073687,751812608,0.25
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,67,0.005684375006239861,0.015272958029527217,751812608,0.1953125
9a6e6c7ffa68eb1c,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,68,0.00570604094536975,0.014840500021819025,751812608,0.2421875
