run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,0,0.11274337494978681,0.06888620904646814,711950336,0.125
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,1,0.01850079104769975,0.029937000013887882,734740480,0.1796875
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,2,0.013643708021845669,0.021533999999519438,740278272,0.0859375
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,3,0.010644207999575883,0.01927520800381899,743833600,0.140625
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,4,0.010237166017759591,0.01924808300100267,746291200,0.15625
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,5,0.009750583965796977,0.01664466696092859,748044288,0.171875
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,6,0.007789416995365173,0.015367083018645644,748470272,0.1953125
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,7,0.008253499981947243,0.013683375029359013,749797376,0.1875
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,8,0.00786616705590859,0.01382362499134615,749830144,0.0703125
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,9,0.007611833047121763,0.013557958998717368,749846528,0.1484375
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,10,0.007227833033539355,0.013408416998572648,749846528,0.0625
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,11,0.007424250012263656,0.013833834032993764,749846528,0.171875
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,12,0.010726124979555607,0.016708249982912093,750796800,0.171875
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,13,0.007337624963838607,0.013693624990992248,750813184,0.171875
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,14,0.0076069170027039945,0.013580625003669411,751501312,0.125
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,15,0.0073633340070955455,0.012989917013328522,751501312,0.1640625
a5166f56691600e1,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,16,0.0069477499928325415,0.012978583050426096,751550464,0.078125
