dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,1,1,0,0.029078125022351742,467501056,0.1328125
fashion_mnist,pruning,1.0,1,1,1,0.0013374580012168735,481017856,0.109375
fashion_mnist,pruning,1.0,1,1,2,0.0013170830206945539,481181696,0.3515625
fashion_mnist,pruning,1.0,1,1,3,0.00123758299741894,482066432,0.2734375
fashion_mnist,pruning,1.0,1,1,4,0.00121795799350366,482492416,0.3359375
fashion_mnist,pruning,1.0,1,1,5,0.0008054579957388341,482508800,0.4140625
fashion_mnist,pruning,1.0,1,1,6,0.0007908330007921904,482508800,0.5625
fashion_mnist,pruning,1.0,1,1,7,0.0008041249820962548,482525184,0.5546875
fashion_mnist,pruning,1.0,1,1,8,0.0007964580145198852,482525184,0.4375
fashion_mnist,pruning,1.0,1,1,9,0.0007931659929454327,482541568,0.53125
fashion_mnist,pruning,1.0,1,1,10,0.0007788329967297614,482541568,0.59375
fashion_mnist,pruning,1.0,1,1,11,0.0007939589850138873,482557952,0.671875
fashion_mnist,pruning,1.0,1,1,12,0.0007362499891314656,482951168,0.5
fashion_mnist,pruning,1.0,1,1,13,0.000838999985717237,482967552,0.6640625
fashion_mnist,pruning,1.0,1,1,14,0.000776042026700452,482983936,0.578125
fashion_mnist,pruning,1.0,1,1,15,0.0008122920116875321,482983936,0.5390625
fashion_mnist,pruning,1.0,1,1,16,0.0008114999800454825,482983936,0.59375
fashion_mnist,pruning,1.0,1,1,17,0.0007582090038340539,482983936,0.5859375
fashion_mnist,pruning,1.0,1,1,18,0.0008443330007139593,482983936,0.59375
fashion_mnist,pruning,1.0,1,1,19,0.0007971659942995757,482983936,0.640625
fashion_mnist,pruning,1.0,1,1,20,0.0007742919842712581,482983936,0.671875
fashion_mnist,pruning,1.0,1,1,21,0.0007660419796593487,482983936,0.609375
fashion_mnist,pruning,1.0,1,1,22,0.00079158297739923,482983936,0.59375
fashion_mnist,pruning,1.0,1,1,23,0.000804665993200615,482983936,0.6328125
fashion_mnist,pruning,1.0,1,1,24,0.0007705000170972198,482983936,0.703125
fashion_mnist,pruning,1.0,1,1,25,0.0007885410159360617,482983936,0.6328125
fashion_mnist,pruning,1.0,1,1,26,0.0007665840093977749,482983936,0.75
fashion_mnist,pruning,1.0,1,1,27,0.0007878750038798898,482983936,0.625
fashion_mnist,pruning,1.0,1,1,28,0.0007634169887751341,482983936,0.6875
fashion_mnist,pruning,1.0,1,1,29,0.0007629589817952365,482983936,0.6953125
fashion_mnist,pruning,1.0,1,1,30,0.0007469160191249102,482983936,0.6875
fashion_mnist,pruning,1.0,1,1,31,0.000750375009374693,482983936,0.6875
fashion_mnist,pruning,1.0,1,1,32,0.000752124993596226,482983936,0.71875
fashion_mnist,pruning,1.0,1,1,33,0.0007850420079194009,482983936,0.7421875
fashion_mnist,pruning,1.0,1,1,34,0.000753625005017966,482983936,0.71875
fashion_mnist,pruning,1.0,1,1,35,0.0007931659929454327,482983936,0.75
fashion_mnist,pruning,1.0,1,1,36,0.0007643749995622784,482983936,0.7421875
fashion_mnist,pruning,1.0,1,1,37,0.000733291992219165,482983936,0.6171875
fashion_mnist,pruning,1.0,1,1,38,0.0007458750042133033,482983936,0.7265625
fashion_mnist,pruning,1.0,1,1,39,0.0007752499950584024,482983936,0.7109375
fashion_mnist,pruning,1.0,1,1,40,0.0007867910026106983,482983936,0.8125
fashion_mnist,pruning,1.0,1,1,41,0.0007652499771211296,483000320,0.765625
fashion_mnist,pruning,1.0,1,1,42,0.0007817079895175993,483000320,0.6796875
fashion_mnist,pruning,1.0,1,1,43,0.0007581670070067048,483000320,0.78125
fashion_mnist,pruning,1.0,1,1,44,0.0007631249900441617,483000320,0.71875
fashion_mnist,pruning,1.0,1,1,45,0.0007664999866392463,483000320,0.78125
fashion_mnist,pruning,1.0,1,1,46,0.0007496660109609365,483000320,0.796875
fashion_mnist,pruning,1.0,1,1,47,0.0007712499937042594,483000320,0.796875
fashion_mnist,pruning,1.0,1,1,48,0.0007625000143889338,483000320,0.765625
fashion_mnist,pruning,1.0,1,1,49,0.0007486249960493296,483000320,0.75
fashion_mnist,pruning,1.0,1,1,50,0.0007775829872116446,483000320,0.8046875
fashion_mnist,pruning,1.0,1,1,51,0.0007695840031374246,483000320,0.84375
fashion_mnist,pruning,1.0,1,1,52,0.0007707919867243618,483000320,0.7109375
fashion_mnist,pruning,1.0,1,1,53,0.0007762080058455467,483000320,0.7421875
fashion_mnist,pruning,1.0,1,1,54,0.0007885000086389482,483000320,0.7890625
fashion_mnist,pruning,1.0,1,1,55,0.0008367919945158064,483000320,0.765625
fashion_mnist,pruning,1.0,1,1,56,0.0007680410053580999,483000320,0.78125
fashion_mnist,pruning,1.0,1,1,57,0.0007665830198675394,483000320,0.734375
fashion_mnist,pruning,1.0,1,1,58,0.0007519579958170652,483000320,0.6875
fashion_mnist,pruning,1.0,1,1,59,0.0007607500010635704,483000320,0.7890625
fashion_mnist,pruning,1.0,1,1,60,0.0007703329902142286,483016704,0.8125
fashion_mnist,pruning,1.0,1,1,61,0.0007558750221505761,483016704,0.7421875
fashion_mnist,pruning,1.0,1,1,62,0.0007740840082988143,483016704,0.796875
fashion_mnist,pruning,1.0,1,1,63,0.00078508400474675,483016704,0.8359375
fashion_mnist,pruning,1.0,1,1,64,0.0007668749894946814,483033088,0.8515625
fashion_mnist,pruning,1.0,1,1,65,0.0007394170097541064,483033088,0.7265625
fashion_mnist,pruning,1.0,1,1,66,0.0007679170230403543,483033088,0.8046875
fashion_mnist,pruning,1.0,1,1,67,0.0007728749769739807,483033088,0.6875
fashion_mnist,pruning,1.0,1,1,68,0.0007589159940835088,483033088,0.71875
fashion_mnist,pruning,1.0,1,1,69,0.0007646660087630153,483033088,0.84375
fashion_mnist,pruning,1.0,1,1,70,0.0007699579873587936,483033088,0.734375
fashion_mnist,pruning,1.0,1,1,71,0.0007537500059697777,483033088,0.7578125
fashion_mnist,pruning,1.0,1,1,72,0.0007727500051259995,483033088,0.734375
fashion_mnist,pruning,1.0,1,1,73,0.0007410830003209412,483033088,0.78125
fashion_mnist,pruning,1.0,1,1,74,0.0007674169901292771,483033088,0.8046875
fashion_mnist,pruning,1.0,1,1,75,0.0007867499953135848,483033088,0.8125
fashion_mnist,pruning,1.0,1,1,76,0.0008035830105654895,483033088,0.8125
fashion_mnist,pruning,1.0,1,1,77,0.0007740000146441162,483246080,0.828125
fashion_mnist,pruning,1.0,1,1,78,0.0007887080137152225,483246080,0.78125
fashion_mnist,pruning,1.0,1,1,79,0.0007754999969620258,483246080,0.7578125
fashion_mnist,pruning,1.0,1,1,80,0.0007719999994151294,483246080,0.75
fashion_mnist,pruning,1.0,1,1,81,0.0007645839941687882,483246080,0.7890625
fashion_mnist,pruning,1.0,1,1,82,0.0007797500002197921,483246080,0.703125
fashion_mnist,pruning,1.0,1,1,83,0.0007799580052960664,483246080,0.8046875
fashion_mnist,pruning,1.0,1,1,84,0.0007754999969620258,483246080,0.8125
fashion_mnist,pruning,1.0,1,1,85,0.000780709000537172,483246080,0.7578125
fashion_mnist,pruning,1.0,1,1,86,0.0008280829933937639,483246080,0.875
fashion_mnist,pruning,1.0,1,1,87,0.0007694170053582639,483246080,0.8125
