dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,8,1,0,0.04431787499925122,717307904,0.0390625
svhn,ssb-v2,0.4,8,1,1,0.022556625015567988,734527488,0.0703125
svhn,ssb-v2,0.4,8,1,2,0.02401754099992104,744062976,0.15625
svhn,ssb-v2,0.4,8,1,3,0.026720416004536673,750764032,0.125
svhn,ssb-v2,0.4,8,1,4,0.019724790996406227,755580928,0.1953125
svhn,ssb-v2,0.4,8,1,5,0.020866749982815236,761430016,0.078125
svhn,ssb-v2,0.4,8,1,6,0.01574954198440537,764608512,0.1328125
svhn,ssb-v2,0.4,8,1,7,0.01880299998447299,769130496,0.0703125
svhn,ssb-v2,0.4,8,1,8,0.014156833000015467,772489216,0.0703125
svhn,ssb-v2,0.4,8,1,9,0.01571066601900384,774602752,0.125
svhn,ssb-v2,0.4,8,1,10,0.014338875014800578,777961472,0.1171875
svhn,ssb-v2,0.4,8,1,11,0.013890249974792823,782614528,0.078125
svhn,ssb-v2,0.4,8,1,12,0.020510834001470357,788365312,0.2109375
svhn,ssb-v2,0.4,8,1,13,0.020348833000753075,793444352,0.1640625
svhn,ssb-v2,0.4,8,1,14,0.01045087500824593,796360704,0.0703125
svhn,ssb-v2,0.4,8,1,15,0.014659249980468303,798654464,0.078125
svhn,ssb-v2,0.4,8,1,16,0.02018037499510683,803127296,0.0859375
svhn,ssb-v2,0.4,8,1,17,0.019989209016785026,809140224,0.1875
svhn,ssb-v2,0.4,8,1,18,0.024701999995158985,814465024,0.0546875
svhn,ssb-v2,0.4,8,1,19,0.010074416000861675,816644096,0.109375
svhn,ssb-v2,0.4,8,1,20,0.014618041983339936,819052544,0.1015625
svhn,ssb-v2,0.4,8,1,21,0.02005895899492316,823410688,0.078125
svhn,ssb-v2,0.4,8,1,22,0.00975737499538809,826621952,0.09375
svhn,ssb-v2,0.4,8,1,23,0.010798292001709342,828243968,0.09375
svhn,ssb-v2,0.4,8,1,24,0.014921292022336274,831569920,0.078125
svhn,ssb-v2,0.4,8,1,25,0.014665249997051433,833945600,0.078125
