run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,0,0.09703154198359698,0.06214162503601983,712343552,0.0546875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,1,0.017239041975699365,0.02166383300209418,735215616,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,2,0.01399266702355817,0.028015624964609742,742899712,0.0546875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,3,0.01190512499306351,0.021058624959550798,748748800,0.03125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,4,0.010287749988492578,0.018486457993276417,751992832,0.15625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,5,0.009959292015992105,0.017912208975758404,753844224,0.1015625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,6,0.010887666023336351,0.022217500023543835,757923840,0.0390625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,7,0.007119665970094502,0.013105958001688123,757923840,0.046875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,8,0.00808241602499038,0.013047125015873462,758677504,0.171875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,9,0.00984937499742955,0.01809945801505819,760430592,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,10,0.0071429170202463865,0.013168416044209152,761954304,0.0390625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,11,0.006943000014871359,0.01297591597540304,763527168,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,12,0.009879250021185726,0.0186738750198856,765149184,0.0625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,13,0.007108207966666669,0.013082083023618907,765181952,0.125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,14,0.00760033301776275,0.012930625001899898,766754816,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,15,0.010144750005565584,0.018183832988142967,768589824,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,16,0.007463625050149858,0.013349000015296042,768589824,0.078125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,17,0.007308915955945849,0.013091291999444366,769261568,0.046875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,18,0.010205291968304664,0.018586707999929786,770981888,0.09375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,19,0.007492416014429182,0.013256375037599355,771260416,0.0390625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,20,0.007580291014164686,0.013295084005221725,771260416,0.0625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,21,0.010597916960250586,0.016490334004629403,772292608,0.0859375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,22,0.00888054200913757,0.01650054205674678,773603328,0.046875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,23,0.007033042027615011,0.013130125007592142,773636096,0.203125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,24,0.007958333007991314,0.012950750009622425,773636096,0.0546875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,25,0.006734374968800694,0.01290083403000608,774946816,0.0234375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,26,0.007022083038464189,0.013035417010542005,775159808,0.0625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,27,0.006725459010340273,0.012752374983392656,775913472,0.078125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,28,0.007068749982863665,0.012932749988976866,775929856,0.0390625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,29,0.009870624984614551,0.018198999983724207,777076736,0.1640625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,30,0.006925542023964226,0.01304024999262765,777076736,0.1484375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,31,0.007053375011309981,0.013001999992411584,777076736,0.21875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,32,0.006989290995988995,0.0129595419857651,777076736,0.1953125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,33,0.006850874982774258,0.012881583999842405,777076736,0.140625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,34,0.007120624999515712,0.013345582992769778,777633792,0.0546875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,35,0.006912000011652708,0.013107458013109863,777650176,0.125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,36,0.00679899996612221,0.012687833048403263,777666560,0.0625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,37,0.006851834012195468,0.013026500004343688,777666560,0.0859375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,38,0.00688745902152732,0.012887499993667006,777666560,0.03125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,39,0.006841250055003911,0.012796583992894739,777666560,0.109375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,40,0.007967167010065168,0.012997540994547307,777666560,0.1171875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,41,0.007673708023503423,0.012731584021821618,777666560,0.078125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,42,0.006824917043559253,0.013003707979805768,777666560,0.140625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,43,0.007040500000584871,0.01308266696287319,777666560,0.1484375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,44,0.0069752910058014095,0.01289841701509431,777682944,0.0390625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,45,0.007187124982010573,0.012897124979645014,778076160,0.1171875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,46,0.0068519170163199306,0.012996416015084833,778076160,0.0546875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,47,0.006676582968793809,0.012843500007875264,778092544,0.078125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,48,0.00692725001135841,0.012920624983962625,778092544,0.0859375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,49,0.010464666993357241,0.019306249974761158,779223040,0.125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,50,0.00696504203369841,0.012995750003028661,779665408,0.140625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,51,0.007037375005893409,0.013216540974099189,779681792,0.125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,52,0.006831333972513676,0.013097375049255788,779681792,0.078125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,53,0.0070266249822452664,0.013136291003320366,780255232,0.078125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,54,0.006657542020548135,0.012656875012908131,780255232,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,55,0.006920083018485457,0.01296700001694262,780255232,0.1796875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,56,0.007056624977849424,0.013324500003363937,780255232,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,57,0.007054082991089672,0.013174167019315064,780255232,0.2109375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,58,0.007729667006060481,0.01293016696581617,780255232,0.1171875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,59,0.00723383401054889,0.013016417040489614,780255232,0.0625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,60,0.007263667008373886,0.012963665998540819,780255232,0.1875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,61,0.01006229198537767,0.01653812499716878,781074432,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,62,0.008825166965834796,0.013249082956463099,781385728,0.25
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,63,0.006919624982401729,0.01293600001372397,781385728,0.1640625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,64,0.0066661249729804695,0.012682667002081871,781385728,0.03125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,65,0.006973374984227121,0.013143707998096943,781549568,0.125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,66,0.006998625001870096,0.013172540988307446,781549568,0.0546875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,67,0.007002292026299983,0.013241124979685992,781778944,0.046875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,68,0.007368625025264919,0.012885959004051983,781778944,0.125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,69,0.006856082996819168,0.012835458037443459,781778944,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,70,0.00701320799998939,0.013092083972878754,781778944,0.2109375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,71,0.007594999973662198,0.01275562500813976,781778944,0.125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,72,0.007689833000767976,0.012804790982045233,781778944,0.171875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,73,0.006749499996658415,0.01293145801173523,781795328,0.109375
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,74,0.006857000000309199,0.012846208992414176,781795328,0.0546875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,75,0.006980000005569309,0.012934333004523069,781795328,0.0625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,76,0.006929084018338472,0.012985042005311698,781811712,0.078125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,77,0.006952915980946273,0.012706542038358748,781811712,0.1015625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,78,0.007025375030934811,0.013136958994437009,781811712,0.1875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,79,0.006909209012519568,0.012959209037944674,781811712,0.0703125
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,80,0.006903290981426835,0.013035167008638382,781811712,0.171875
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,81,0.006805999961216003,0.01329616701696068,781811712,0.0390625
25688c62a1ed1d03,svhn,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,82,0.006865624978672713,0.013057875039521605,781828096,0.171875
