run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,0,0.08189541700994596,0.06303562497487292,716603392,0.125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,1,0.00815808301558718,0.023138542019296438,736935936,0.109375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,2,0.006577624997589737,0.016478042001836002,738508800,0.234375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,3,0.005959041998721659,0.015664583013858646,741670912,0.1328125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,4,0.005743500019889325,0.015679999953135848,741687296,0.0703125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,5,0.005765375040937215,0.015685249993111938,741687296,0.1640625
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,6,0.00574308296199888,0.015599874954205006,743260160,0.1640625
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,7,0.0057189170038327575,0.015478958026506007,746405888,0.234375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,8,0.005729333031922579,0.01548387500224635,746405888,0.1640625
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,9,0.005749791976995766,0.015541542030405253,746405888,0.15625
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,10,0.00574312504613772,0.015591041999869049,746405888,0.25
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,11,0.00581416703062132,0.01560162496753037,746405888,0.2578125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,12,0.005714249971788377,0.015843749977648258,746487808,0.2265625
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,13,0.0057207089848816395,0.015625374973751605,746487808,0.2734375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,14,0.005722084024455398,0.015565457986667752,746536960,0.28125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,15,0.005727040988858789,0.015594500000588596,748109824,0.2109375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,16,0.0057344589731656015,0.015528791001997888,748109824,0.234375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,17,0.005715250037610531,0.015508458018302917,748109824,0.2734375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,18,0.0057174579706043005,0.01557845901697874,748175360,0.296875
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,19,0.005712500016670674,0.01558816700708121,748175360,0.3125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,20,0.005781250016298145,0.016029875027015805,748175360,0.328125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,21,0.005751791992224753,0.015587707981467247,748175360,0.1875
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,22,0.005704292037989944,0.015528250019997358,748175360,0.21875
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,23,0.00572516699321568,0.015582708001602441,748175360,0.1953125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,24,0.005713999969884753,0.015520541986916214,748175360,0.3203125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,25,0.0057177909766323864,0.015568875009194016,748175360,0.25
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,26,0.0056986670242622495,0.015584792010486126,748175360,0.28125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,27,0.005858041986357421,0.015564500004984438,748175360,0.34375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,28,0.00624220899771899,0.015707749989815056,748175360,0.375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,29,0.005713624996133149,0.015581124986056238,748175360,0.3203125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,30,0.005715749983210117,0.015965625003445894,748175360,0.3046875
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,31,0.0057008329895325005,0.015547624963801354,748175360,0.234375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,32,0.0057967500179074705,0.015677457966376096,748175360,0.2734375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,33,0.00572891702177003,0.015617583994753659,748175360,0.3203125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,34,0.005710500001441687,0.015563083987217396,748175360,0.3671875
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,35,0.005724582995753735,0.015636791998986155,748175360,0.3671875
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,36,0.005766290996689349,0.015593125019222498,748175360,0.3125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,37,0.006008500000461936,0.015443000011146069,748175360,0.3359375
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,38,0.005775874946266413,0.015628291992470622,748191744,0.3203125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,39,0.005745750037021935,0.015646499989088625,748208128,0.3125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,40,0.005727542040403932,0.015420000010635704,748208128,0.3828125
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,41,0.005744082969613373,0.015470708953216672,748224512,0.390625
4a574903c1a7ac4e,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,42,0.005728415970224887,0.015534834004938602,748224512,0.359375
