dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,18,1,0,0.027505499994731508,704167936,0.09375
cifar10,pruning,0.5,18,1,1,0.0027283750096103176,719077376,0.140625
cifar10,pruning,0.5,18,1,2,0.0025550419959472492,722190336,0.1328125
cifar10,pruning,0.5,18,1,3,0.0015532500110566616,722190336,0.125
cifar10,pruning,0.5,18,1,4,0.0015751659957459196,723714048,0.140625
cifar10,pruning,0.5,18,1,5,0.001644624993787147,723730432,0.1953125
cifar10,pruning,0.5,18,1,6,0.001673458013101481,723730432,0.125
cifar10,pruning,0.5,18,1,7,0.001643249997869134,723746816,0.1640625
cifar10,pruning,0.5,18,1,8,0.0016454579890705645,723746816,0.1796875
cifar10,pruning,0.5,18,1,9,0.0015692919987486675,723746816,0.1953125
cifar10,pruning,0.5,18,1,10,0.0016431249969173223,723746816,0.15625
cifar10,pruning,0.5,18,1,11,0.0016402080073021352,723746816,0.1953125
cifar10,pruning,0.5,18,1,12,0.0015474170068046078,723746816,0.2109375
cifar10,pruning,0.5,18,1,13,0.0015148329985095188,723746816,0.1953125
cifar10,pruning,0.5,18,1,14,0.0015201669884845614,723746816,0.15625
cifar10,pruning,0.5,18,1,15,0.0015581670013489202,723746816,0.15625
cifar10,pruning,0.5,18,1,16,0.001630292012123391,723746816,0.234375
cifar10,pruning,0.5,18,1,17,0.0015453750093001872,723746816,0.1953125
cifar10,pruning,0.5,18,1,18,0.0015522500034421682,723746816,0.1953125
cifar10,pruning,0.5,18,1,19,0.0015327079890994355,725319680,0.265625
cifar10,pruning,0.5,18,1,20,0.0016086249961517751,725319680,0.15625
cifar10,pruning,0.5,18,1,21,0.0016002909978851676,725319680,0.2578125
cifar10,pruning,0.5,18,1,22,0.0016614159976597875,725319680,0.2578125
cifar10,pruning,0.5,18,1,23,0.001637167006265372,725319680,0.265625
cifar10,pruning,0.5,18,1,24,0.0015195830055745319,725319680,0.1875
cifar10,pruning,0.5,18,1,25,0.0016362080059479922,725319680,0.2109375
cifar10,pruning,0.5,18,1,26,0.0016429999959655106,725319680,0.21875
cifar10,pruning,0.5,18,1,27,0.0016187920118682086,725319680,0.1796875
cifar10,pruning,0.5,18,1,28,0.001604624994797632,725893120,0.2265625
cifar10,pruning,0.5,18,1,29,0.0016260419943137094,725893120,0.265625
cifar10,pruning,0.5,18,1,30,0.0016517910116817802,725893120,0.21875
cifar10,pruning,0.5,18,1,31,0.0016806669882498682,725893120,0.2421875
cifar10,pruning,0.5,18,1,32,0.0016487919929204509,725893120,0.2734375
cifar10,pruning,0.5,18,1,33,0.0016427089867647737,725893120,0.2421875
cifar10,pruning,0.5,18,1,34,0.001556999995955266,725893120,0.3046875
cifar10,pruning,0.5,18,1,35,0.0015914579998934641,725893120,0.1796875
cifar10,pruning,0.5,18,1,36,0.0016709580086171627,725893120,0.265625
cifar10,pruning,0.5,18,1,37,0.001615625005797483,725893120,0.1953125
cifar10,pruning,0.5,18,1,38,0.0015376250084955245,725893120,0.2421875
cifar10,pruning,0.5,18,1,39,0.0016006670048227534,725893120,0.2421875
cifar10,pruning,0.5,18,1,40,0.0016245000006165355,726417408,0.3046875
cifar10,pruning,0.5,18,1,41,0.001610292005352676,726417408,0.203125
cifar10,pruning,0.5,18,1,42,0.001597083013621159,726417408,0.265625
