run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,0,0.0817639579763636,0.0583538330392912,593641472,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,1,0.008461917052045465,0.016755042015574872,614203392,0.0078125
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,2,0.0059419170138426125,0.01270608400227502,615727104,0.0078125
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,3,0.005917792033869773,0.012814999965485185,617381888,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,4,0.005827208980917931,0.01263258297694847,617414656,0.0
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,5,0.0058753330376930535,0.01260120898950845,617414656,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,6,0.005876542010810226,0.012637457984965295,617660416,0.0078125
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,7,0.00591920898295939,0.01263183302944526,617660416,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,8,0.005896124988794327,0.01263391604879871,617676800,0.0078125
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,9,0.005870124965440482,0.012632332975044847,617725952,0.0234375
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,10,0.00586441601626575,0.012604790972545743,619462656,0.0234375
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,11,0.005862833000719547,0.012608166958671063,619462656,0.0390625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,12,0.0059118749923072755,0.012601999973412603,619462656,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,13,0.005856541974935681,0.01256754097994417,619495424,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,14,0.005882791010662913,0.012619083980098367,619495424,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,15,0.005849249952007085,0.012637749954592437,619495424,0.0
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,16,0.00587900000391528,0.012607041979208589,619495424,0.0
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,17,0.00587058300152421,0.012598500004969537,621068288,0.0078125
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,18,0.005865790997631848,0.012644415954127908,621084672,0.03125
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,19,0.005875125003512949,0.01259487500647083,621084672,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,20,0.005850124987773597,0.012636415951419622,621084672,0.0
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,21,0.005792416981421411,0.012606166012119502,621084672,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,22,0.005845958017744124,0.012617375003173947,621084672,0.015625
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,23,0.005787834001239389,0.012586374999955297,621150208,0.0078125
7e2ec451a7d1dbcb,cifar100,dropout,cnn,protocol-v3,0.2,0,5,1,24,0.005857834010384977,0.012601875001564622,621150208,0.0234375
