run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,0,0.09857320802984759,0.0682903749984689,710721536,0.1953125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,1,0.015364165999926627,0.018944957992061973,731430912,0.15625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,2,0.01283799996599555,0.021974540955852717,735756288,0.25
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,3,0.009955791989341378,0.016525666986126453,739328000,0.078125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,4,0.009821417042985559,0.016723833978176117,741769216,0.0390625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,5,0.007095250010024756,0.012873124971520156,743604224,0.0546875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,6,0.00995045801391825,0.014425375033169985,744357888,0.0859375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,7,0.007861082965973765,0.013206332980189472,744407040,0.109375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,8,0.010556833993177861,0.018842166988179088,746962944,0.078125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,9,0.007361416995991021,0.013558083970565349,750059520,0.171875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,10,0.007146207964979112,0.012321415997575969,750403584,0.1015625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,11,0.00648129201726988,0.012295667023863643,750419968,0.15625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,12,0.007192958029918373,0.012625416973605752,750419968,0.0703125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,13,0.010361541993916035,0.016588125028647482,751353856,0.0546875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,14,0.007090332976076752,0.013254292018245906,753172480,0.140625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,15,0.007795916986651719,0.013080957985948771,753418240,0.1484375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,16,0.0074928749818354845,0.01335020799888298,754991104,0.1171875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,17,0.007541749975644052,0.012836458045057952,754991104,0.0546875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,18,0.006646082969382405,0.01201166701503098,755466240,0.1484375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,19,0.007313916983548552,0.013167082972358912,755466240,0.1015625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,20,0.007427000033203512,0.012582790979649872,755466240,0.03125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,21,0.007037041999865323,0.013655209040734917,755466240,0.0546875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,22,0.006348124996293336,0.012069959018845111,755482624,0.1015625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,23,0.006703375023789704,0.012526333041023463,755482624,0.09375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,24,0.006669374997727573,0.013025250053033233,755482624,0.078125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,25,0.006822249968536198,0.012863791023846716,755482624,0.046875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,26,0.006781500007491559,0.01289541699225083,755482624,0.1171875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,27,0.006703999999444932,0.012600750022102147,755482624,0.0703125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,28,0.006522500014398247,0.012268416001461446,755482624,0.109375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,29,0.006713832961395383,0.012606917007360607,755482624,0.0859375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,30,0.006769416970200837,0.012955209007486701,755482624,0.1171875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,31,0.0068602500250563025,0.012696249992586672,755482624,0.109375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,32,0.00679208297515288,0.012653957994189113,755482624,0.0859375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,33,0.007419999979902059,0.013318291981704533,755482624,0.0859375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,34,0.006784000026527792,0.012324208044447005,755482624,0.1484375
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,35,0.007282166974619031,0.012684125045780092,755482624,0.0625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,36,0.007590416993480176,0.01266079198103398,755499008,0.171875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,37,0.006744499958585948,0.01288925000699237,755499008,0.1015625
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,38,0.006935124984011054,0.013102458964567631,755515392,0.078125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,39,0.006824459007475525,0.012906541989650577,755531776,0.0546875
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,40,0.00666462501976639,0.012570584018249065,755531776,0.1328125
0f3774e46fee82e3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,41,0.007266583037562668,0.013556582969613373,755531776,0.234375
