run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,0,0.04458645801059902,0.0417292500496842,474415104,0.1484375
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,1,0.0011167500051669776,0.005483291985001415,484982784,0.1953125
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,2,0.0010864579817280173,0.003818458004388958,485015552,0.4296875
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,3,0.0006597500178031623,0.003116499981842935,485048320,0.484375
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,4,0.0005893749766983092,0.0024828329915180802,485228544,0.6015625
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,5,0.0006018330459482968,0.0023391669965349138,485605376,0.6953125
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,6,0.0005749579868279397,0.002232166996691376,485621760,0.65625
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,7,0.000659458979498595,0.0026936670183204114,485621760,0.65625
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,8,0.0006157919997349381,0.002756458008661866,485638144,0.625
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,9,0.0006173329893499613,0.0028455829597078264,485638144,0.6640625
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,10,0.0005853750044479966,0.002765499986708164,485654528,0.7890625
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,11,0.000489375030156225,0.0022490419796667993,485703680,0.6953125
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,12,0.0004610419855453074,0.0020272909896448255,485720064,0.7734375
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,13,0.000488666002638638,0.0022654160275124013,485720064,0.78125
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,14,0.0004765000194311142,0.002160833973903209,485736448,0.8125
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,15,0.0004700410063378513,0.0022011250257492065,485736448,0.796875
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,16,0.0004942080122418702,0.002130666980519891,485736448,0.765625
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,17,0.0004687909968197346,0.0021455000387504697,485736448,0.8125
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,18,0.00047620799159631133,0.0022932090214453638,485752832,0.8046875
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,19,0.0004960419610142708,0.0021676250034943223,485752832,0.8515625
b462834123f66ded,mnist,ssb-v0,mlp,protocol-v2,1.0,0,10,1,20,0.00046729197492823005,0.0021609169780276716,485752832,0.875
