run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,0,0.17648841597838327,0.24118633300531656,470499328,0.109375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,1,0.002055165998172015,0.005797749967314303,482197504,0.25
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,2,0.0013969579595141113,0.004134040966164321,482541568,0.359375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,3,0.0013175419881008565,0.004255708015989512,482557952,0.4140625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,4,0.001445957983378321,0.0036455829977057874,482623488,0.4609375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,5,0.0009465829934924841,0.004268791992217302,482623488,0.5625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,6,0.0013293329975567758,0.0028691249899566174,482639872,0.5625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,7,0.0009555410360917449,0.0029192090150900185,482639872,0.6640625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,8,0.0013673329958692193,0.0029115420184098184,482656256,0.7421875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,9,0.0008949579787440598,0.0028301249840296805,482656256,0.7578125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,10,0.0009449999779462814,0.002913000003900379,482672640,0.7890625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,11,0.0009094999986700714,0.0033721670042723417,482672640,0.75
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,12,0.001075417036190629,0.0027401670231483877,482689024,0.7890625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,13,0.0008805000106804073,0.0027394999633543193,482689024,0.78125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,14,0.0008360000210814178,0.002734416979365051,482705408,0.859375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,15,0.000894332944881171,0.0029598340042866766,482934784,0.8359375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,16,0.0008600829751230776,0.002484792028553784,482934784,0.8046875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,17,0.0008505420410074294,0.0026788340182974935,482951168,0.84375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,18,0.0008576660184189677,0.002794582978822291,483737600,0.796875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,19,0.0008541249553672969,0.002850458025932312,483753984,0.828125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,20,0.0008159580174833536,0.0025332500226795673,483753984,0.828125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,21,0.0007070419960655272,0.0021159169846214354,483753984,0.8203125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,22,0.0006927080103196204,0.002069708949420601,483753984,0.8125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,23,0.0006729589658789337,0.0018595840083435178,484163584,0.8203125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,24,0.000608166039455682,0.0017884999979287386,484163584,0.8046875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,25,0.0005525419837795198,0.0017877499922178686,484163584,0.890625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,26,0.0005510830087587237,0.0017439580406062305,484163584,0.8671875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,27,0.0005379579961299896,0.0016477080062031746,484163584,0.875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,28,0.0005367079866118729,0.001637500012293458,484163584,0.8203125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,29,0.000471249979455024,0.0016097919433377683,484163584,0.9140625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,30,0.0005117500550113618,0.0015380000113509595,484163584,0.8515625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,31,0.0004923749947920442,0.0015461249859072268,484163584,0.890625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,32,0.0004915829631499946,0.0016314579988829792,484163584,0.9140625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,33,0.0005022920086048543,0.0015185420052148402,484179968,0.828125
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,34,0.0005010419990867376,0.001547708990983665,484179968,0.8671875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,35,0.0004657499957829714,0.0014892919571138918,484179968,0.8515625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,36,0.0005229579983279109,0.0014772909926250577,484179968,0.875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,37,0.0005088750040158629,0.0015577499871142209,484196352,0.890625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,38,0.00048649997916072607,0.001505749998614192,484196352,0.875
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,39,0.0005701249465346336,0.0015963329933583736,484196352,0.890625
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,40,0.0004981670062988997,0.0015147500089369714,484196352,0.84375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,41,0.0005340420175343752,0.0015301249804906547,484212736,0.8984375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,42,0.0005187090137042105,0.0015510829980485141,484212736,0.8984375
fba385455b6cf622,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,43,0.00048645801143720746,0.001532207999844104,484212736,0.890625
