dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,18,1,0,0.031177166994893923,710606848,0.1328125
cifar10,dropout,0.6,18,1,1,0.0031463330087717623,726941696,0.125
cifar10,dropout,0.6,18,1,2,0.0024798329977784306,730021888,0.140625
cifar10,dropout,0.6,18,1,3,0.002626540997880511,730595328,0.1640625
cifar10,dropout,0.6,18,1,4,0.002100124998833053,730611712,0.1875
cifar10,dropout,0.6,18,1,5,0.0017297919985139742,732184576,0.1875
cifar10,dropout,0.6,18,1,6,0.0016970830038189888,733085696,0.2109375
cifar10,dropout,0.6,18,1,7,0.0017296250007348135,734478336,0.1953125
cifar10,dropout,0.6,18,1,8,0.0016204160056076944,734478336,0.1796875
cifar10,dropout,0.6,18,1,9,0.0016540409997105598,734511104,0.2109375
cifar10,dropout,0.6,18,1,10,0.0016426660004071891,734511104,0.1875
cifar10,dropout,0.6,18,1,11,0.001625749995582737,734511104,0.21875
cifar10,dropout,0.6,18,1,12,0.0016194589989027008,734511104,0.15625
cifar10,dropout,0.6,18,1,13,0.0016367089992854744,734511104,0.203125
cifar10,dropout,0.6,18,1,14,0.0016341659938916564,734511104,0.203125
cifar10,dropout,0.6,18,1,15,0.0017184159951284528,734511104,0.265625
cifar10,dropout,0.6,18,1,16,0.00166229200840462,734543872,0.234375
cifar10,dropout,0.6,18,1,17,0.0016708750044927,734707712,0.2578125
cifar10,dropout,0.6,18,1,18,0.002329458002350293,737427456,0.2890625
cifar10,dropout,0.6,18,1,19,0.0025306670140707865,737427456,0.328125
cifar10,dropout,0.6,18,1,20,0.002780875001917593,737427456,0.21875
cifar10,dropout,0.6,18,1,21,0.0035019999922951683,720355328,0.2890625
cifar10,dropout,0.6,18,1,22,0.0032864169916138053,607010816,0.40625
cifar10,dropout,0.6,18,1,23,0.002773457992589101,597164032,0.3359375
cifar10,dropout,0.6,18,1,24,0.0029497499926947057,598769664,0.25
cifar10,dropout,0.6,18,1,25,0.0026963749987771735,600571904,0.2890625
cifar10,dropout,0.6,18,1,26,0.0026770830008899793,602161152,0.25
cifar10,dropout,0.6,18,1,27,0.002603583998279646,603914240,0.3125
cifar10,dropout,0.6,18,1,28,0.0026220829895464703,605569024,0.296875
cifar10,dropout,0.6,18,1,29,0.0024324590049218386,607240192,0.2734375
cifar10,dropout,0.6,18,1,30,0.0026159999979427084,608911360,0.3203125
cifar10,dropout,0.6,18,1,31,0.002513042010832578,610418688,0.328125
cifar10,dropout,0.6,18,1,32,0.0017074579955078661,611942400,0.3515625
cifar10,dropout,0.6,18,1,33,0.0016880830080481246,613302272,0.2578125
cifar10,dropout,0.6,18,1,34,0.0018766660068649799,614645760,0.25
cifar10,dropout,0.6,18,1,35,0.0017320830083917826,616087552,0.3046875
cifar10,dropout,0.6,18,1,36,0.0016242080018855631,617562112,0.234375
cifar10,dropout,0.6,18,1,37,0.0016377920110244304,610598912,0.234375
cifar10,dropout,0.6,18,1,38,0.0017529580072732642,611975168,0.3203125
cifar10,dropout,0.6,18,1,39,0.0016124579997267574,613302272,0.2109375
cifar10,dropout,0.6,18,1,40,0.0016104590031318367,616235008,0.2890625
cifar10,dropout,0.6,18,1,41,0.001778874997398816,617562112,0.328125
cifar10,dropout,0.6,18,1,42,0.001664416995481588,619790336,0.2890625
cifar10,dropout,0.6,18,1,43,0.0018794579955283552,621150208,0.2734375
cifar10,dropout,0.6,18,1,44,0.0019024170032935217,622559232,0.328125
cifar10,dropout,0.6,18,1,45,0.0019849999953294173,623738880,0.2421875
cifar10,dropout,0.6,18,1,46,0.0019450000108918175,625016832,0.296875
cifar10,dropout,0.6,18,1,47,0.0017003329994622618,626278400,0.3125
cifar10,dropout,0.6,18,1,48,0.00200395799765829,627359744,0.328125
cifar10,dropout,0.6,18,1,49,0.0016644999996060506,628621312,0.234375
cifar10,dropout,0.6,18,1,50,0.002080332997138612,629702656,0.296875
cifar10,dropout,0.6,18,1,51,0.0016970419965218753,630980608,0.328125
cifar10,dropout,0.6,18,1,52,0.00180416701186914,632111104,0.34375
cifar10,dropout,0.6,18,1,53,0.001968291006051004,633241600,0.34375
cifar10,dropout,0.6,18,1,54,0.0019277079991297796,634257408,0.2890625
cifar10,dropout,0.6,18,1,55,0.0020111250050831586,635404288,0.2890625
cifar10,dropout,0.6,18,1,56,0.001968167009181343,636436480,0.2421875
cifar10,dropout,0.6,18,1,57,0.0018387919990345836,637419520,0.3046875
cifar10,dropout,0.6,18,1,58,0.001684375005424954,638484480,0.328125
cifar10,dropout,0.6,18,1,59,0.00170116699882783,639565824,0.296875
cifar10,dropout,0.6,18,1,60,0.001781875005690381,640548864,0.296875
cifar10,dropout,0.6,18,1,61,0.0016182919935090467,641351680,0.359375
cifar10,dropout,0.6,18,1,62,0.0016337910055881366,642351104,0.34375
cifar10,dropout,0.6,18,1,63,0.0016365839983336627,643334144,0.359375
cifar10,dropout,0.6,18,1,64,0.0016985420079436153,644333568,0.328125
cifar10,dropout,0.6,18,1,65,0.0016271250060526654,645267456,0.3046875
cifar10,dropout,0.6,18,1,66,0.0018200830090790987,646135808,0.28125
cifar10,dropout,0.6,18,1,67,0.0016390829987358302,647135232,0.3359375
cifar10,dropout,0.6,18,1,68,0.0017659590084804222,648003584,0.375
cifar10,dropout,0.6,18,1,69,0.001797707998775877,648855552,0.3125
cifar10,dropout,0.6,18,1,70,0.001770832997863181,649789440,0.3828125
cifar10,dropout,0.6,18,1,71,0.0017225000046892092,650510336,0.296875
cifar10,dropout,0.6,18,1,72,0.0016155839985003695,651395072,0.390625
cifar10,dropout,0.6,18,1,73,0.0016832500114105642,652181504,0.375
cifar10,dropout,0.6,18,1,74,0.0016091669967863709,652869632,0.3671875
cifar10,dropout,0.6,18,1,75,0.002301042011822574,653721600,0.296875
cifar10,dropout,0.6,18,1,76,0.0018122500041499734,654524416,0.3671875
cifar10,dropout,0.6,18,1,77,0.0016007090016501024,655491072,0.3125
cifar10,dropout,0.6,18,1,78,0.0017570000054547563,656310272,0.3125
cifar10,dropout,0.6,18,1,79,0.001694082995527424,656965632,0.3203125
cifar10,dropout,0.6,18,1,80,0.0017709589883452281,657702912,0.375
cifar10,dropout,0.6,18,1,81,0.0016552909946767613,658309120,0.3515625
cifar10,dropout,0.6,18,1,82,0.0019462909986032173,659030016,0.3125
cifar10,dropout,0.6,18,1,83,0.0017747920064721256,659619840,0.390625
cifar10,dropout,0.6,18,1,84,0.001957500004209578,660389888,0.28125
cifar10,dropout,0.6,18,1,85,0.0018519590084906667,661110784,0.296875
cifar10,dropout,0.6,18,1,86,0.0019780000002356246,661864448,0.3203125
cifar10,dropout,0.6,18,1,87,0.0019823340117000043,662683648,0.3359375
cifar10,dropout,0.6,18,1,88,0.0017413330060662702,663470080,0.2890625
cifar10,dropout,0.6,18,1,89,0.0017599169950699434,664010752,0.2734375
cifar10,dropout,0.6,18,1,90,0.0018165420042350888,664616960,0.359375
cifar10,dropout,0.6,18,1,91,0.0016326670011039823,665337856,0.3203125
cifar10,dropout,0.6,18,1,92,0.0016350830119336024,665944064,0.3046875
cifar10,dropout,0.6,18,1,93,0.001597374997800216,666451968,0.34375
cifar10,dropout,0.6,18,1,94,0.0016931660065893084,667025408,0.359375
cifar10,dropout,0.6,18,1,95,0.0017666659987298772,667516928,0.3203125
cifar10,dropout,0.6,18,1,96,0.0015815419901628047,668221440,0.40625
cifar10,dropout,0.6,18,1,97,0.001646333999815397,668680192,0.2890625
cifar10,dropout,0.6,18,1,98,0.001742499996908009,669057024,0.3828125
cifar10,dropout,0.6,18,1,99,0.0018981250032084063,669581312,0.3203125
cifar10,dropout,0.6,18,1,100,0.0017509169992990792,670072832,0.328125
cifar10,dropout,0.6,18,1,101,0.0018420419946778566,670679040,0.296875
cifar10,dropout,0.6,18,1,102,0.0016254580114036798,671170560,0.34375
cifar10,dropout,0.6,18,1,103,0.0016254999936791137,671481856,0.296875
cifar10,dropout,0.6,18,1,104,0.0016137080092448741,672022528,0.328125
cifar10,dropout,0.6,18,1,105,0.0016252500063274056,672514048,0.3125
cifar10,dropout,0.6,18,1,106,0.0017187499906867743,673021952,0.3828125
cifar10,dropout,0.6,18,1,107,0.0016081250068964437,673464320,0.2890625
cifar10,dropout,0.6,18,1,108,0.0016150000010384247,674021376,0.2578125
cifar10,dropout,0.6,18,1,109,0.0015917080017970875,674447360,0.3828125
cifar10,dropout,0.6,18,1,110,0.0016026249941205606,674856960,0.2890625
cifar10,dropout,0.6,18,1,111,0.0017204159958055243,675299328,0.296875
cifar10,dropout,0.6,18,1,112,0.001720000000204891,675708928,0.390625
cifar10,dropout,0.6,18,1,113,0.001603459008038044,676118528,0.3671875
cifar10,dropout,0.6,18,1,114,0.0015921669983072206,676610048,0.3125
cifar10,dropout,0.6,18,1,115,0.0016576670022914186,677019648,0.375
cifar10,dropout,0.6,18,1,116,0.001603459008038044,677527552,0.328125
cifar10,dropout,0.6,18,1,117,0.001574916997924447,678051840,0.3203125
cifar10,dropout,0.6,18,1,118,0.0019940420024795458,678559744,0.2734375
cifar10,dropout,0.6,18,1,119,0.0016997499915305525,678969344,0.328125
cifar10,dropout,0.6,18,1,120,0.0018022920121438801,679329792,0.296875
cifar10,dropout,0.6,18,1,121,0.0016856669972185045,679772160,0.390625
cifar10,dropout,0.6,18,1,122,0.0019050830014748499,680050688,0.2890625
cifar10,dropout,0.6,18,1,123,0.0017787079996196553,680509440,0.34375
cifar10,dropout,0.6,18,1,124,0.0017957079980988055,681033728,0.3671875
cifar10,dropout,0.6,18,1,125,0.0018493329989723861,681377792,0.4140625
cifar10,dropout,0.6,18,1,126,0.0016866660007508472,681656320,0.328125
cifar10,dropout,0.6,18,1,127,0.0015615000011166558,681934848,0.2890625
cifar10,dropout,0.6,18,1,128,0.0016037080058595166,682213376,0.3828125
cifar10,dropout,0.6,18,1,129,0.0016422499902546406,682622976,0.359375
cifar10,dropout,0.6,18,1,130,0.001596582995261997,682967040,0.28125
cifar10,dropout,0.6,18,1,131,0.00171312500606291,683294720,0.328125
cifar10,dropout,0.6,18,1,132,0.001596624992089346,683589632,0.328125
cifar10,dropout,0.6,18,1,133,0.0015807500021765009,683999232,0.328125
cifar10,dropout,0.6,18,1,134,0.0016089170094346628,684179456,0.25
cifar10,dropout,0.6,18,1,135,0.0016955419996520504,684392448,0.34375
cifar10,dropout,0.6,18,1,136,0.0016528749983990565,684621824,0.328125
cifar10,dropout,0.6,18,1,137,0.0016985830006888136,684867584,0.296875
cifar10,dropout,0.6,18,1,138,0.0016044999938458204,685129728,0.390625
cifar10,dropout,0.6,18,1,139,0.0017972079949686304,685424640,0.2734375
cifar10,dropout,0.6,18,1,140,0.0016033749998314306,685719552,0.421875
cifar10,dropout,0.6,18,1,141,0.0016312920051859692,685899776,0.375
cifar10,dropout,0.6,18,1,142,0.0017518750100862235,686194688,0.3359375
cifar10,dropout,0.6,18,1,143,0.0016738330014050007,686473216,0.3203125
cifar10,dropout,0.6,18,1,144,0.001672458995017223,686718976,0.3828125
cifar10,dropout,0.6,18,1,145,0.0016379169974243268,686948352,0.3984375
cifar10,dropout,0.6,18,1,146,0.0017182500014314428,687112192,0.34375
cifar10,dropout,0.6,18,1,147,0.0017030000017257407,687374336,0.3671875
cifar10,dropout,0.6,18,1,148,0.0017293749988311902,687505408,0.3515625
cifar10,dropout,0.6,18,1,149,0.0016778330027591437,687702016,0.328125
cifar10,dropout,0.6,18,1,150,0.0015792909980518743,687898624,0.375
cifar10,dropout,0.6,18,1,151,0.00168379201204516,688128000,0.3203125
cifar10,dropout,0.6,18,1,152,0.0017354580049868673,688291840,0.4296875
cifar10,dropout,0.6,18,1,153,0.001710875003482215,688439296,0.359375
cifar10,dropout,0.6,18,1,154,0.001675249994150363,688635904,0.40625
cifar10,dropout,0.6,18,1,155,0.0016673329955665395,688816128,0.3515625
cifar10,dropout,0.6,18,1,156,0.001666500000283122,688930816,0.4765625
cifar10,dropout,0.6,18,1,157,0.001587834005476907,689160192,0.3515625
cifar10,dropout,0.6,18,1,158,0.0017128750041592866,689340416,0.3125
cifar10,dropout,0.6,18,1,159,0.001600916002644226,689537024,0.328125
cifar10,dropout,0.6,18,1,160,0.0016150419978657737,689700864,0.3828125
cifar10,dropout,0.6,18,1,161,0.0016597080102656037,689848320,0.3359375
cifar10,dropout,0.6,18,1,162,0.0015805829898454249,689963008,0.34375
cifar10,dropout,0.6,18,1,163,0.0017350830021314323,690110464,0.265625
cifar10,dropout,0.6,18,1,164,0.0016584590048296377,690274304,0.34375
cifar10,dropout,0.6,18,1,165,0.0015970419917721301,690388992,0.265625
cifar10,dropout,0.6,18,1,166,0.0017458340007578954,690487296,0.390625
cifar10,dropout,0.6,18,1,167,0.0015632080030627549,690683904,0.421875
cifar10,dropout,0.6,18,1,168,0.0017859999934444204,690831360,0.375
cifar10,dropout,0.6,18,1,169,0.00164358300389722,690962432,0.3828125
cifar10,dropout,0.6,18,1,170,0.0015843750006752089,691060736,0.3125
cifar10,dropout,0.6,18,1,171,0.0017627919878577814,691208192,0.3515625
cifar10,dropout,0.6,18,1,172,0.0015692090091761202,691273728,0.34375
cifar10,dropout,0.6,18,1,173,0.001574833004269749,691355648,0.3671875
cifar10,dropout,0.6,18,1,174,0.0015711659943917766,691453952,0.28125
cifar10,dropout,0.6,18,1,175,0.0016841670003486797,691568640,0.375
cifar10,dropout,0.6,18,1,176,0.0016138339997269213,691666944,0.34375
cifar10,dropout,0.6,18,1,177,0.0015599579928675666,691847168,0.3203125
cifar10,dropout,0.6,18,1,178,0.0016660419933032244,691945472,0.3125
cifar10,dropout,0.6,18,1,179,0.0016311669896822423,692027392,0.2734375
cifar10,dropout,0.6,18,1,180,0.0016387499927077442,692076544,0.3828125
cifar10,dropout,0.6,18,1,181,0.0016022909985622391,692191232,0.296875
cifar10,dropout,0.6,18,1,182,0.0015975419955793768,692338688,0.359375
cifar10,dropout,0.6,18,1,183,0.0016790419904282317,692469760,0.3046875
cifar10,dropout,0.6,18,1,184,0.001686916992184706,692518912,0.3828125
cifar10,dropout,0.6,18,1,185,0.0016085000097518787,692568064,0.46875
cifar10,dropout,0.6,18,1,186,0.001571832995978184,692633600,0.328125
cifar10,dropout,0.6,18,1,187,0.0016359169967472553,692699136,0.359375
cifar10,dropout,0.6,18,1,188,0.0016726250032661483,692813824,0.3515625
cifar10,dropout,0.6,18,1,189,0.0017405830003554001,692961280,0.3828125
cifar10,dropout,0.6,18,1,190,0.0017580840067239478,693043200,0.3828125
cifar10,dropout,0.6,18,1,191,0.0015775829961057752,693125120,0.359375
cifar10,dropout,0.6,18,1,192,0.001668957993388176,693239808,0.4375
cifar10,dropout,0.6,18,1,193,0.0017005000117933378,693370880,0.3515625
cifar10,dropout,0.6,18,1,194,0.0015641250065527856,693452800,0.3359375
cifar10,dropout,0.6,18,1,195,0.001603291995706968,693501952,0.40625
cifar10,dropout,0.6,18,1,196,0.0017225420015165582,693534720,0.328125
cifar10,dropout,0.6,18,1,197,0.0016113750025397167,693583872,0.484375
cifar10,dropout,0.6,18,1,198,0.0017207089986186475,693698560,0.3203125
cifar10,dropout,0.6,18,1,199,0.0015589170070597902,693764096,0.328125
cifar10,dropout,0.6,18,1,200,0.0016032910061767325,693829632,0.296875
cifar10,dropout,0.6,18,1,201,0.0016600840026512742,693846016,0.328125
cifar10,dropout,0.6,18,1,202,0.0028516669990494847,693878784,0.359375
cifar10,dropout,0.6,18,1,203,0.0020345419907243922,693911552,0.3359375
cifar10,dropout,0.6,18,1,204,0.002263542002765462,693977088,0.3203125
cifar10,dropout,0.6,18,1,205,0.0027850830083480105,694009856,0.328125
cifar10,dropout,0.6,18,1,206,0.002138625000952743,694059008,0.3671875
cifar10,dropout,0.6,18,1,207,0.002534708008170128,694075392,0.328125
cifar10,dropout,0.6,18,1,208,0.0019362500024726614,694108160,0.3359375
cifar10,dropout,0.6,18,1,209,0.0018357080116402358,694190080,0.359375
cifar10,dropout,0.6,18,1,210,0.0017441670061089098,694222848,0.3359375
cifar10,dropout,0.6,18,1,211,0.0016418750019511208,694288384,0.3359375
cifar10,dropout,0.6,18,1,212,0.0016231659974437207,694337536,0.453125
cifar10,dropout,0.6,18,1,213,0.00158095799270086,694370304,0.3203125
cifar10,dropout,0.6,18,1,214,0.0016040840127971023,694419456,0.3671875
cifar10,dropout,0.6,18,1,215,0.0015694160101702437,694452224,0.2734375
cifar10,dropout,0.6,18,1,216,0.0017324579966953024,694517760,0.390625
cifar10,dropout,0.6,18,1,217,0.0016088749980553985,694566912,0.3984375
cifar10,dropout,0.6,18,1,218,0.0017520840046927333,694616064,0.3046875
cifar10,dropout,0.6,18,1,219,0.0016386249917559326,694681600,0.2734375
cifar10,dropout,0.6,18,1,220,0.0015949160006130114,694730752,0.3359375
cifar10,dropout,0.6,18,1,221,0.0016229169996222481,694763520,0.3203125
cifar10,dropout,0.6,18,1,222,0.001581332995556295,694763520,0.34375
cifar10,dropout,0.6,18,1,223,0.001538124997750856,694812672,0.40625
cifar10,dropout,0.6,18,1,224,0.0015965000056894496,694845440,0.3515625
cifar10,dropout,0.6,18,1,225,0.0015684579993830994,694878208,0.2890625
cifar10,dropout,0.6,18,1,226,0.0016017919988371432,694910976,0.3828125
cifar10,dropout,0.6,18,1,227,0.0016242080018855631,694927360,0.328125
cifar10,dropout,0.6,18,1,228,0.0016260419943137094,694943744,0.359375
cifar10,dropout,0.6,18,1,229,0.0018012499931501225,694943744,0.328125
cifar10,dropout,0.6,18,1,230,0.0016300839924952015,694960128,0.3828125
cifar10,dropout,0.6,18,1,231,0.001601666008355096,695009280,0.40625
cifar10,dropout,0.6,18,1,232,0.0016419169987784699,695025664,0.390625
cifar10,dropout,0.6,18,1,233,0.001665500007220544,695025664,0.4140625
cifar10,dropout,0.6,18,1,234,0.0016625830030534416,695091200,0.3984375
cifar10,dropout,0.6,18,1,235,0.001668791999691166,695091200,0.3984375
cifar10,dropout,0.6,18,1,236,0.0017922910046763718,695091200,0.3046875
cifar10,dropout,0.6,18,1,237,0.0017039579979609698,695091200,0.328125
cifar10,dropout,0.6,18,1,238,0.0016691660130163655,695140352,0.421875
cifar10,dropout,0.6,18,1,239,0.0016313329979311675,695140352,0.3125
cifar10,dropout,0.6,18,1,240,0.0015930829977151006,695140352,0.328125
cifar10,dropout,0.6,18,1,241,0.001648958001169376,695189504,0.4296875
