dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,11,1,0,0.029611334000946954,471154688,0.109375
kmnist,dropout,0.4,11,1,1,0.0013582079845946282,485621760,0.1875
kmnist,dropout,0.4,11,1,2,0.0013814160192850977,486555648,0.1171875
kmnist,dropout,0.4,11,1,3,0.0011517920065671206,487030784,0.1171875
kmnist,dropout,0.4,11,1,4,0.001301624986808747,487063552,0.15625
kmnist,dropout,0.4,11,1,5,0.0011560410202946514,487096320,0.1328125
kmnist,dropout,0.4,11,1,6,0.0007753749960102141,487538688,0.15625
kmnist,dropout,0.4,11,1,7,0.0007600410026498139,487538688,0.1875
kmnist,dropout,0.4,11,1,8,0.0007455830054823309,487555072,0.28125
kmnist,dropout,0.4,11,1,9,0.0007526669942308217,487555072,0.1875
kmnist,dropout,0.4,11,1,10,0.0007543340034317225,487997440,0.28125
kmnist,dropout,0.4,11,1,11,0.0007590839813929051,488013824,0.2734375
kmnist,dropout,0.4,11,1,12,0.0007776670099701732,488013824,0.3125
kmnist,dropout,0.4,11,1,13,0.000758291018428281,488030208,0.2890625
kmnist,dropout,0.4,11,1,14,0.0007812500116415322,488030208,0.3046875
kmnist,dropout,0.4,11,1,15,0.0007574589981231838,488030208,0.359375
kmnist,dropout,0.4,11,1,16,0.0007508329872507602,488030208,0.328125
kmnist,dropout,0.4,11,1,17,0.0007696250104345381,488030208,0.359375
kmnist,dropout,0.4,11,1,18,0.000747458019759506,488030208,0.3125
kmnist,dropout,0.4,11,1,19,0.0007361249881796539,488030208,0.3828125
kmnist,dropout,0.4,11,1,20,0.0007429590041283518,488046592,0.4140625
kmnist,dropout,0.4,11,1,21,0.0007445410010404885,488046592,0.328125
kmnist,dropout,0.4,11,1,22,0.0007598749944008887,488046592,0.4453125
kmnist,dropout,0.4,11,1,23,0.0007977919885888696,488046592,0.4453125
kmnist,dropout,0.4,11,1,24,0.0007889159896876663,488046592,0.3984375
kmnist,dropout,0.4,11,1,25,0.000762624986236915,488046592,0.5
kmnist,dropout,0.4,11,1,26,0.0007543750107288361,488046592,0.5078125
kmnist,dropout,0.4,11,1,27,0.0007592500187456608,488046592,0.4140625
kmnist,dropout,0.4,11,1,28,0.0007716249965596944,488046592,0.484375
kmnist,dropout,0.4,11,1,29,0.0007608339947182685,488046592,0.5234375
kmnist,dropout,0.4,11,1,30,0.000736541987862438,488046592,0.5625
kmnist,dropout,0.4,11,1,31,0.0007348340004682541,488046592,0.5625
kmnist,dropout,0.4,11,1,32,0.0007379169983323663,488046592,0.5703125
kmnist,dropout,0.4,11,1,33,0.0007511670119129121,488046592,0.5625
kmnist,dropout,0.4,11,1,34,0.0007372499967459589,488062976,0.6015625
kmnist,dropout,0.4,11,1,35,0.0007294580282177776,488062976,0.65625
kmnist,dropout,0.4,11,1,36,0.0007630000181961805,488062976,0.5390625
kmnist,dropout,0.4,11,1,37,0.0007595419883728027,488062976,0.53125
kmnist,dropout,0.4,11,1,38,0.0007436250161845237,488128512,0.6171875
kmnist,dropout,0.4,11,1,39,0.0007302910089492798,488128512,0.6796875
kmnist,dropout,0.4,11,1,40,0.0007563340186607093,488128512,0.6171875
kmnist,dropout,0.4,11,1,41,0.0007352080137934536,488128512,0.6328125
kmnist,dropout,0.4,11,1,42,0.0007203749846667051,488128512,0.640625
kmnist,dropout,0.4,11,1,43,0.0007375830027740449,488128512,0.5859375
kmnist,dropout,0.4,11,1,44,0.0007716249965596944,488128512,0.640625
kmnist,dropout,0.4,11,1,45,0.0007281659927684814,488128512,0.6484375
kmnist,dropout,0.4,11,1,46,0.0007239999831654131,488128512,0.7109375
kmnist,dropout,0.4,11,1,47,0.0007258749974425882,488128512,0.6640625
kmnist,dropout,0.4,11,1,48,0.0007522500236518681,488128512,0.703125
kmnist,dropout,0.4,11,1,49,0.0007348750077653676,488128512,0.6953125
kmnist,dropout,0.4,11,1,50,0.0007650000043213367,488128512,0.6328125
kmnist,dropout,0.4,11,1,51,0.0007508749840781093,488128512,0.6875
kmnist,dropout,0.4,11,1,52,0.0007389999809674919,488128512,0.65625
kmnist,dropout,0.4,11,1,53,0.0007514579920098186,488128512,0.703125
kmnist,dropout,0.4,11,1,54,0.0007249579939525574,488128512,0.6953125
kmnist,dropout,0.4,11,1,55,0.0007243750151246786,488128512,0.75
kmnist,dropout,0.4,11,1,56,0.0007498750055674464,488128512,0.71875
kmnist,dropout,0.4,11,1,57,0.0007552499882876873,488144896,0.734375
kmnist,dropout,0.4,11,1,58,0.0007399159949272871,488144896,0.7421875
kmnist,dropout,0.4,11,1,59,0.00074166597914882,488144896,0.65625
kmnist,dropout,0.4,11,1,60,0.0007336249982472509,488144896,0.7578125
kmnist,dropout,0.4,11,1,61,0.0007902079960331321,488144896,0.7265625
kmnist,dropout,0.4,11,1,62,0.0007348330109380186,488210432,0.7578125
kmnist,dropout,0.4,11,1,63,0.00077495799632743,488210432,0.6953125
kmnist,dropout,0.4,11,1,64,0.0007413330022245646,488210432,0.7734375
kmnist,dropout,0.4,11,1,65,0.0007650420011486858,488210432,0.7265625
kmnist,dropout,0.4,11,1,66,0.0007494160090573132,488210432,0.765625
kmnist,dropout,0.4,11,1,67,0.0007545000116806477,488210432,0.6640625
kmnist,dropout,0.4,11,1,68,0.0007719999994151294,488210432,0.7265625
kmnist,dropout,0.4,11,1,69,0.0007346670026890934,488210432,0.75
kmnist,dropout,0.4,11,1,70,0.0007340000011026859,488210432,0.765625
kmnist,dropout,0.4,11,1,71,0.0007199999818112701,488226816,0.7421875
kmnist,dropout,0.4,11,1,72,0.00076299998909235,488226816,0.640625
kmnist,dropout,0.4,11,1,73,0.0007337499991990626,488226816,0.75
kmnist,dropout,0.4,11,1,74,0.0007551249873358756,488226816,0.7421875
kmnist,dropout,0.4,11,1,75,0.0007479999912902713,488226816,0.78125
kmnist,dropout,0.4,11,1,76,0.0007597919902764261,488226816,0.828125
kmnist,dropout,0.4,11,1,77,0.0007317499839700758,488226816,0.75
kmnist,dropout,0.4,11,1,78,0.0007453330035787076,488226816,0.7421875
kmnist,dropout,0.4,11,1,79,0.0007389170059468597,488226816,0.7890625
kmnist,dropout,0.4,11,1,80,0.0007432090060319752,488226816,0.734375
kmnist,dropout,0.4,11,1,81,0.0007944999961182475,488226816,0.71875
kmnist,dropout,0.4,11,1,82,0.0007459589978680015,488226816,0.734375
kmnist,dropout,0.4,11,1,83,0.0007427090022247285,488226816,0.6875
kmnist,dropout,0.4,11,1,84,0.0007363340118899941,488226816,0.796875
kmnist,dropout,0.4,11,1,85,0.0007643330027349293,488226816,0.734375
kmnist,dropout,0.4,11,1,86,0.000757250003516674,488226816,0.734375
kmnist,dropout,0.4,11,1,87,0.0007677919929847121,488243200,0.8125
kmnist,dropout,0.4,11,1,88,0.000731165986508131,488259584,0.78125
kmnist,dropout,0.4,11,1,89,0.0007645419973414391,488259584,0.734375
kmnist,dropout,0.4,11,1,90,0.0007449589902535081,488259584,0.78125
kmnist,dropout,0.4,11,1,91,0.0007377500005532056,488259584,0.7265625
kmnist,dropout,0.4,11,1,92,0.0007574170012958348,488259584,0.7734375
kmnist,dropout,0.4,11,1,93,0.000748124992242083,488259584,0.765625
kmnist,dropout,0.4,11,1,94,0.0007836659788154066,488259584,0.78125
kmnist,dropout,0.4,11,1,95,0.0007389170059468597,488259584,0.7421875
kmnist,dropout,0.4,11,1,96,0.0007559999939985573,488259584,0.765625
kmnist,dropout,0.4,11,1,97,0.0007297910051420331,488259584,0.8203125
kmnist,dropout,0.4,11,1,98,0.0007616670045536011,488259584,0.75
kmnist,dropout,0.4,11,1,99,0.0007277919794432819,488259584,0.8046875
kmnist,dropout,0.4,11,1,100,0.0007645840232726187,488259584,0.796875
kmnist,dropout,0.4,11,1,101,0.0007507499831262976,488259584,0.84375
kmnist,dropout,0.4,11,1,102,0.0007559580262750387,488259584,0.84375
