run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,0,0.0804555409704335,0.06509345804806799,599113728,0.0078125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,1,0.00777454097988084,0.03388891601935029,622247936,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,2,0.005809833004605025,0.02427370799705386,626802688,0.0
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,3,0.0062817910220474005,0.02414779196260497,630456320,0.03125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,4,0.005820708000101149,0.014950042008422315,632700928,0.0078125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,5,0.0057909589959308505,0.020597374998033047,634060800,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,6,0.005796917015686631,0.019723333010915667,635699200,0.0078125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,7,0.0057633749675005674,0.014790666988119483,636616704,0.0
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,8,0.005748790979851037,0.02037637500325218,638025728,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,9,0.005772707983851433,0.022394958999939263,640106496,0.0
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,10,0.0057532499777153134,0.019564082962460816,641122304,0.03125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,11,0.005749582953285426,0.02567954099504277,643809280,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,12,0.006327833980321884,0.02595662500243634,647725056,0.0078125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,13,0.00608500000089407,0.02537691598990932,652247040,0.0
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,14,0.006061374966520816,0.015647542022634298,652296192,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,15,0.006277166015934199,0.014818708004895598,652296192,0.0
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,16,0.005765540990978479,0.014753540977835655,653803520,0.0078125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,17,0.005719083012081683,0.02147450001211837,655032320,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,18,0.005787417001556605,0.014626874995883554,655114240,0.0078125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,19,0.005734333011787385,0.014698792016133666,655294464,0.0
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,20,0.005728165968321264,0.014506290957797319,655310848,0.0234375
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,21,0.005732416990213096,0.014458917023148388,655867904,0.0078125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,22,0.005768416973296553,0.018657708016689867,656539648,0.0
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,23,0.005757125036325306,0.014680791995488107,656785408,0.0
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,24,0.006088333029765636,0.01457970798946917,656785408,0.0234375
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,25,0.006074875011108816,0.014933082973584533,657047552,0.0234375
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,26,0.00629862496862188,0.014455750002525747,657047552,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,27,0.005728040996473283,0.0201697499724105,657883136,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,28,0.005721499968785793,0.014419624989386648,658489344,0.0234375
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,29,0.00574012502329424,0.014467999979387969,658489344,0.0078125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,30,0.005729374999646097,0.014564790995791554,658522112,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,31,0.005738041014410555,0.014448625035583973,658620416,0.0234375
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,32,0.0060827500419691205,0.014648457989096642,658620416,0.0234375
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,33,0.006094540993217379,0.014784166996832937,658620416,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,34,0.005759666033554822,0.021211582992691547,659406848,0.015625
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,35,0.006007124960888177,0.01503154099918902,659406848,0.0234375
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,36,0.006054542027413845,0.014528082974720746,659406848,0.03125
40c5f6ec4cffafc3,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,37,0.006229916994925588,0.014622082991991192,659406848,0.0234375
