run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,0,0.05183820798993111,0.036351458984427154,479330304,0.1171875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,1,0.008777666953392327,0.017024333006702363,497745920,0.1484375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,2,0.007050874992273748,0.008477083058096468,500006912,0.2265625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,3,0.00590833299793303,0.008623957983218133,502038528,0.234375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,4,0.0034561249776743352,0.004219541966449469,502546432,0.5078125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,5,0.0038393749855458736,0.0037989169941283762,502890496,0.46875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,6,0.0028302500140853226,0.003891874977853149,502923264,0.6328125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,7,0.0031064170179888606,0.0037478749873116612,503349248,0.6015625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,8,0.0027316660271026194,0.0038496250053867698,503365632,0.6328125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,9,0.002817499975208193,0.00395600002957508,503709696,0.703125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,10,0.002703875012230128,0.0038654999807476997,503726080,0.8125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,11,0.006164041988085955,0.00906279101036489,505364480,0.125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,12,0.002694208000320941,0.0037682080292142928,505577472,0.1171875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,13,0.0028656249633058906,0.003989666001871228,505577472,0.5703125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,14,0.002813166007399559,0.0038763749762438238,505839616,0.7578125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,15,0.0050580420065671206,0.00861458299914375,507248640,0.109375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,16,0.0028245419962331653,0.003981499990914017,507281408,0.625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,17,0.002628208021633327,0.003750958014279604,507330560,0.6328125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,18,0.002768541977275163,0.0036744159879162908,507330560,0.671875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,19,0.0027297920314595103,0.003912458021659404,507330560,0.703125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,20,0.0027673330041579902,0.0038969999877735972,507674624,0.7734375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,21,0.005657625035382807,0.008725458988919854,509870080,0.828125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,22,0.00276133295847103,0.003873749985359609,510296064,0.7265625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,23,0.002718999981880188,0.003732374985702336,510296064,0.703125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,24,0.00477183295879513,0.008830666018184274,511967232,0.734375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,25,0.0026035000337287784,0.003817290998995304,512311296,0.1015625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,26,0.0026714589912444353,0.0036728749983012676,512704512,0.7578125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,27,0.002795416978187859,0.003945125034078956,512720896,0.828125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,28,0.0026746250223368406,0.0036182079929858446,512720896,0.828125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,29,0.0026576670352369547,0.0037932079867459834,512720896,0.1015625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,30,0.0026117920060642064,0.0036993749672546983,512720896,0.1015625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,31,0.0026706670178100467,0.0038460000068880618,512720896,0.1328125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,32,0.0028536669560708106,0.0037475409917533398,512720896,0.71875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,33,0.002661457983776927,0.0037561660283245146,512720896,0.7578125
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,34,0.002787041012197733,0.003813499992247671,512737280,0.1015625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,35,0.002543332986533642,0.003617290989495814,512753664,0.09375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,36,0.0028171659796498716,0.003855500021018088,512753664,0.8515625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,37,0.0025989579735323787,0.003634750028140843,512753664,0.7734375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,38,0.0026744999922811985,0.0038982079713605344,512753664,0.1015625
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,39,0.002783167001325637,0.0038832499994896352,512753664,0.7734375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,40,0.0026725420029833913,0.0039053750224411488,512753664,0.1171875
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,41,0.002610791998449713,0.0036642499617300928,512753664,0.109375
dbfcf78ab629b55c,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,42,0.0027576670399867,0.0037527919630520046,512753664,0.84375
