run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,0,1,0.01797362498473376,0.06151845899876207,731119616,0.1953125,1,2,2dd8833602ca,4da051be3418
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,1,2,0.0024083330063149333,0.005456416984088719,748781568,0.1328125,1,3,4da051be3418,ebc9b39ee980
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,2,3,0.0024488340131938457,0.005433666054159403,751861760,0.078125,1,4,ebc9b39ee980,292c45013a2b
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,3,4,0.0024179170140996575,0.005515084019862115,753434624,0.1484375,1,5,292c45013a2b,43760c84418c
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,4,5,0.0023725830251351,0.005403166986070573,753434624,0.078125,1,6,43760c84418c,e5b863ef75b8
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,5,6,0.002454417059198022,0.005390416947193444,753434624,0.078125,1,7,e5b863ef75b8,b85ab30c3896
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,6,7,0.0024166670627892017,0.005429457989521325,753434624,0.1484375,1,8,b85ab30c3896,54dcb0cb5473
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,7,8,0.0024238330079242587,0.005428875098004937,753844224,0.09375,1,9,54dcb0cb5473,944e950d5bb7
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,8,9,0.0023781670024618506,0.005377958994358778,756989952,0.046875,1,10,944e950d5bb7,3588b45bd8be
0a206438dcf47057,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,3,1,9,10,0.002346249995753169,0.005381708033382893,756989952,0.125,1,11,3588b45bd8be,89c82f96e36f
