run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,0,0.03940633300226182,0.029719041020143777,710115328,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,1,0.002908750029746443,0.003019916999619454,726532096,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,2,0.0024987920187413692,0.003139291948173195,729628672,0.1328125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,3,0.0020905830315314233,0.001990541990380734,729677824,0.0859375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,4,0.0015132080297917128,0.0016416659927926958,731250688,0.078125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,5,0.0015104159829206765,0.0016214160132221878,731299840,0.078125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,6,0.0015295409830287099,0.001506458967924118,732872704,0.0859375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,7,0.0016057919710874557,0.001617165980860591,732872704,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,8,0.0015996249858289957,0.0014832920278422534,734412800,0.109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,9,0.0016435420257039368,0.001594749977812171,734412800,0.1015625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,10,0.0020962500129826367,0.0014965420123189688,734429184,0.1015625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,11,0.0015830419724807143,0.0015811659977771342,734429184,0.0859375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,12,0.0016108750132843852,0.0016155830235220492,734429184,0.1328125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,13,0.0014842500095255673,0.0016207500011660159,734429184,0.1328125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,14,0.0015472499653697014,0.0016205829451791942,734429184,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,15,0.00152749998960644,0.0015107080107554793,734429184,0.1015625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,16,0.001581749995239079,0.0015831669443286955,734429184,0.140625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,17,0.0015099589945748448,0.0014589580241590738,734429184,0.1328125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,18,0.0015834579826332629,0.0017338329926133156,734429184,0.0859375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,19,0.0014755839947611094,0.0016064579831436276,734429184,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,20,0.0015672080335207283,0.001645791984628886,734429184,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,21,0.001539750024676323,0.0016155409975908697,734445568,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,22,0.0015256250044330955,0.0016041250200942159,734445568,0.109375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,23,0.0015937089920043945,0.0016099169733934104,734445568,0.125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,24,0.0015312500181607902,0.0016111669829115272,734445568,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,25,0.0016096659819595516,0.001621958042960614,734445568,0.1328125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,26,0.001503292005509138,0.0015222089714370668,734445568,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,27,0.0016414999845437706,0.0016602500109001994,734445568,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,28,0.0014973750221543014,0.0015330000314861536,734445568,0.1171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,29,0.0016005000215955079,0.0016386249917559326,734445568,0.1875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,30,0.0015014170203357935,0.0015798750100657344,734445568,0.21875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,31,0.0015769579913467169,0.001686292001977563,734445568,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,32,0.0015511250239796937,0.0016094999737106264,734445568,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,33,0.0014513329952023923,0.0016132919699884951,734445568,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,34,0.0015295419725589454,0.0014839170034974813,734445568,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,35,0.0016030410188250244,0.0016101250075735152,734461952,0.1796875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,36,0.0015315419877879322,0.0015402499702759087,734461952,0.1640625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,37,0.0014958339743316174,0.001480375009123236,734461952,0.140625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,38,0.001470582967158407,0.001614290988072753,734478336,0.15625
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,39,0.0015388749889098108,0.0016155000193975866,734494720,0.1171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,40,0.0015933330287225544,0.0015979160089045763,734494720,0.1484375
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,41,0.0015187080134637654,0.0015496669802814722,734494720,0.1953125
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,42,0.0016064579831436276,0.0016174170305021107,734494720,0.171875
3f38f2d1c0a7ff15,svhn,dropout,mlp,protocol-v3,0.6,0,4,1,43,0.001485540997236967,0.001541250036098063,734494720,0.1328125
