run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,0,0.00409545807633549,0.03254241694230586,720666624,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,1,0.0008305839728564024,0.000787207973189652,735215616,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,2,0.0006139579927548766,0.0007321670418605208,736772096,0.046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,3,0.000656458898447454,0.0007142920512706041,736772096,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,4,0.0006057920400053263,0.0006592499557882547,736788480,0.109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,5,0.0006006659241393209,0.0006717499345541,736788480,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,6,0.0006027079652994871,0.0006719159428030252,736804864,0.078125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,7,0.0007447079988196492,0.0006845829775556922,737034240,0.0625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,8,0.0005755829624831676,0.0006530000828206539,738508800,0.0546875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,9,0.0005867090076208115,0.0006593340076506138,738525184,0.125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,10,0.0006007089978083968,0.000628290930762887,738525184,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,11,0.0005853750044479966,0.0006453749956563115,738525184,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,12,0.0005858329823240638,0.0006224159151315689,738525184,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,13,0.0005937089445069432,0.0006602919893339276,738525184,0.09375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,14,0.0005911249900236726,0.0006150000263005495,738525184,0.0859375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,15,0.000587166054174304,0.0006322909612208605,738525184,0.1328125
