run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.003056582994759083,0.02509958398877643,481361920,0.078125,1,2,87dc1eb3424c,5ac7f7d2906f
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0005122080037835985,0.0006812909850850701,494714880,0.1171875,1,3,5ac7f7d2906f,03db48ef94d3
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.00046037501306273043,0.0005633340042550117,494796800,0.0546875,1,4,03db48ef94d3,1739178a6b00
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.00046541698975488544,0.0005301249912008643,494829568,0.1015625,1,5,1739178a6b00,930a4946e32a
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.00044187501771375537,0.0005202499742154032,494829568,0.0703125,1,6,930a4946e32a,ab6cf1b79226
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0004453329893294722,0.0005012910114601254,494829568,0.09375,1,7,ab6cf1b79226,a4e2ceb28915
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.000440500007243827,0.0005019580130465329,495190016,0.125,1,8,a4e2ceb28915,876bb63e1390
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0004332499811425805,0.0005120410060044378,495222784,0.1171875,1,9,876bb63e1390,de2b6cc477f2
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.00043229199945926666,0.0005531670176424086,495222784,0.1484375,1,10,de2b6cc477f2,0b1c44a98a21
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.00046075001591816545,0.0004982920072507113,495239168,0.0625,1,11,0b1c44a98a21,631e7be3215c
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0004554579791147262,0.0005066250159870833,495255552,0.125,1,12,631e7be3215c,d47571d6eb8f
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0004590829776134342,0.0004987079882994294,495255552,0.1484375,1,13,d47571d6eb8f,18deae2e8a7a
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.00043829099740833044,0.0005382089875638485,495271936,0.125,1,14,18deae2e8a7a,30d0670e729d
0ce135a3a1d76caa,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0004498329944908619,0.0005097500106785446,495288320,0.1171875,1,15,30d0670e729d,7c74fe0117fe
