dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,11,1,0,0.02865029199165292,470188032,0.1640625
kmnist,pruning,0.2,11,1,1,0.001157249993411824,483917824,0.1171875
kmnist,pruning,0.2,11,1,2,0.001536166004370898,484474880,0.0703125
kmnist,pruning,0.2,11,1,3,0.0010658329993020743,484491264,0.1328125
kmnist,pruning,0.2,11,1,4,0.0014389590069185942,484900864,0.109375
kmnist,pruning,0.2,11,1,5,0.00120674999197945,484917248,0.0703125
kmnist,pruning,0.2,11,1,6,0.001213624986121431,484950016,0.125
kmnist,pruning,0.2,11,1,7,0.0007700829883106053,484950016,0.1640625
kmnist,pruning,0.2,11,1,8,0.0007739579887129366,484966400,0.1640625
kmnist,pruning,0.2,11,1,9,0.0008893749909475446,484966400,0.125
kmnist,pruning,0.2,11,1,10,0.0007614589994773269,484982784,0.09375
kmnist,pruning,0.2,11,1,11,0.0007727089978288859,484982784,0.1484375
kmnist,pruning,0.2,11,1,12,0.0007584999839309603,484999168,0.1328125
kmnist,pruning,0.2,11,1,13,0.0007800419989507645,484999168,0.1796875
kmnist,pruning,0.2,11,1,14,0.0007618340023327619,485015552,0.1640625
kmnist,pruning,0.2,11,1,15,0.0007569580047857016,485015552,0.203125
kmnist,pruning,0.2,11,1,16,0.0007543329847976565,485015552,0.2109375
kmnist,pruning,0.2,11,1,17,0.0007433339778799564,485015552,0.15625
kmnist,pruning,0.2,11,1,18,0.0007702500151935965,485015552,0.1796875
kmnist,pruning,0.2,11,1,19,0.0008059169922489673,485015552,0.140625
kmnist,pruning,0.2,11,1,20,0.0007642080017831177,485015552,0.1015625
kmnist,pruning,0.2,11,1,21,0.0007800829771440476,485015552,0.1015625
kmnist,pruning,0.2,11,1,22,0.000770999991800636,485015552,0.109375
kmnist,pruning,0.2,11,1,23,0.0007740829896647483,485015552,0.15625
kmnist,pruning,0.2,11,1,24,0.000780749978730455,485015552,0.2265625
kmnist,pruning,0.2,11,1,25,0.0007616670045536011,485015552,0.21875
kmnist,pruning,0.2,11,1,26,0.000750666979001835,485015552,0.203125
kmnist,pruning,0.2,11,1,27,0.0007755830010864884,485015552,0.2265625
kmnist,pruning,0.2,11,1,28,0.0007610000029671937,485015552,0.265625
kmnist,pruning,0.2,11,1,29,0.0007725409814156592,485015552,0.1875
kmnist,pruning,0.2,11,1,30,0.0007599999953527004,485015552,0.2578125
kmnist,pruning,0.2,11,1,31,0.0007547920104116201,485015552,0.15625
kmnist,pruning,0.2,11,1,32,0.0007615420036017895,485015552,0.2578125
kmnist,pruning,0.2,11,1,33,0.0007635829970240593,485015552,0.234375
kmnist,pruning,0.2,11,1,34,0.0007523340173065662,485015552,0.25
kmnist,pruning,0.2,11,1,35,0.0007420829788316041,485015552,0.234375
kmnist,pruning,0.2,11,1,36,0.0007276250107679516,485031936,0.203125
kmnist,pruning,0.2,11,1,37,0.000739500013878569,485031936,0.25
kmnist,pruning,0.2,11,1,38,0.0007613749767187983,485031936,0.2109375
kmnist,pruning,0.2,11,1,39,0.0007485829992219806,485031936,0.2578125
kmnist,pruning,0.2,11,1,40,0.0008133749943226576,485031936,0.1796875
kmnist,pruning,0.2,11,1,41,0.0007560000231023878,485031936,0.2578125
kmnist,pruning,0.2,11,1,42,0.0007334999972954392,485031936,0.2734375
kmnist,pruning,0.2,11,1,43,0.0007473750156350434,485031936,0.203125
kmnist,pruning,0.2,11,1,44,0.0007243750151246786,485031936,0.2578125
kmnist,pruning,0.2,11,1,45,0.0007480840140487999,485031936,0.28125
kmnist,pruning,0.2,11,1,46,0.0008423329854849726,485031936,0.3046875
kmnist,pruning,0.2,11,1,47,0.0008084999863058329,485031936,0.2578125
kmnist,pruning,0.2,11,1,48,0.0007530000002589077,485031936,0.25
kmnist,pruning,0.2,11,1,49,0.0007541670056525618,485031936,0.2890625
kmnist,pruning,0.2,11,1,50,0.0007725000032223761,485031936,0.25
kmnist,pruning,0.2,11,1,51,0.0007573750044684857,485031936,0.1484375
kmnist,pruning,0.2,11,1,52,0.0007498750055674464,485031936,0.1953125
kmnist,pruning,0.2,11,1,53,0.0007534589967690408,485031936,0.2421875
kmnist,pruning,0.2,11,1,54,0.0007479159976355731,485031936,0.2734375
kmnist,pruning,0.2,11,1,55,0.000766957993619144,485031936,0.2421875
kmnist,pruning,0.2,11,1,56,0.0007478339830413461,485031936,0.375
kmnist,pruning,0.2,11,1,57,0.0007476670143660158,485031936,0.234375
kmnist,pruning,0.2,11,1,58,0.0007389160164166242,485408768,0.34375
kmnist,pruning,0.2,11,1,59,0.0007200420077424496,485408768,0.2578125
kmnist,pruning,0.2,11,1,60,0.0007615000067744404,485408768,0.28125
kmnist,pruning,0.2,11,1,61,0.0007838339952286333,485408768,0.2578125
kmnist,pruning,0.2,11,1,62,0.0007792919932398945,485408768,0.21875
kmnist,pruning,0.2,11,1,63,0.000764834025176242,485408768,0.296875
kmnist,pruning,0.2,11,1,64,0.0007422920025419444,485408768,0.2265625
kmnist,pruning,0.2,11,1,65,0.0007512079901061952,485408768,0.328125
kmnist,pruning,0.2,11,1,66,0.0007410840189550072,485408768,0.234375
