run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,0,0.046678541984874755,0.04272349999519065,480002048,0.09375
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,1,0.0035480420337989926,0.017733416985720396,495697920,0.2421875
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,2,0.003465459041763097,0.011009208974428475,497745920,0.1796875
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,3,0.0021542080212384462,0.01489995903102681,500793344,0.2890625
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,4,0.00234866701066494,0.015329541056416929,504332288,0.3671875
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,5,0.001821083016693592,0.005479792016558349,504578048,0.5703125
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,6,0.002328000031411648,0.009865082975011319,506232832,0.453125
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,7,0.0018128330120816827,0.014802500023506582,508641280,0.609375
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,8,0.0018222500220872462,0.009354499983601272,510656512,0.6953125
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,9,0.0018294590408913791,0.009253582975361496,512524288,0.6640625
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,10,0.0017543750000186265,0.014742375002242625,515457024,0.6171875
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,11,0.002415791037492454,0.009403000003658235,517210112,0.65625
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,12,0.0018119169981218874,0.004819917026907206,517570560,0.5390625
53659fb2c6cb3519,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,4,1,13,0.0018218340119346976,0.010039333021268249,518979584,0.640625
