run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,0,0.07609874999616295,0.09653812501346692,481034240,0.078125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,1,0.007200790976639837,0.019442166027147323,496599040,0.0625
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,2,0.0036597909638658166,0.004184291989076883,497106944,0.3125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,3,0.0088704579975456,0.017861208005342633,499187712,0.4453125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,4,0.0033816660288721323,0.004169958992861211,499564544,0.4296875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,5,0.008227417012676597,0.018923832976724952,501121024,0.46875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,6,0.003575832990463823,0.004720083030406386,501186560,0.40625
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,7,0.002841666981112212,0.004379541962407529,501694464,0.578125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,8,0.0028506250237114727,0.004241459013428539,502054912,0.578125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,9,0.00775941601023078,0.01785800000652671,503562240,0.46875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,10,0.003403750015422702,0.004574667022097856,503644160,0.5625
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,11,0.003135959035716951,0.004516082990448922,503988224,0.609375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,12,0.003159583022352308,0.00457504199584946,504217600,0.4375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,13,0.0031683340203016996,0.004596166021656245,504217600,0.609375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,14,0.0034413340035825968,0.005255541997030377,504283136,0.5703125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,15,0.0034529170370660722,0.005262749968096614,504283136,0.5859375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,16,0.003468165989033878,0.005373791966121644,504283136,0.703125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,17,0.0037171249859966338,0.00604179099900648,504283136,0.6875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,18,0.003852416994050145,0.006120041012763977,504283136,0.734375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,19,0.00363895803457126,0.005827082961332053,504283136,0.6484375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,20,0.004061083018314093,0.006412541028112173,504283136,0.625
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,21,0.0038308330113068223,0.005283540987875313,504283136,0.7109375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,22,0.003191416966728866,0.004330958996433765,504446976,0.6875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,23,0.003043042030185461,0.004334292025305331,504446976,0.7109375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,24,0.002816124993842095,0.004021375032607466,504446976,0.6875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,25,0.0027423329884186387,0.003959792025852948,504446976,0.6875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,26,0.0026489170268177986,0.0036690839915536344,504659968,0.671875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,27,0.0026201249565929174,0.003845791972707957,504659968,0.6875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,28,0.0026760000037029386,0.003841708996333182,504676352,0.6640625
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,29,0.00258191698230803,0.003653624968137592,504676352,0.09375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,30,0.002505792013835162,0.0036531250225380063,504676352,0.0859375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,31,0.0025510829873383045,0.0036008330062031746,504676352,0.7109375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,32,0.0025888329837471247,0.003642957948613912,504676352,0.125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,33,0.0028145830146968365,0.0037428750074468553,504676352,0.6796875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,34,0.0024889170308597386,0.0035382909700274467,504692736,0.5234375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,35,0.002676666947081685,0.0036806249991059303,504692736,0.6953125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,36,0.002708874992094934,0.003783125022891909,504692736,0.7421875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,37,0.002688208012841642,0.0039072909858077765,504692736,0.703125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,38,0.0028040000470355153,0.0038419580087065697,504692736,0.7890625
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,39,0.002815250016283244,0.00399150000885129,504692736,0.78125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,40,0.002522084047086537,0.003651375009212643,504692736,0.109375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,41,0.002767957979813218,0.0039579999865964055,504692736,0.8125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,42,0.002697916002944112,0.0038473750464618206,504692736,0.6484375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,43,0.002668375032953918,0.0038886669790372252,504692736,0.796875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,44,0.002689209009986371,0.0038531249738298357,504692736,0.6875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,45,0.0026707500219345093,0.0037457079743035138,504692736,0.7734375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,46,0.0026690830127336085,0.003870040993206203,504692736,0.8046875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,47,0.002673500042874366,0.003943708958104253,504692736,0.765625
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,48,0.0026395420427434146,0.0037390830111689866,504692736,0.7578125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,49,0.002675750001799315,0.003842083038762212,504692736,0.7578125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,50,0.002654540992807597,0.003840167017187923,504692736,0.7578125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,51,0.0027307499549351633,0.003851249988656491,504692736,0.8046875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,52,0.002606874972116202,0.0037437500432133675,504692736,0.703125
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,53,0.0026989590260200202,0.003858166979625821,504709120,0.765625
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,54,0.0026417499757371843,0.0037428749492391944,504709120,0.796875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,55,0.0027159579913131893,0.0038484579999931157,504709120,0.734375
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,56,0.0025318340049125254,0.0035340000176802278,504709120,0.046875
a7cff8f4f88e1454,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,57,0.002702041994780302,0.003857458010315895,504709120,0.6953125
