run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,0,0.020770042028743774,0.023553291975986212,473333760,0.09375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,1,0.0009807920432649553,0.0009176669991575181,484802560,0.140625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,2,0.000761584029532969,0.0010075000463984907,485212160,0.296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,3,0.000396332994569093,0.0005525419837795198,485228544,0.359375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,4,0.0008129579946398735,0.0008602919988334179,485654528,0.4375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,5,0.0008674159762449563,0.0011095830122940242,486080512,0.4296875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,6,0.0006914170226082206,0.000985999999102205,486080512,0.5703125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,7,0.0008065419970080256,0.000507458986248821,486096896,0.515625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,8,0.0003595419693738222,0.0004997500218451023,486096896,0.5
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,9,0.0003719580126926303,0.00046841695439070463,486113280,0.625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,10,0.0003648329875431955,0.0004544170224107802,486113280,0.5703125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,11,0.0009923329926095903,0.0004825419746339321,486490112,0.546875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,12,0.0003641670336946845,0.0004573750193230808,486490112,0.6015625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,13,0.00036579096922650933,0.0004855830338783562,486506496,0.640625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,14,0.0003600000054575503,0.0004669580375775695,486506496,0.5859375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,15,0.0003495829878374934,0.00045504100853577256,486522880,0.671875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,16,0.00035870797000825405,0.00046249997103586793,486522880,0.6171875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,17,0.0003350000479258597,0.0004583330010063946,486522880,0.640625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,18,0.0003529999521560967,0.0004570000455714762,486522880,0.6171875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,19,0.0003493750118650496,0.00046858302084729075,486522880,0.6796875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,20,0.00034487503580749035,0.00046233402099460363,486522880,0.6640625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,21,0.00035204197047278285,0.00045645801583305,486522880,0.71875
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,22,0.00044179201358929276,0.00045475002843886614,486522880,0.7890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,23,0.0003547919914126396,0.0004628750029951334,486522880,0.78125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,24,0.0003337920061312616,0.00046920799650251865,486522880,0.75
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,25,0.0003498750156722963,0.0004575000493787229,486522880,0.7578125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,26,0.0003465830232016742,0.0004445829545147717,486522880,0.7890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,27,0.00036279199412092566,0.0004711249493993819,486522880,0.78125
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,28,0.0003464999608695507,0.00046041602035984397,486539264,0.765625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,29,0.000352917006239295,0.0004599579842761159,486539264,0.7890625
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,30,0.0003433750243857503,0.00045154098188504577,486539264,0.734375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,31,0.0003440000000409782,0.000453874992672354,486539264,0.75
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,32,0.0003464160254225135,0.0004492499865591526,486539264,0.7734375
771e88f93aa0bbdb,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,33,0.00034091598354279995,0.00045362499076873064,486539264,0.7890625
