run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,0,1,0.02425970893818885,0.030269374954514205,721502208,0.125,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,1,2,0.0018236249452456832,0.0018056669505313039,734216192,0.1875,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,2,3,0.0010045829694718122,0.0013231249758973718,737378304,0.1171875,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,3,4,0.0010229999898001552,0.001051040948368609,738951168,0.21875,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,4,5,0.0009804159635677934,0.0010337079875171185,740311040,0.1875,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,5,6,0.00101816700771451,0.001026625046506524,741883904,0.2265625,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,6,7,0.001010207924991846,0.0010365830967202783,742440960,0.234375,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,7,8,0.0010127080604434013,0.0010198339587077498,742440960,0.2421875,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,8,9,0.000985541963018477,0.0010210840264335275,742457344,0.2890625,0,1,9e39b307989a,9e39b307989a
14c568d772e1ace5,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,9,10,0.0010069579584524035,0.001016999944113195,742457344,0.3125,1,2,9e39b307989a,92e35c9c2aa1
