run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,0,0.06503266602521762,0.04979683400597423,680198144,0.0
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,1,0.014369709009770304,0.025551625003572553,700809216,0.03125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,2,0.012502582976594567,0.021508208999875933,708149248,0.0078125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,3,0.011500374996103346,0.018905708973761648,712867840,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,4,0.016334625019226223,0.028425083961337805,720863232,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,5,0.013637374970130622,0.022902333992533386,727138304,0.0234375
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,6,0.014421499974559993,0.023320167034398764,733822976,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,7,0.009173917002044618,0.01637795800343156,736460800,0.0234375
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,8,0.012983041990082711,0.02198708400828764,742195200,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,9,0.013861167011782527,0.02397637499962002,749223936,0.0
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,10,0.009020375029649585,0.013498040963895619,751452160,0.0078125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,11,0.011373458022717386,0.017351875023450702,755400704,0.0078125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,12,0.008513749984558672,0.011417542002163827,755662848,0.0
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,13,0.013246541959233582,0.01820374996168539,760086528,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,14,0.009083084005396813,0.013302208040840924,763756544,0.0078125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,15,0.009173624974209815,0.013697832997422665,766525440,0.0
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,16,0.009166292031295598,0.017119583033490926,768344064,0.0
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,17,0.00938137504272163,0.013920374971348792,770359296,0.0234375
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,18,0.009263082989491522,0.01675658399472013,772128768,0.0078125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,19,0.009002249978948385,0.01691408402984962,774406144,0.046875
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,20,0.007469834003131837,0.011882916034664959,775913472,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,21,0.010051999997813255,0.017400957993231714,777568256,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,22,0.009626542043406516,0.013625417021103203,778747904,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,23,0.007264499960001558,0.01164766598958522,779337728,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,24,0.01158662501256913,0.017971917055547237,782565376,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,25,0.00930583302397281,0.01630983396898955,785137664,0.0
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,26,0.01123254100093618,0.01628383295610547,788545536,0.03125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,27,0.007233832962810993,0.011728874989785254,789807104,0.0234375
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,28,0.009278375015128404,0.014341208967380226,790872064,0.0390625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,29,0.009535541001241654,0.014177083969116211,792739840,0.0390625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,30,0.009329083026386797,0.01390983397141099,794198016,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,31,0.011109624989330769,0.018357416964136064,797769728,0.0234375
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,32,0.01123875001212582,0.019094499992206693,801816576,0.0078125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,33,0.007292541966307908,0.011746959004085511,802045952,0.0625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,34,0.010287165991030633,0.014042583003174514,803897344,0.0546875
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,35,0.01134729100158438,0.017848540970589966,807682048,0.015625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,36,0.007996958040166646,0.01147333299741149,809304064,0.03125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,37,0.011742624978069216,0.018608625046908855,812711936,0.0234375
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,38,0.007300249999389052,0.011591207992751151,813023232,0.03125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,39,0.007331250002607703,0.011863082996569574,814628864,0.0390625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,40,0.007471457996871322,0.011542957974597812,814628864,0.0234375
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,41,0.00993533298606053,0.014615707972552627,815677440,0.0390625
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,42,0.007594542053993791,0.011854040960315615,816250880,0.0078125
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,43,0.014598875015508384,0.022506792040076107,820150272,0.046875
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,44,0.007446250005159527,0.011694916000124067,821592064,0.0234375
28479dd6782cb194,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,45,0.010432666982524097,0.013795166974887252,823197696,0.046875
