run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,0,0.08010887500131503,0.05327566701453179,595738624,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,1,0.008233166998252273,0.02609108400065452,618266624,0.0
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,2,0.006187500024680048,0.024164667003788054,622542848,0.0625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,3,0.006067165988497436,0.018079166999086738,624066560,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,4,0.0063433339819312096,0.02050399995641783,625524736,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,5,0.006131040980108082,0.013074958987999707,627048448,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,6,0.006090207956731319,0.019018208025954664,629161984,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,7,0.006268500001169741,0.013341125042643398,629227520,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,8,0.00625079101882875,0.014327833021525294,630095872,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,9,0.0057254169951193035,0.013873832998797297,630325248,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,10,0.005749667005147785,0.014235292037483305,630325248,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,11,0.005738042003940791,0.013572625000961125,630325248,0.0234375
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,12,0.005711207981221378,0.02008870802819729,631209984,0.03125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,13,0.005788041977211833,0.01970879203872755,632307712,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,14,0.005767458991613239,0.013397916976828128,632750080,0.0234375
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,15,0.005789166956674308,0.013846000016201288,633487360,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,16,0.005754541023634374,0.013394290988799185,633503744,0.0234375
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,17,0.005707875010557473,0.013485208037309349,633503744,0.0234375
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,18,0.005739125015679747,0.013247499999124557,633503744,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,19,0.005776125006377697,0.01377654098905623,633503744,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,20,0.005783582979347557,0.021331000025384128,634470400,0.0
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,21,0.00575900002149865,0.013215165992733091,634732544,0.0
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,22,0.005703500006347895,0.013442917028442025,634732544,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,23,0.005756083992309868,0.013426666031591594,634732544,0.0
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,24,0.00575470901094377,0.013407833001110703,635240448,0.0
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,25,0.00576650002039969,0.01306587504222989,635240448,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,26,0.005756166996434331,0.014065542025491595,635240448,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,27,0.005733874975703657,0.013390125008299947,635240448,0.0234375
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,28,0.005721708992496133,0.014000749972183257,635240448,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,29,0.005725542025174946,0.013395709043834358,635240448,0.03125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,30,0.005728791991714388,0.013149542035534978,635240448,0.0
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,31,0.005726124974898994,0.01940204098355025,635846656,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,32,0.0057316250167787075,0.014715166005771607,635846656,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,33,0.005747458024416119,0.013925749983172864,636321792,0.0
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,34,0.005732332996558398,0.01407187501899898,636354560,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,35,0.005733666999731213,0.013612707960419357,636354560,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,36,0.005730292003136128,0.013663041987456381,636354560,0.015625
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,37,0.006087999965529889,0.013522166991606355,636354560,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,38,0.006280875008087605,0.013715290988329798,636354560,0.0078125
10b91c6b481abcb6,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,39,0.00572645798092708,0.01407508400734514,636354560,0.0
