run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,0,1,0.0023267079959623516,0.018621290975715965,472973312,0.1171875,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,1,2,0.0008893329941201955,0.0009712920000310987,484802560,0.140625,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,2,3,0.0009459579887334257,0.0005433750047814101,485212160,0.1875,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,3,4,0.00035674998071044683,0.000472707994049415,485605376,0.2421875,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,4,5,0.0004317499988246709,0.000462959025753662,485687296,0.3359375,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,5,6,0.00035695801489055157,0.00045454202336259186,485703680,0.328125,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,6,7,0.0003566659870557487,0.00044762500328943133,485703680,0.34375,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,7,8,0.0003488750080578029,0.0004490420105867088,485720064,0.359375,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,8,9,0.00034541700733825564,0.0004419579927343875,485720064,0.2890625,0,1,2bced2c3c4b1,2bced2c3c4b1
85a24c30246fba90,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,2,1,9,10,0.00034383300226181746,0.00044641701970249414,485736448,0.3359375,0,1,2bced2c3c4b1,2bced2c3c4b1
