run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,0,0.02155208308249712,0.06781487492844462,731168768,0.1015625
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,1,0.005015000002458692,0.011984749929979444,751419392,0.109375
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,2,0.0049523330526426435,0.012054459075443447,753844224,0.15625
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,3,0.004917832906357944,0.011939540971070528,754843648,0.1796875
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,4,0.004883083049207926,0.012012000079266727,756416512,0.1875
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,5,0.004907083930447698,0.011888541979715228,756416512,0.21875
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,6,0.00496216700412333,0.012085000053048134,756416512,0.21875
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,7,0.004878333071246743,0.011941791977733374,756449280,0.296875
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,8,0.00488062493968755,0.01191037509124726,756449280,0.234375
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,9,0.004835583968088031,0.011913291993550956,756449280,0.21875
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,10,0.004962041974067688,0.011869207955896854,756449280,0.2421875
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,11,0.004870041972026229,0.011914375005289912,756449280,0.234375
2085a52826df8275,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,12,0.0048582080053165555,0.011943832971155643,756498432,0.265625
