dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,11,1,0,0.03524358400318306,672399360,0.0078125
cifar100,pruning,1.0,11,1,1,0.004673791991081089,688537600,0.0390625
cifar100,pruning,1.0,11,1,2,0.0046102500054985285,690159616,0.015625
cifar100,pruning,1.0,11,1,3,0.004676917000324465,690208768,0.015625
cifar100,pruning,1.0,11,1,4,0.003887333004968241,692387840,0.03125
cifar100,pruning,1.0,11,1,5,0.0035947080032201484,694796288,0.0390625
cifar100,pruning,1.0,11,1,6,0.003587625004001893,694796288,0.0390625
cifar100,pruning,1.0,11,1,7,0.0035898329952033237,696369152,0.015625
cifar100,pruning,1.0,11,1,8,0.0035220419958932325,696369152,0.0078125
cifar100,pruning,1.0,11,1,9,0.0034786249889293686,696369152,0.0546875
cifar100,pruning,1.0,11,1,10,0.0036073749943170696,696385536,0.0390625
cifar100,pruning,1.0,11,1,11,0.003627041995059699,696385536,0.03125
cifar100,pruning,1.0,11,1,12,0.0036034999939147383,696385536,0.0234375
cifar100,pruning,1.0,11,1,13,0.0035288329963805154,696401920,0.015625
cifar100,pruning,1.0,11,1,14,0.003631415995187126,696418304,0.0390625
cifar100,pruning,1.0,11,1,15,0.0035968340089311823,696418304,0.0234375
cifar100,pruning,1.0,11,1,16,0.0036121669982094318,696418304,0.0703125
cifar100,pruning,1.0,11,1,17,0.0035683329915627837,696434688,0.046875
cifar100,pruning,1.0,11,1,18,0.0035391669953241944,696434688,0.03125
cifar100,pruning,1.0,11,1,19,0.003580375007004477,696434688,0.0859375
cifar100,pruning,1.0,11,1,20,0.0035045000113314018,696434688,0.0390625
cifar100,pruning,1.0,11,1,21,0.0035859580093529075,696434688,0.0625
cifar100,pruning,1.0,11,1,22,0.0036532500089379027,696434688,0.03125
cifar100,pruning,1.0,11,1,23,0.0035279579897178337,696434688,0.0703125
cifar100,pruning,1.0,11,1,24,0.003533374998369254,696434688,0.0234375
cifar100,pruning,1.0,11,1,25,0.0035246670013293624,696434688,0.0625
cifar100,pruning,1.0,11,1,26,0.003506082997773774,696434688,0.046875
cifar100,pruning,1.0,11,1,27,0.0035511250025592744,696434688,0.03125
cifar100,pruning,1.0,11,1,28,0.0034730829938780516,696434688,0.03125
cifar100,pruning,1.0,11,1,29,0.0036070829955860972,696434688,0.0390625
cifar100,pruning,1.0,11,1,30,0.003539042008924298,696434688,0.078125
cifar100,pruning,1.0,11,1,31,0.0034656250063562766,696451072,0.0703125
cifar100,pruning,1.0,11,1,32,0.0035088340082438663,696451072,0.046875
cifar100,pruning,1.0,11,1,33,0.003578083007596433,696451072,0.046875
cifar100,pruning,1.0,11,1,34,0.0035646250034915283,696451072,0.0546875
cifar100,pruning,1.0,11,1,35,0.003594250010792166,696451072,0.0078125
cifar100,pruning,1.0,11,1,36,0.0036054579977644607,696451072,0.0390625
cifar100,pruning,1.0,11,1,37,0.0035330829996382818,696451072,0.0546875
cifar100,pruning,1.0,11,1,38,0.003507084009470418,696451072,0.0859375
cifar100,pruning,1.0,11,1,39,0.003738083003554493,696451072,0.078125
cifar100,pruning,1.0,11,1,40,0.0036142090102657676,696451072,0.0859375
cifar100,pruning,1.0,11,1,41,0.0035650829959195107,696451072,0.0625
cifar100,pruning,1.0,11,1,42,0.0036086670006625354,696451072,0.0625
cifar100,pruning,1.0,11,1,43,0.0035386669915169477,696451072,0.09375
cifar100,pruning,1.0,11,1,44,0.0035219160054111853,696451072,0.0859375
cifar100,pruning,1.0,11,1,45,0.003627250000135973,696451072,0.078125
cifar100,pruning,1.0,11,1,46,0.0035140409891027957,696451072,0.078125
cifar100,pruning,1.0,11,1,47,0.003488540998660028,696451072,0.0625
cifar100,pruning,1.0,11,1,48,0.0034608749992912635,696451072,0.0703125
cifar100,pruning,1.0,11,1,49,0.003716375009389594,696451072,0.0859375
cifar100,pruning,1.0,11,1,50,0.003616624991991557,696467456,0.0625
cifar100,pruning,1.0,11,1,51,0.003682333990582265,696467456,0.0859375
cifar100,pruning,1.0,11,1,52,0.0037254169874358922,697384960,0.0703125
cifar100,pruning,1.0,11,1,53,0.003626250007073395,697384960,0.125
cifar100,pruning,1.0,11,1,54,0.0036317499907454476,697384960,0.0703125
cifar100,pruning,1.0,11,1,55,0.003526125001371838,697384960,0.0859375
cifar100,pruning,1.0,11,1,56,0.003700959001434967,697581568,0.0625
cifar100,pruning,1.0,11,1,57,0.003659832989796996,697581568,0.046875
cifar100,pruning,1.0,11,1,58,0.0035888749989680946,697614336,0.046875
cifar100,pruning,1.0,11,1,59,0.003526458007399924,697614336,0.078125
cifar100,pruning,1.0,11,1,60,0.0035958339867647737,697614336,0.125
cifar100,pruning,1.0,11,1,61,0.003546665990143083,697614336,0.1015625
cifar100,pruning,1.0,11,1,62,0.003544207997038029,697614336,0.0703125
cifar100,pruning,1.0,11,1,63,0.0035282500030007213,697614336,0.1328125
cifar100,pruning,1.0,11,1,64,0.0035344169882591814,697614336,0.0703125
cifar100,pruning,1.0,11,1,65,0.003533875002176501,697614336,0.0390625
cifar100,pruning,1.0,11,1,66,0.0034852500102715567,697614336,0.0546875
cifar100,pruning,1.0,11,1,67,0.0036477090034168214,697614336,0.09375
cifar100,pruning,1.0,11,1,68,0.0035178749967599288,697614336,0.0703125
cifar100,pruning,1.0,11,1,69,0.003518166995490901,697614336,0.0859375
cifar100,pruning,1.0,11,1,70,0.0035172500065527856,697614336,0.046875
cifar100,pruning,1.0,11,1,71,0.003546499996446073,697614336,0.0859375
cifar100,pruning,1.0,11,1,72,0.003521542006637901,697614336,0.078125
cifar100,pruning,1.0,11,1,73,0.003520416998071596,697614336,0.1328125
cifar100,pruning,1.0,11,1,74,0.0035551250039134175,697614336,0.109375
cifar100,pruning,1.0,11,1,75,0.0036019999970449135,697614336,0.1171875
cifar100,pruning,1.0,11,1,76,0.0036615830031223595,697614336,0.0859375
cifar100,pruning,1.0,11,1,77,0.0035378329921513796,697614336,0.0703125
cifar100,pruning,1.0,11,1,78,0.003521332997479476,697614336,0.1015625
cifar100,pruning,1.0,11,1,79,0.0035286250058561563,697614336,0.1015625
cifar100,pruning,1.0,11,1,80,0.0035231670044595376,697614336,0.0625
cifar100,pruning,1.0,11,1,81,0.0035184169973945245,697614336,0.0859375
cifar100,pruning,1.0,11,1,82,0.003534500006935559,697614336,0.125
cifar100,pruning,1.0,11,1,83,0.0035274169931653887,697614336,0.1171875
cifar100,pruning,1.0,11,1,84,0.0035212079965276644,697614336,0.0859375
cifar100,pruning,1.0,11,1,85,0.0035205419990234077,697614336,0.109375
cifar100,pruning,1.0,11,1,86,0.0038911669980734587,697614336,0.125
cifar100,pruning,1.0,11,1,87,0.003500041988445446,697614336,0.0703125
cifar100,pruning,1.0,11,1,88,0.0035136250080540776,697614336,0.0859375
cifar100,pruning,1.0,11,1,89,0.0034842500026570633,697614336,0.0546875
cifar100,pruning,1.0,11,1,90,0.0035374160070205107,697614336,0.0859375
cifar100,pruning,1.0,11,1,91,0.0035419999912846833,697614336,0.1328125
cifar100,pruning,1.0,11,1,92,0.0034779580018948764,697614336,0.125
cifar100,pruning,1.0,11,1,93,0.0036439999967115,697614336,0.1328125
cifar100,pruning,1.0,11,1,94,0.0035903749958379194,697614336,0.0859375
cifar100,pruning,1.0,11,1,95,0.003508000008878298,697614336,0.1484375
cifar100,pruning,1.0,11,1,96,0.003529167006490752,697614336,0.1171875
cifar100,pruning,1.0,11,1,97,0.00350270900526084,697614336,0.125
cifar100,pruning,1.0,11,1,98,0.0035214999952586368,697614336,0.078125
