dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,19,1,0,0.04632270900765434,717373440,0.125
svhn,ssb-v2,0.6,19,1,1,0.0245507919753436,736264192,0.1796875
svhn,ssb-v2,0.6,19,1,2,0.021232708997558802,741015552,0.046875
svhn,ssb-v2,0.6,19,1,3,0.027213374996790662,747864064,0.140625
svhn,ssb-v2,0.6,19,1,4,0.02556725000613369,753336320,0.140625
svhn,ssb-v2,0.6,19,1,5,0.020956625026883557,758431744,0.140625
svhn,ssb-v2,0.6,19,1,6,0.021731582994107157,762986496,0.03125
svhn,ssb-v2,0.6,19,1,7,0.021129166998434812,768458752,0.203125
svhn,ssb-v2,0.6,19,1,8,0.02171370800351724,773242880,0.0703125
svhn,ssb-v2,0.6,19,1,9,0.017792791011743248,776601600,0.046875
svhn,ssb-v2,0.6,19,1,10,0.015340665995609015,780959744,0.1484375
svhn,ssb-v2,0.6,19,1,11,0.015995167021173984,784154624,0.1796875
svhn,ssb-v2,0.6,19,1,12,0.02192833399749361,789037056,0.0625
svhn,ssb-v2,0.6,19,1,13,0.027744000020902604,791920640,0.09375
svhn,ssb-v2,0.6,19,1,14,0.02018316599423997,797573120,0.109375
svhn,ssb-v2,0.6,19,1,15,0.020575208007358015,803028992,0.1015625
svhn,ssb-v2,0.6,19,1,16,0.016456083016237244,805912576,0.1953125
svhn,ssb-v2,0.6,19,1,17,0.012194957991596311,808730624,0.109375
svhn,ssb-v2,0.6,19,1,18,0.012334583007032052,811581440,0.1328125
svhn,ssb-v2,0.6,19,1,19,0.01103345799492672,814104576,0.203125
svhn,ssb-v2,0.6,19,1,20,0.020809999987250194,818118656,0.1640625
svhn,ssb-v2,0.6,19,1,21,0.02109358398593031,823574528,0.1875
svhn,ssb-v2,0.6,19,1,22,0.01618887498625554,827359232,0.0703125
svhn,ssb-v2,0.6,19,1,23,0.016627915989374742,830242816,0.109375
svhn,ssb-v2,0.6,19,1,24,0.02193933300441131,834437120,0.09375
svhn,ssb-v2,0.6,19,1,25,0.02119079200201668,839008256,0.046875
svhn,ssb-v2,0.6,19,1,26,0.01629587501520291,842448896,0.0703125
svhn,ssb-v2,0.6,19,1,27,0.011996916990028694,844365824,0.1171875
svhn,ssb-v2,0.6,19,1,28,0.015701375028584152,847462400,0.1171875
svhn,ssb-v2,0.6,19,1,29,0.021044166991487145,850821120,0.1015625
svhn,ssb-v2,0.6,19,1,30,0.01606558301136829,854032384,0.0625
svhn,ssb-v2,0.6,19,1,31,0.016008042002795264,857800704,0.1015625
svhn,ssb-v2,0.6,19,1,32,0.022222416999284178,861945856,0.0625
svhn,ssb-v2,0.6,19,1,33,0.01649591699242592,866500608,0.125
svhn,ssb-v2,0.6,19,1,34,0.016730417002690956,869580800,0.1171875
svhn,ssb-v2,0.6,19,1,35,0.016869417013367638,872775680,0.125
svhn,ssb-v2,0.6,19,1,36,0.016323624993674457,875675648,0.203125
svhn,ssb-v2,0.6,19,1,37,0.00655154199921526,877297664,0.0859375
svhn,ssb-v2,0.6,19,1,38,0.016483499988680705,880361472,0.0546875
svhn,ssb-v2,0.6,19,1,39,0.016284583980450407,882606080,0.1015625
svhn,ssb-v2,0.6,19,1,40,0.0123299999977462,884916224,0.0546875
svhn,ssb-v2,0.6,19,1,41,0.027182791993254796,890650624,0.1171875
svhn,ssb-v2,0.6,19,1,42,0.021984250022796914,895188992,0.09375
svhn,ssb-v2,0.6,19,1,43,0.01704525001696311,897761280,0.078125
svhn,ssb-v2,0.6,19,1,44,0.017294749995926395,901300224,0.109375
svhn,ssb-v2,0.6,19,1,45,0.02093708299798891,906084352,0.140625
svhn,ssb-v2,0.6,19,1,46,0.016923708986723796,909934592,0.1875
svhn,ssb-v2,0.6,19,1,47,0.01128733399673365,911818752,0.0546875
svhn,ssb-v2,0.6,19,1,48,0.015836333011975512,914685952,0.1015625
svhn,ssb-v2,0.6,19,1,49,0.016715792007744312,917684224,0.0859375
svhn,ssb-v2,0.6,19,1,50,0.00598312501097098,918257664,0.109375
svhn,ssb-v2,0.6,19,1,51,0.006058250000933185,918257664,0.203125
svhn,ssb-v2,0.6,19,1,52,0.012391625001328066,919519232,0.140625
svhn,ssb-v2,0.6,19,1,53,0.01251708299969323,920272896,0.15625
svhn,ssb-v2,0.6,19,1,54,0.011064874997828156,922435584,0.15625
svhn,ssb-v2,0.6,19,1,55,0.011323000013362616,924663808,0.09375
svhn,ssb-v2,0.6,19,1,56,0.005910667008720338,926679040,0.15625
svhn,ssb-v2,0.6,19,1,57,0.00604575002216734,927236096,0.1171875
svhn,ssb-v2,0.6,19,1,58,0.017279124993365258,929021952,0.0703125
svhn,ssb-v2,0.6,19,1,59,0.01710816699778661,931135488,0.125
svhn,ssb-v2,0.6,19,1,60,0.011034333001589403,932839424,0.234375
svhn,ssb-v2,0.6,19,1,61,0.011154665990034118,934100992,0.2109375
svhn,ssb-v2,0.6,19,1,62,0.02141579199815169,939376640,0.1640625
svhn,ssb-v2,0.6,19,1,63,0.006403458013664931,939376640,0.109375
svhn,ssb-v2,0.6,19,1,64,0.011308165994705632,940556288,0.125
svhn,ssb-v2,0.6,19,1,65,0.00603304200922139,941244416,0.03125
