run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,0,0.05249204201390967,0.04269324999768287,481247232,0.1328125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,1,0.009276875003706664,0.016714083030819893,499007488,0.0546875
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,2,0.008709916030056775,0.013595958997029811,503906304,0.328125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,3,0.0061558340094052255,0.008754000009503216,507002880,0.234375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,4,0.0070766250137239695,0.01348179200431332,512196608,0.2265625
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,5,0.008183625002857298,0.013329082983545959,516456448,0.4453125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,6,0.005595166003331542,0.008480791992042214,519061504,0.2578125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,7,0.004667166969738901,0.00810016697505489,520847360,0.1953125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,8,0.007214415993075818,0.01345970795955509,525254656,0.421875
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,9,0.0048602919559925795,0.008650042000226676,527106048,0.3515625
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,10,0.004663666011765599,0.009200415981467813,529498112,0.3984375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,11,0.0045592079986818135,0.008024499984458089,531709952,0.4375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,12,0.004372166993562132,0.008786999969743192,534102016,0.234375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,13,0.00271762500051409,0.003733374993316829,534134784,0.359375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,14,0.002503374998923391,0.0036427919985726476,534495232,0.328125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,15,0.002645083994138986,0.003721749992109835,534511616,0.4609375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,16,0.005327999999281019,0.011111333034932613,535937024,0.5078125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,17,0.0035542920231819153,0.004569457960315049,536264704,0.3984375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,18,0.00505991600221023,0.009786083013750613,538378240,0.484375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,19,0.0034100409829989076,0.006477665971033275,538492928,0.3671875
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,20,0.005963583011180162,0.010690999974031001,540688384,0.3828125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,21,0.004065749992150813,0.00636254099663347,541032448,0.515625
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,22,0.0071823750040493906,0.012719833990558982,542752768,0.25
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,23,0.0035867089754901826,0.005310292006470263,543080448,0.4765625
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,24,0.0033084579627029598,0.004920499981380999,543424512,0.359375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,25,0.0030484169838018715,0.004251041973475367,543473664,0.390625
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,26,0.005820250022225082,0.009437708999030292,545046528,0.609375
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,27,0.0027151250396855175,0.0038488749996758997,545538048,0.3828125
6d44dfb8009fc154,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,28,0.002684374980162829,0.003734625002834946,545554432,0.4375
