run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.0025413749972358346,0.01945116597926244,473137152,0.1015625,1,2,c7207e65f386,f01f5562cf38
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0004278330015949905,0.0005545000021811575,484655104,0.1640625,1,3,f01f5562cf38,4217425fe784
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0003938750014640391,0.0005185000190977007,485081088,0.078125,1,4,4217425fe784,5887cf175fad
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.00034916697768494487,0.0004935829783789814,485113856,0.078125,1,5,5887cf175fad,04afb6f6bda8
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.00038566600414924324,0.0004823749768547714,485130240,0.078125,1,6,04afb6f6bda8,997f30e6cad7
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0003696249914355576,0.0004860409826505929,485130240,0.140625,1,7,997f30e6cad7,d68b5f021f30
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.00046116599696688354,0.0004771249950863421,485130240,0.125,1,8,d68b5f021f30,0f9c91b7682b
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0003720829845406115,0.00046704200212843716,485474304,0.1015625,1,9,0f9c91b7682b,3ccce0a04892
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.0003411250072531402,0.00046204100362956524,485474304,0.078125,1,10,3ccce0a04892,b185c406d603
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0003667089913506061,0.00047745800111442804,485490688,0.1328125,1,11,b185c406d603,b3e6fcd4476c
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.00036783298128284514,0.0004639590042643249,485490688,0.1328125,1,12,b3e6fcd4476c,4cd5a91a434a
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.00036525001632981,0.0005138750129844993,485507072,0.1171875,1,13,4cd5a91a434a,35bb20e88727
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0003598750045057386,0.0004838750173803419,485507072,0.0703125,1,14,35bb20e88727,3d7d9438159d
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.0003589999978430569,0.0004852919955737889,485523456,0.09375,1,15,3d7d9438159d,eb26d99a0350
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.00036512501537799835,0.0004821250040549785,485539840,0.0625,1,16,eb26d99a0350,0aad2e9bbedf
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0003665839903987944,0.0004766249912790954,485556224,0.125,1,17,0aad2e9bbedf,ee6ac3ee58c5
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0003540419857017696,0.00047558301594108343,485572608,0.1640625,1,18,ee6ac3ee58c5,5ebfb6cb1d01
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0003635000030044466,0.0004910419811494648,485572608,0.1171875,1,19,5ebfb6cb1d01,28fbe6c86343
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.0003625420213211328,0.000486457982333377,485572608,0.0859375,1,20,28fbe6c86343,53fb946d49ba
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.0003646669792942703,0.0004699580022133887,485572608,0.1171875,1,21,53fb946d49ba,0236656620f2
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.00036591599928215146,0.00044562501716427505,485572608,0.125,1,22,0236656620f2,3d45480b200c
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.00037487500230781734,0.0004591670003719628,485572608,0.109375,1,23,3d45480b200c,5d62ce856ed0
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.00036174998967908323,0.00047704100143164396,485572608,0.15625,1,24,5d62ce856ed0,955f907ec783
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0003691250167321414,0.0004615419893525541,485572608,0.15625,1,25,955f907ec783,5505d78236f5
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0003610840067267418,0.0004812920233234763,485572608,0.1015625,1,26,5505d78236f5,83360cde0cc2
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.0003632500011008233,0.0004744580073747784,485572608,0.2734375,1,27,83360cde0cc2,21b00c143ac9
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.000366291991667822,0.0005748329858761281,485572608,0.1484375,1,28,21b00c143ac9,98240d480a16
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0003643750096671283,0.00047245799214579165,485572608,0.1953125,1,29,98240d480a16,064dcd0f05e1
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.00035975000355392694,0.0004700419958680868,485572608,0.171875,1,30,064dcd0f05e1,d8f7c9f38cb0
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.00036954201641492546,0.0004641669802367687,485572608,0.1640625,1,31,d8f7c9f38cb0,2b2c75f15138
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.00038479099748656154,0.0004442090285010636,485572608,0.1640625,1,32,2b2c75f15138,55c4a721c1aa
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0003564999788068235,0.0005061249830760062,485605376,0.1640625,1,33,55c4a721c1aa,1a83a948099c
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.0003632500011008233,0.00047970900777727365,485605376,0.3046875,1,34,1a83a948099c,659a24150483
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.00038820799090899527,0.00047970798914320767,486047744,0.140625,1,35,659a24150483,d9e83cb8c479
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0003518330049701035,0.0004575840139295906,486047744,0.125,1,36,d9e83cb8c479,8d78dbd22dd9
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.0003570829867385328,0.0004750410153064877,486047744,0.1015625,1,37,8d78dbd22dd9,9801bfd7d0b9
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0003686250129248947,0.00046816698159091175,486064128,0.046875,1,38,9801bfd7d0b9,33f0577ec72d
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.00036987499333918095,0.0004687909968197346,486064128,0.203125,1,39,33f0577ec72d,8c40d66bbe32
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0003401669964659959,0.0004411659901961684,486064128,0.21875,1,40,8c40d66bbe32,2d13a44cd2f5
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0003626250254455954,0.00045879202662035823,486064128,0.2421875,1,41,2d13a44cd2f5,b5b95c06fa25
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0003688749857246876,0.0004718750133179128,486064128,0.2109375,1,42,b5b95c06fa25,7a9e36672d32
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0003680420049931854,0.0004609169845934957,486080512,0.2734375,1,43,7a9e36672d32,53f2c5ea56cf
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.00037033300031907856,0.0004780409799423069,486080512,0.2578125,1,44,53f2c5ea56cf,d41cbe0044f5
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.00036429098690859973,0.00046720801037736237,486080512,0.25,1,45,d41cbe0044f5,13274d3bdb33
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.00036062501021660864,0.00045987500925548375,486080512,0.2265625,1,46,13274d3bdb33,84054dda874a
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.00037562500801868737,0.00046779197873547673,486080512,0.21875,1,47,84054dda874a,553ba040b13c
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.00036399997770786285,0.00045870800386182964,486080512,0.2578125,1,48,553ba040b13c,c3f92d13b9eb
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0003672500024549663,0.00045437499647960067,486096896,0.140625,1,49,c3f92d13b9eb,b91cacdcf632
d3a488dfa743c45f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.00036045900196768343,0.00045595798292197287,486096896,0.2421875,1,50,b91cacdcf632,9e28f2d7686b
