run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,0,1,0.016318832989782095,0.05515983304940164,731299840,0.0859375,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,1,2,0.0022409999510273337,0.0051596659468486905,751517696,0.140625,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,2,3,0.00258545798715204,0.004785540979355574,754728960,0.1328125,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,3,4,0.0013746670447289944,0.0028339159907773137,756219904,0.0703125,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,4,5,0.0013468340039253235,0.0028150409925729036,757776384,0.078125,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,5,6,0.0013390840031206608,0.0028080829652026296,757792768,0.1171875,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,6,7,0.0013509580167010427,0.002882625092752278,757923840,0.140625,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,7,8,0.0012591249542310834,0.002908957889303565,757940224,0.1640625,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,8,9,0.001382292015478015,0.0029352090787142515,759529472,0.171875,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,9,10,0.0013152089668437839,0.002879417035728693,759529472,0.2109375,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,10,11,0.0012903749011456966,0.0028864580672234297,759529472,0.1484375,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,11,12,0.0013481249334290624,0.0027609169483184814,759529472,0.171875,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,12,13,0.0013626250438392162,0.0028016669675707817,761102336,0.1953125,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,13,14,0.001264624996110797,0.002775041968561709,761118720,0.2109375,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,14,15,0.0013452080311253667,0.0027540839510038495,761135104,0.2109375,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,15,16,0.0013731250073760748,0.002760707982815802,761135104,0.203125,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,16,17,0.0013290420174598694,0.0027570000384002924,761135104,0.2109375,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,17,18,0.0013392920373007655,0.0027585000498220325,761135104,0.140625,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,18,19,0.0013209590688347816,0.0027569159865379333,761135104,0.21875,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,19,20,0.0012409579940140247,0.002767917001619935,761135104,0.203125,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,20,21,0.0013174579944461584,0.0027562080649659038,761135104,0.21875,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,21,22,0.0013759589055553079,0.002798040979541838,761135104,0.1796875,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,22,23,0.0013689170591533184,0.002786666969768703,761135104,0.2109375,0,1,34746fafea78,34746fafea78
0add477a18128c20,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,2,1,23,24,0.0014179999707266688,0.002948042005300522,761135104,0.15625,0,1,34746fafea78,34746fafea78
