dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,17,1,0,0.06550225001410581,722141184,0.1640625
svhn,ssb-v0,0.8,17,1,1,0.04895716698956676,746242048,0.2421875
svhn,ssb-v0,0.8,17,1,2,0.04806162498425692,758448128,0.0234375
svhn,ssb-v0,0.8,17,1,3,0.03651183401234448,767770624,0.1328125
svhn,ssb-v0,0.8,17,1,4,0.03642554199905135,776421376,0.125
svhn,ssb-v0,0.8,17,1,5,0.04246462500304915,787890176,0.2265625
svhn,ssb-v0,0.8,17,1,6,0.044977250014198944,797605888,0.1640625
svhn,ssb-v0,0.8,17,1,7,0.028478791005909443,802603008,0.1015625
svhn,ssb-v0,0.8,17,1,8,0.018225374980829656,804601856,0.1015625
svhn,ssb-v0,0.8,17,1,9,0.0358095410047099,811974656,0.1796875
svhn,ssb-v0,0.8,17,1,10,0.03576066601090133,820183040,0.078125
svhn,ssb-v0,0.8,17,1,11,0.033822583995060995,827260928,0.1484375
svhn,ssb-v0,0.8,17,1,12,0.0343788749887608,835551232,0.0703125
svhn,ssb-v0,0.8,17,1,13,0.027831500017782673,841842688,0.0390625
svhn,ssb-v0,0.8,17,1,14,0.03650279200519435,849575936,0.1796875
svhn,ssb-v0,0.8,17,1,15,0.0354436670022551,857391104,0.21875
svhn,ssb-v0,0.8,17,1,16,0.02602300001308322,863682560,0.109375
svhn,ssb-v0,0.8,17,1,17,0.02709162500104867,868057088,0.09375
svhn,ssb-v0,0.8,17,1,18,0.018697791994782165,870973440,0.125
svhn,ssb-v0,0.8,17,1,19,0.028705707984045148,876609536,0.09375
svhn,ssb-v0,0.8,17,1,20,0.027106333000119776,882294784,0.078125
svhn,ssb-v0,0.8,17,1,21,0.03550658299354836,889536512,0.2890625
svhn,ssb-v0,0.8,17,1,22,0.038713541987817734,898482176,0.21875
svhn,ssb-v0,0.8,17,1,23,0.02667875000042841,905019392,0.171875
svhn,ssb-v0,0.8,17,1,24,0.020156084006885067,908640256,0.1171875
svhn,ssb-v0,0.8,17,1,25,0.027449790999526158,913571840,0.0625
svhn,ssb-v0,0.8,17,1,26,0.06932766700629145,921075712,0.140625
svhn,ssb-v0,0.8,17,1,27,0.04138920799596235,928514048,0.078125
svhn,ssb-v0,0.8,17,1,28,0.03206779097672552,933871616,0.109375
svhn,ssb-v0,0.8,17,1,29,0.03149291698355228,939638784,0.1953125
svhn,ssb-v0,0.8,17,1,30,0.01968374999705702,943374336,0.125
svhn,ssb-v0,0.8,17,1,31,0.027432333008619025,948584448,0.0703125
svhn,ssb-v0,0.8,17,1,32,0.037087750009959564,955138048,0.0546875
svhn,ssb-v0,0.8,17,1,33,0.019672791997436434,958431232,0.1015625
svhn,ssb-v0,0.8,17,1,34,0.011151000013342127,959365120,0.1015625
svhn,ssb-v0,0.8,17,1,35,0.020284208992961794,962248704,0.0703125
svhn,ssb-v0,0.8,17,1,36,0.03264474999741651,965033984,0.0390625
svhn,ssb-v0,0.8,17,1,37,0.027693667012499645,968261632,0.203125
svhn,ssb-v0,0.8,17,1,38,0.019637249992229044,971292672,0.09375
svhn,ssb-v0,0.8,17,1,39,0.018113750003976747,972832768,0.21875
svhn,ssb-v0,0.8,17,1,40,0.035789749992545694,980369408,0.265625
svhn,ssb-v0,0.8,17,1,41,0.01903979101916775,983072768,0.1796875
svhn,ssb-v0,0.8,17,1,42,0.02720270902500488,988545024,0.1015625
svhn,ssb-v0,0.8,17,1,43,0.020188541995594278,990756864,0.1328125
svhn,ssb-v0,0.8,17,1,44,0.018690082972170785,993607680,0.1171875
svhn,ssb-v0,0.8,17,1,45,0.01857587500126101,996900864,0.09375
svhn,ssb-v0,0.8,17,1,46,0.027027749980334193,1001439232,0.109375
svhn,ssb-v0,0.8,17,1,47,0.012758124998072162,1002684416,0.09375
svhn,ssb-v0,0.8,17,1,48,0.009995958011131734,1002684416,0.1953125
svhn,ssb-v0,0.8,17,1,49,0.01902337500359863,1004601344,0.203125
svhn,ssb-v0,0.8,17,1,50,0.018459291983162984,1008009216,0.2421875
svhn,ssb-v0,0.8,17,1,51,0.027505750011187047,1011499008,0.1328125
svhn,ssb-v0,0.8,17,1,52,0.037122791982255876,1019346944,0.1015625
svhn,ssb-v0,0.8,17,1,53,0.019768666999880224,1022935040,0.1171875
svhn,ssb-v0,0.8,17,1,54,0.010507917002541944,1024458752,0.1015625
svhn,ssb-v0,0.8,17,1,55,0.036867499991785735,1030881280,0.1328125
svhn,ssb-v0,0.8,17,1,56,0.02046995799173601,1033437184,0.09375
svhn,ssb-v0,0.8,17,1,57,0.019410334003623575,1036943360,0.1484375
svhn,ssb-v0,0.8,17,1,58,0.011010999995050952,1036976128,0.0859375
svhn,ssb-v0,0.8,17,1,59,0.022924291988601908,1040007168,0.2109375
svhn,ssb-v0,0.8,17,1,60,0.010937916988041252,1040023552,0.1484375
svhn,ssb-v0,0.8,17,1,61,0.018726417009020224,1042251776,0.1953125
svhn,ssb-v0,0.8,17,1,62,0.009713790990645066,1042268160,0.21875
svhn,ssb-v0,0.8,17,1,63,0.029178583004977554,1045839872,0.2421875
svhn,ssb-v0,0.8,17,1,64,0.010333374986657873,1046478848,0.109375
svhn,ssb-v0,0.8,17,1,65,0.020165624999208376,1049526272,0.1171875
svhn,ssb-v0,0.8,17,1,66,0.019624250009655952,1051394048,0.140625
svhn,ssb-v0,0.8,17,1,67,0.01817287498852238,1054998528,0.0546875
svhn,ssb-v0,0.8,17,1,68,0.01864537497749552,1058013184,0.046875
svhn,ssb-v0,0.8,17,1,69,0.027222500008065253,1062240256,0.1796875
svhn,ssb-v0,0.8,17,1,70,0.012085958995157853,1063780352,0.1328125
svhn,ssb-v0,0.8,17,1,71,0.027556416986044496,1067384832,0.203125
svhn,ssb-v0,0.8,17,1,72,0.011033083021175116,1067384832,0.1171875
svhn,ssb-v0,0.8,17,1,73,0.010650166019331664,1067401216,0.0703125
svhn,ssb-v0,0.8,17,1,74,0.020478042017202824,1070776320,0.1171875
svhn,ssb-v0,0.8,17,1,75,0.010160500009078532,1072267264,0.15625
svhn,ssb-v0,0.8,17,1,76,0.011190791992703453,1073020928,0.109375
svhn,ssb-v0,0.8,17,1,77,0.00973383299424313,1073037312,0.1328125
svhn,ssb-v0,0.8,17,1,78,0.020930041995598003,1074446336,0.203125
svhn,ssb-v0,0.8,17,1,79,0.009870999987469986,1074954240,0.2421875
