run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,0,1,0.04459529201267287,0.03553287504473701,492961792,0.1015625,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,1,2,0.0030109999934211373,0.0020545420120470226,507101184,0.0625,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,2,3,0.002360000042244792,0.0018283749814145267,507658240,0.109375,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,3,4,0.00234641699353233,0.0017756249872036278,508477440,0.140625,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,4,5,0.0023451250162906945,0.0017479590023867786,508542976,0.125,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,5,6,0.0023099170066416264,0.001764667045790702,508542976,0.125,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,6,7,0.0023475419729948044,0.0017762920469976962,508559360,0.2578125,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,7,8,0.0022969580022618175,0.001783291983883828,508575744,0.2578125,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,8,9,0.002356791985221207,0.0017764170188456774,508592128,0.3671875,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,9,10,0.002378834004048258,0.0017794169834814966,508608512,0.2890625,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,10,11,0.0024424580042250454,0.0017448330181650817,509018112,0.359375,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,11,12,0.0023270000237971544,0.0017690000240691006,509050880,0.34375,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,12,13,0.0023058750084601343,0.001759124977979809,509050880,0.34375,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,13,14,0.0022742499713785946,0.0018587500089779496,509067264,0.390625,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,14,15,0.002352458017412573,0.0017650829977355897,509067264,0.5,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,15,16,0.002303792047314346,0.0017394159804098308,509083648,0.5,0,1,831b6b198905,831b6b198905
4e4f91a029821a09,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,1,1,16,17,0.0022974159801378846,0.0017786669777706265,509083648,0.4609375,0,1,831b6b198905,831b6b198905
