run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,0,0.04025245801312849,0.06620683299843222,476626944,0.0859375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,1,0.0027170839603058994,0.0038635829696431756,491356160,0.2421875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,2,0.0024718749918974936,0.004238582972902805,491798528,0.2265625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,3,0.0017763749929144979,0.0032551249605603516,491831296,0.34375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,4,0.0017825409886427224,0.0033126670168712735,492257280,0.5078125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,5,0.0017833340098150074,0.0031684169662185013,492716032,0.5859375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,6,0.001897334004752338,0.0031912910053506494,493158400,0.515625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,7,0.001766667002812028,0.003287083003669977,493223936,0.5546875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,8,0.0018273330060765147,0.0032155829831026495,493256704,0.625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,9,0.0017957920208573341,0.0031629999866709113,493256704,0.625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,10,0.0017204160103574395,0.003265791048761457,493273088,0.5859375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,11,0.0017650839872658253,0.003208208014257252,493305856,0.671875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,12,0.0017307090456597507,0.0032895830227062106,493322240,0.6953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,13,0.0018294170149601996,0.0032158750109374523,493322240,0.6640625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,14,0.0017698750016279519,0.0031422919710166752,493338624,0.6796875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,15,0.001708833035081625,0.003290749969892204,493338624,0.703125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,16,0.0016992919845506549,0.0032148329773917794,493338624,0.609375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,17,0.001701083965599537,0.0032983330311253667,493338624,0.6953125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,18,0.0018552499823272228,0.0032195000094361603,493338624,0.7265625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,19,0.0017372919828630984,0.003279249998740852,493338624,0.703125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,20,0.0017600409919396043,0.0033157080179080367,493338624,0.640625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,21,0.0018073749961331487,0.0032589579932391644,493338624,0.7578125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,22,0.0018134580459445715,0.003223082982003689,493338624,0.7421875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,23,0.0017448749858886003,0.0031765830353833735,493338624,0.640625
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,24,0.001778624951839447,0.0032569169998168945,493338624,0.796875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,25,0.0017216249834746122,0.003165208036080003,493338624,0.7734375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,26,0.0018216670141555369,0.0032368749962188303,493338624,0.7578125
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,27,0.0017431669984944165,0.0032907500280998647,493338624,0.7734375
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,28,0.001731625001411885,0.0032302499748766422,493338624,0.796875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,29,0.0018059170106425881,0.0032302920008078218,493338624,0.8046875
ce1f04e58f359cf6,kmnist,dropout,cnn,protocol-v3,0.6,0,4,1,30,0.0017405840335413814,0.003155082988087088,493371392,0.71875
