run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,0,0.04602454201085493,0.024686166958417743,469549056,0.1171875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,1,0.0009754159837029874,0.012741292011924088,483508224,0.1015625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,2,0.0005866249557584524,0.017531625053379685,488570880,0.1171875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,3,0.0005704170325770974,0.012053209007717669,492322816,0.1484375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,4,0.0006085840286687016,0.008110249997116625,494125056,0.203125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,5,0.0006077919970266521,0.007245584041811526,496222208,0.265625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,6,0.0006068749935366213,0.0017290000105276704,496582656,0.375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,7,0.00066166598116979,0.006571583973709494,497729536,0.4296875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,8,0.0005200420273467898,0.006368500005919486,499138560,0.515625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,9,0.0005434580380097032,0.006909832998644561,501153792,0.515625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,10,0.0006675409968011081,0.002517333021387458,501563392,0.59375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,11,0.0005725829978473485,0.006277250009588897,502956032,0.6640625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,12,0.000556332990527153,0.001377540989778936,503136256,0.65625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,13,0.0005107910255901515,0.006692124996334314,504430592,0.6875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,14,0.0004986249841749668,0.006605333008337766,505741312,0.6640625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,15,0.0005124579765833914,0.001470250019337982,506265600,0.6796875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,16,0.0005355000030249357,0.0015445839962922037,506609664,0.7578125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,17,0.0005673749838024378,0.0020498340018093586,507019264,0.7109375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,18,0.0006142079946585,0.001960082969162613,507019264,0.703125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,19,0.0006037919665686786,0.0018345420248806477,507035648,0.7265625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,20,0.0005126249743625522,0.0015763749834150076,507527168,0.7734375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,21,0.0004961670492775738,0.0016244169673882425,507527168,0.828125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,22,0.0005103329895064235,0.007081540999934077,508772352,0.75
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,23,0.0004957909695804119,0.0014795830356888473,508887040,0.7890625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,24,0.0004790410166606307,0.006734291964676231,510033920,0.7890625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,25,0.0005058749811723828,0.0014499580138362944,510377984,0.828125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,26,0.0006181250209920108,0.006342209002468735,511721472,0.796875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,27,0.0004946660483255982,0.0015764159616082907,511852544,0.8125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,28,0.0005377909983508289,0.006545624986756593,513163264,0.84375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,29,0.00048266700468957424,0.001349083031527698,513163264,0.8046875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,30,0.0004993330221623182,0.0016412079567089677,513163264,0.7890625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,31,0.000518375018145889,0.001493416028097272,513540096,0.828125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,32,0.0004965829430148005,0.0014169579953886569,513540096,0.7734375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,33,0.0004990419838577509,0.0015558750019408762,513605632,0.859375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,34,0.0005360000068321824,0.00155458296649158,513605632,0.8125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,35,0.0005070840124972165,0.006092292023822665,514555904,0.875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,36,0.0005120830028317869,0.0015802920097485185,514916352,0.8515625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,37,0.0005008339649066329,0.0014516660012304783,514916352,0.8671875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,38,0.000504166993778199,0.0015359999961219728,514916352,0.796875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,39,0.0005137499538250268,0.006971041031647474,516358144,0.8515625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,40,0.0005034159985370934,0.0013185840216465294,516718592,0.8515625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,41,0.0005131249781697989,0.001595499983523041,516718592,0.8671875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,42,0.000495583051815629,0.0015218749758787453,516718592,0.8203125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,43,0.000497249944601208,0.0014567500329576433,516718592,0.875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,44,0.00048812502063810825,0.006480916985310614,517783552,0.890625
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,45,0.0004883329966105521,0.0014751669950783253,518193152,0.84375
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,46,0.0005136670079082251,0.0015985420322977006,518193152,0.8828125
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,47,0.0005153330275788903,0.006533166975714266,519356416,0.8671875
dd2b37aff7ce8768,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,8,1,48,0.0004996250499971211,0.0014943749993108213,519716864,0.859375
