run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.0044666250178124756,0.02233712500310503,474152960,0.09375,1,2,ae1302f52fe5,5c06c5cf7831
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.000450249994173646,0.0007045840029604733,486244352,0.0859375,1,3,5c06c5cf7831,45b90bf283d8
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.00039562498568557203,0.0005747499817516655,486588416,0.109375,1,4,45b90bf283d8,e37476e57d1b
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.00037920899922028184,0.0004953340103384107,486621184,0.15625,1,5,e37476e57d1b,196b08492624
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.00037250001332722604,0.0004870830161962658,486637568,0.09375,1,6,196b08492624,68ba9a9a1feb
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.0003611670108512044,0.00047625001752749085,486637568,0.1640625,1,7,68ba9a9a1feb,033cf0c30dea
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.0003693329927045852,0.00047308398643508554,486637568,0.140625,1,8,033cf0c30dea,3464eb5ea6af
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.0003662910021375865,0.0004559170047286898,486637568,0.171875,1,9,3464eb5ea6af,f4a88cd367df
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0003661660011857748,0.00046566600212827325,486653952,0.234375,1,10,f4a88cd367df,91615792f8c8
2ad80dab51d506d7,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0003629580023698509,0.00046116698649711907,486670336,0.2265625,1,11,91615792f8c8,5c8f7578935c
