run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,0,0.08212333399569616,0.0638965829857625,596803584,0.0078125
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,1,0.00809416698757559,0.026621249970048666,618561536,0.03125
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,2,0.006125500018242747,0.0280349999666214,621625344,0.0
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,3,0.006067959009669721,0.01967895799316466,623837184,0.015625
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,4,0.006129332992713898,0.019912083982490003,627507200,0.0
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,5,0.006124125036876649,0.016274790978059173,629473280,0.015625
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,6,0.005745582981035113,0.014802208985202014,629489664,0.0078125
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,7,0.006073332973755896,0.016158375015947968,629489664,0.0078125
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,8,0.006015582999680191,0.02163745794678107,630210560,0.0
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,9,0.005779833998531103,0.01935329200932756,632946688,0.0078125
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,10,0.005782084015663713,0.015400790958665311,633470976,0.0
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,11,0.00571599998511374,0.0161835000035353,634273792,0.0234375
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,12,0.0057800840004347265,0.01608237501932308,634388480,0.0234375
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,13,0.005757958977483213,0.01614804205019027,634912768,0.015625
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,14,0.005748791969381273,0.015576166973914951,634912768,0.015625
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,15,0.00630462501430884,0.016017874993849546,634912768,0.0078125
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,16,0.006266666983719915,0.016085917013697326,634912768,0.0390625
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,17,0.005713459046091884,0.015088416985236108,634929152,0.0390625
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,18,0.006274415994994342,0.02211525000166148,635666432,0.0234375
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,19,0.006051292002666742,0.015696167014539242,635895808,0.046875
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,20,0.005814250034745783,0.015259041974786669,636157952,0.0625
59fa8b022274bc4f,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,21,0.006102000013925135,0.014969709038268775,636174336,0.03125
