run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,0,0.04563112498726696,0.028265708009712398,471252992,0.109375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,1,0.0011404999531805515,0.008468499989248812,483622912,0.1640625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,2,0.000668541993945837,0.011007416993379593,486735872,0.3125
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,3,0.000665667001157999,0.00163687503663823,487505920,0.3828125
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,4,0.0007293749949894845,0.0027495420072227716,487505920,0.3984375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,5,0.0006744169513694942,0.006703207967802882,488423424,0.4296875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,6,0.0005235829739831388,0.006366040965076536,489996288,0.3671875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,7,0.0005222089821472764,0.00656520901247859,491388928,0.4765625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,8,0.0005449170130304992,0.0013075409806333482,491634688,0.546875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,9,0.0006149170221760869,0.006479165982455015,493240320,0.5234375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,10,0.0006241670344024897,0.0013384160120040178,493731840,0.59375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,11,0.0005019169766455889,0.00134245801018551,494157824,0.6015625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,12,0.0005242089973762631,0.0013098749914206564,494174208,0.5546875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,13,0.0004961660015396774,0.006814541004132479,495435776,0.5234375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,14,0.0005264169885776937,0.0013144169934093952,495878144,0.6484375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,15,0.0005372500163502991,0.0013409159728325903,495894528,0.640625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,16,0.0005702500347979367,0.0015391670167446136,496254976,0.6796875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,17,0.0005440830136649311,0.001391708035953343,496582656,0.6796875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,18,0.0006049170042388141,0.00131387502187863,496582656,0.65625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,19,0.0004890830023214221,0.0012220829958096147,496582656,0.6796875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,20,0.0005055840010754764,0.0013036250020377338,496582656,0.6640625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,21,0.00047924998216331005,0.001278416020795703,496992256,0.6640625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,22,0.0005035000503994524,0.001288916973862797,496992256,0.7109375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,23,0.0005055419751442969,0.0013089170097373426,496992256,0.6875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,24,0.000497707980684936,0.0013047500397078693,496992256,0.71875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,25,0.0005009999731555581,0.0013319170102477074,496992256,0.734375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,26,0.0004977500066161156,0.001445291971322149,496992256,0.75
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,27,0.0004884579684585333,0.0012845000019297004,496992256,0.78125
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,28,0.000501333037391305,0.0012566249934025109,496992256,0.734375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,29,0.0004920829669572413,0.0013791670207865536,496992256,0.8203125
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,30,0.0004897500039078295,0.001405833987519145,496992256,0.7265625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,31,0.0004952090093865991,0.0014018749934621155,497008640,0.7890625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,32,0.0004917080514132977,0.0013347920030355453,497008640,0.8046875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,33,0.0004898750339634717,0.0012449580244719982,497008640,0.7421875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,34,0.000495915999636054,0.0013671250198967755,497008640,0.7890625
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,35,0.0004985000123269856,0.0011295839794911444,497008640,0.7734375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,36,0.0004852919955737889,0.001444249995984137,497025024,0.7578125
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,37,0.0004813750274479389,0.001273999980185181,497025024,0.7109375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,38,0.0004884579684585333,0.0014712499687448144,497025024,0.7734375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,39,0.0005048749735578895,0.0011895420029759407,497025024,0.8203125
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,40,0.0004895000020042062,0.0012869590427726507,497025024,0.75
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,41,0.0004940839717164636,0.0016513750306330621,497025024,0.84375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,42,0.00048633298138156533,0.0014130000490695238,497025024,0.84375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,43,0.0005140419816598296,0.0014190420042723417,497025024,0.8046875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,44,0.0006094590062275529,0.0012824999867007136,497025024,0.7734375
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,45,0.0004991660243831575,0.001352666993625462,497025024,0.78125
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,46,0.0004844159702770412,0.001342250034213066,497025024,0.8203125
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,47,0.0004989170120097697,0.0013469160185195506,497025024,0.796875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,48,0.0004903749795630574,0.0013474579900503159,497025024,0.7421875
7965190503431781,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,4,1,49,0.0004957080236636102,0.0014429169823415577,497025024,0.7890625
