run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,0,0.04728266701567918,0.022860625002067536,467369984,0.09375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,1,0.005940959032159299,0.011819084000308067,482099200,0.0859375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,2,0.0037370420177467167,0.006172374996822327,484524032,0.078125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,3,0.0036592919495888054,0.004991583002265543,486916096,0.140625
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,4,0.007425334013532847,0.015091417008079588,493649920,0.109375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,5,0.003243040991947055,0.005712625046726316,495845376,0.046875
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,6,0.003022250020876527,0.005643833021167666,497434624,0.1328125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,7,0.005324875004589558,0.010190166998654604,502054912,0.1640625
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,8,0.001269000000320375,0.0006305419956333935,502382592,0.1015625
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,9,0.001213708019349724,0.0005948329926468432,503218176,0.125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,10,0.0051459590322338045,0.008598792017437518,506691584,0.0859375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,11,0.005014374968595803,0.009732209029607475,510787584,0.1328125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,12,0.0078037920175120234,0.012594375002663583,516702208,0.078125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,13,0.0035470419679768384,0.0056588330189697444,518782976,0.1328125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,14,0.0031093749566935003,0.005814582982566208,521109504,0.125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,15,0.003246916050557047,0.003981707966886461,522600448,0.09375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,16,0.003250374982599169,0.005071165971457958,524468224,0.0703125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,17,0.0032882079831324518,0.005170500022359192,526696448,0.109375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,18,0.0013512499863281846,0.0007471659919247031,527040512,0.0625
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,19,0.003282541991211474,0.006061666004825383,528941056,0.09375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,20,0.001310667023062706,0.0007359579904004931,529055744,0.125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,21,0.0032725409837439656,0.005928375001531094,530579456,0.1171875
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,22,0.0011877919896505773,0.0005630420055240393,530939904,0.0703125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,23,0.0032517920481041074,0.004310832999181002,532611072,0.0859375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,24,0.0012298340443521738,0.0005819590296596289,532905984,0.1171875
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,25,0.0013560000224970281,0.0006986249936744571,533282816,0.09375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,26,0.0013728749472647905,0.0006983329658396542,533692416,0.0703125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,27,0.0011599159915931523,0.0005259999888949096,533970944,0.0703125
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,28,0.002952750015538186,0.005592041998170316,535445504,0.0546875
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,29,0.0011522499844431877,0.0005732499994337559,535789568,0.09375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,30,0.0011754580191336572,0.000511416990775615,536018944,0.0859375
de22d9aef7544909,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,5,1,31,0.0029562499839812517,0.004092457995284349,537001984,0.078125
