run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,0,0.045329166983719915,0.029889500001445413,471318528,0.09375
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,1,0.00121291697723791,0.013489833974745125,484884480,0.109375
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,2,0.0006627080147154629,0.007370958977844566,486850560,0.1015625
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,3,0.0007297080010175705,0.011633082991465926,490471424,0.1640625
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,4,0.0006581670022569597,0.006481415999587625,492896256,0.2578125
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,5,0.0006351250340230763,0.006142124999314547,494157824,0.34375
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,6,0.0010517920018173754,0.009685208962764591,496779264,0.4453125
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,7,0.0006355000077746809,0.010473790985997766,500203520,0.5078125
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,8,0.0005242089973762631,0.001303166034631431,500563968,0.4609375
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,9,0.000606624991632998,0.0015503749600611627,500563968,0.4765625
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,10,0.0007179169915616512,0.006642208027187735,501874688,0.53125
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,11,0.0005024170386604965,0.0012478749849833548,502104064,0.4765625
21e340ede96bd576,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,5,1,12,0.0005411250167526305,0.007012624992057681,503431168,0.6015625
