dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,4,1,0,0.03850370898726396,720617472,0.109375
cifar10,ssb-v1,0.2,4,1,1,0.01851462500053458,737329152,0.1015625
cifar10,ssb-v1,0.2,4,1,2,0.01721775000623893,742719488,0.125
cifar10,ssb-v1,0.2,4,1,3,0.019593082994106226,747454464,0.109375
cifar10,ssb-v1,0.2,4,1,4,0.016825083002913743,752828416,0.1484375
cifar10,ssb-v1,0.2,4,1,5,0.012177083001006395,757792768,0.1796875
cifar10,ssb-v1,0.2,4,1,6,0.021729708008933812,763494400,0.1640625
cifar10,ssb-v1,0.2,4,1,7,0.01739675000135321,768081920,0.0859375
cifar10,ssb-v1,0.2,4,1,8,0.0212719169940101,775487488,0.1875
cifar10,ssb-v1,0.2,4,1,9,0.01657162500487175,781287424,0.15625
cifar10,ssb-v1,0.2,4,1,10,0.016322875002515502,786366464,0.1328125
cifar10,ssb-v1,0.2,4,1,11,0.0172912499983795,791035904,0.109375
cifar10,ssb-v1,0.2,4,1,12,0.017325709006399848,796164096,0.109375
cifar10,ssb-v1,0.2,4,1,13,0.012251542008016258,799375360,0.15625
cifar10,ssb-v1,0.2,4,1,14,0.013369459004024975,802439168,0.1015625
cifar10,ssb-v1,0.2,4,1,15,0.02147112500097137,808665088,0.0859375
cifar10,ssb-v1,0.2,4,1,16,0.012784249993273988,811565056,0.1484375
cifar10,ssb-v1,0.2,4,1,17,0.012619750006706454,814907392,0.140625
cifar10,ssb-v1,0.2,4,1,18,0.012750750000122935,817528832,0.1171875
cifar10,ssb-v1,0.2,4,1,19,0.013023750012507662,820625408,0.1171875
cifar10,ssb-v1,0.2,4,1,20,0.011992874991847202,823459840,0.0703125
cifar10,ssb-v1,0.2,4,1,21,0.003412749996641651,823902208,0.09375
cifar10,ssb-v1,0.2,4,1,22,0.012922791996970773,826769408,0.1328125
cifar10,ssb-v1,0.2,4,1,23,0.007959291993756779,829341696,0.171875
cifar10,ssb-v1,0.2,4,1,24,0.017079500001273118,833339392,0.1171875
cifar10,ssb-v1,0.2,4,1,25,0.008050832999288104,835485696,0.0625
cifar10,ssb-v1,0.2,4,1,26,0.01632541599974502,839041024,0.1328125
cifar10,ssb-v1,0.2,4,1,27,0.013443208008538932,842448896,0.1796875
cifar10,ssb-v1,0.2,4,1,28,0.014105042006121948,846118912,0.125
cifar10,ssb-v1,0.2,4,1,29,0.012546709011076018,848691200,0.125
cifar10,ssb-v1,0.2,4,1,30,0.012181999991298653,852787200,0.1328125
cifar10,ssb-v1,0.2,4,1,31,0.012389374998747371,855638016,0.1328125
cifar10,ssb-v1,0.2,4,1,32,0.008030750002944842,857358336,0.1171875
cifar10,ssb-v1,0.2,4,1,33,0.007565167004941031,860356608,0.1328125
cifar10,ssb-v1,0.2,4,1,34,0.01283187500666827,863485952,0.140625
cifar10,ssb-v1,0.2,4,1,35,0.008275083993794397,865304576,0.1640625
cifar10,ssb-v1,0.2,4,1,36,0.007823209001799114,866631680,0.140625
cifar10,ssb-v1,0.2,4,1,37,0.01200433300982695,868270080,0.109375
cifar10,ssb-v1,0.2,4,1,38,0.012469332999899052,870727680,0.078125
cifar10,ssb-v1,0.2,4,1,39,0.003293417001259513,871530496,0.0859375
cifar10,ssb-v1,0.2,4,1,40,0.012160457990830764,874070016,0.1484375
cifar10,ssb-v1,0.2,4,1,41,0.003458291001152247,874299392,0.171875
cifar10,ssb-v1,0.2,4,1,42,0.008159667006111704,877117440,0.2265625
cifar10,ssb-v1,0.2,4,1,43,0.013243875000625849,879198208,0.1484375
cifar10,ssb-v1,0.2,4,1,44,0.00810745800845325,881491968,0.0859375
cifar10,ssb-v1,0.2,4,1,45,0.012487500003771856,883818496,0.078125
cifar10,ssb-v1,0.2,4,1,46,0.0033281249925494194,884326400,0.1171875
cifar10,ssb-v1,0.2,4,1,47,0.011561167004401796,886505472,0.1328125
cifar10,ssb-v1,0.2,4,1,48,0.0033953329984797165,888078336,0.1171875
cifar10,ssb-v1,0.2,4,1,49,0.003268375003244728,888520704,0.0703125
cifar10,ssb-v1,0.2,4,1,50,0.013570625000284053,890339328,0.1015625
cifar10,ssb-v1,0.2,4,1,51,0.008342125001945533,891371520,0.1328125
cifar10,ssb-v1,0.2,4,1,52,0.00790112499089446,892633088,0.09375
cifar10,ssb-v1,0.2,4,1,53,0.00898320900159888,893681664,0.109375
cifar10,ssb-v1,0.2,4,1,54,0.003391999998711981,893911040,0.125
cifar10,ssb-v1,0.2,4,1,55,0.008220582996727899,896417792,0.09375
cifar10,ssb-v1,0.2,4,1,56,0.012578458001371473,899842048,0.125
cifar10,ssb-v1,0.2,4,1,57,0.008086500005447306,901398528,0.109375
cifar10,ssb-v1,0.2,4,1,58,0.00889270901097916,903168000,0.0703125
cifar10,ssb-v1,0.2,4,1,59,0.009169500001007691,904282112,0.09375
cifar10,ssb-v1,0.2,4,1,60,0.017583666995051317,908427264,0.0859375
cifar10,ssb-v1,0.2,4,1,61,0.013898207995225675,911622144,0.1015625
cifar10,ssb-v1,0.2,4,1,62,0.0035399589978624135,911867904,0.1171875
cifar10,ssb-v1,0.2,4,1,63,0.00343654201424215,912834560,0.140625
cifar10,ssb-v1,0.2,4,1,64,0.008479625001200475,913817600,0.1484375
cifar10,ssb-v1,0.2,4,1,65,0.008995833006338216,915652608,0.09375
cifar10,ssb-v1,0.2,4,1,66,0.013555875004385598,918257664,0.1171875
cifar10,ssb-v1,0.2,4,1,67,0.00835775000450667,919289856,0.0625
cifar10,ssb-v1,0.2,4,1,68,0.004066624998813495,920272896,0.0546875
cifar10,ssb-v1,0.2,4,1,69,0.008574749997933395,922599424,0.109375
cifar10,ssb-v1,0.2,4,1,70,0.0034439169976394624,923811840,0.125
cifar10,ssb-v1,0.2,4,1,71,0.003311250009573996,923828224,0.09375
